x,y,p
0,18,2
0,40,10
0,41,14
0,42,14
0,43,53
0,44,5
0,45,1
0,46,2
0,47,3
0,48,10
0,59,9
0,60,4
0,61,1
0,63,2
0,66,7
0,67,1
1,17,4
1,39,12
1,40,12
1,41,4
1,42,2
1,43,13
1,47,6
1,57,4
1,58,7
1,59,3
1,63,10
1,65,2
2,39,17
2,40,4
2,42,7
2,43,4
2,44,1
2,57,4
2,58,4
2,61,2
2,63,7
2,64,7
2,65,1
2,66,11
2,69,6
3,41,4
3,42,4
3,44,10
3,45,6
3,46,4
3,47,2
3,51,3
3,53,6
3,57,1
3,59,11
3,60,15
3,62,10
3,63,6
3,65,4
4,46,2
4,47,3
4,48,8
4,49,2
4,56,1
4,57,15
4,58,4
5,50,10
5,51,3
5,52,2
5,56,1
6,33,2
6,52,1
9,81,7
10,72,5
11,35,2
11,38,5
11,74,8
12,28,4
13,14,4
13,16,1
14,14,4
14,16,2
14,33,1
15,77,2
18,13,2
19,11,2
19,13,2
19,20,3
19,38,2
19,77,2
20,13,6
25,9,2
27,43,7
27,72,1
28,6,1
31,4,3
33,110,2
36,110,3
42,66,1
42,108,1
45,117,1
46,105,1
46,107,3
46,116,4
46,123,1
46,126,2
47,103,3
47,104,9
47,105,7
47,106,3
47,108,1
47,111,1
47,112,1
47,113,2
47,115,9
47,116,16
47,117,8
47,118,5
47,121,3
47,126,5
48,115,23
48,116,7
48,117,3
49,100,4
49,107,9
49,108,10
49,110,3
49,111,1
49,114,3
49,115,12
49,116,16
50,93,1
50,116,4
50,117,29
50,118,6
51,90,1
51,106,2
51,107,1
51,119,1
51,127,4
52,40,5
52,91,2
52,100,4
52,101,1
53,86,1
53,87,1
53,98,2
54,84,4
54,86,2
54,87,1
54,96,5
54,97,4
55,85,1
55,93,2
55,99,2
55,100,6
57,85,2
58,79,2
59,77,4
60,79,7
60,106,4
61,77,1
62,53,3
62,77,2
63,54,4
63,73,2
63,75,1
64,75,1
64,76,3
64,103,2
65,68,4
65,72,7
65,73,3
65,74,5
65,79,3
66,67,6
66,70,6
66,76,2
66,78,2
66,79,4
67,65,1
67,66,10
67,72,5
67,75,6
67,78,1
67,79,4
68,62,5
68,63,5
69,53,1
69,54,3
69,58,5
69,59,1
69,60,15
69,67,2
69,69,1
69,70,10
69,71,1
70,56,3
70,57,4
70,58,1
70,61,8
70,64,5
70,66,3
70,69,3
70,70,2
71,53,2
71,56,23
71,57,9
71,59,6
71,60,3
71,61,6
71,65,4
71,71,6
71,72,7
71,76,1
72,56,42
72,57,14
72,58,7
72,62,4
72,68,3
72,75,5
72,78,4
73,55,4
73,56,4
73,57,37
73,58,25
73,59,7
73,61,4
73,62,7
73,73,2
74,56,6
74,57,23
74,58,36
74,60,8
74,62,1
75,51,4
75,52,3
75,56,13
75,57,8
75,60,2
75,63,2
75,64,2
76,53,8
76,54,6
76,55,4
76,56,9
76,57,3
76,59,7
76,60,2
76,61,4
77,50,8
77,51,1
77,54,1
77,55,1
77,56,2
77,58,5
77,60,9
77,61,5
77,62,4
78,51,4
78,55,11
78,56,3
78,57,1
78,61,5
78,62,2
78,64,2
79,53,2
79,54,1
79,55,3
79,65,1
80,50,5
80,51,4
80,52,7
80,55,13
80,58,1
81,52,2
81,54,2
81,59,1
82,49,2
82,52,2
83,55,2
83,58,2
83,59,2
84,52,1
84,55,2
84,59,4
84,60,5
85,50,2
85,52,5
85,53,6
85,55,1
86,52,4
86,53,13
86,54,16
86,57,8
86,59,7
87,50,6
87,63,1
88,48,4
88,52,8
88,59,2
89,54,1
90,51,5
91,45,2
91,46,5
91,53,7
91,54,2
92,54,6
93,53,19
93,54,2
94,45,2
94,52,4
94,53,14
94,54,3
95,41,5
95,43,4
95,45,1
95,51,1
96,43,8
96,48,4
96,49,5
96,50,5
97,38,1
97,39,7
97,40,14
97,49,2
98,36,7
98,45,3
99,27,2
99,31,3
99,32,4
99,33,5
99,43,5
99,49,2
100,26,2
100,27,5
100,28,3
100,30,6
100,37,8
100,39,4
100,46,3
100,47,2
101,26,1
101,31,3
101,33,3
101,35,3
101,40,6
101,42,9
101,45,3
101,46,5
101,50,1
102,18,4
102,30,7
102,43,2
102,50,7
103,18,2
103,20,5
103,23,5
103,25,2
103,26,2
103,27,1
103,28,10
103,29,6
103,30,9
103,38,1
103,39,1
104,29,7
104,30,70
104,31,6
104,38,2
105,13,5
105,14,4
105,27,3
105,30,10
105,41,1
106,11,2
106,16,2
106,18,3
106,21,1
106,23,2
106,24,5
106,26,11
106,29,1
106,30,1
106,38,5
107,11,7
107,13,1
107,14,4
107,21,3
107,22,5
107,28,7
107,30,3
108,2,4
108,3,4
108,14,4
108,19,1
108,20,1
108,32,2
109,8,4
109,9,4
109,14,3
109,32,3
110,0,5
110,6,6
110,8,3
110,15,1
111,3,5
111,6,1
111,9,4
111,32,2
111,33,3
111,34,5
111,35,3
112,1,5
112,4,1
112,7,1
112,11,5
112,12,3
112,13,7
112,31,3
112,34,1
113,0,2
113,6,3
113,31,5
114,28,5
115,7,6
119,0,4
119,1,4
120,2,2
123,0,4
124,0,3
127,126,5
