x,y,p
107,10,3
107,11,9
107,13,11
107,14,11
108,10,7
109,11,10
109,12,1
109,13,5
109,14,11
110,11,1
110,12,1
110,13,3
110,14,6
110,15,3
111,13,4
111,14,11
111,15,1
112,13,7
112,14,9
113,13,2
113,14,16
113,15,56
113,16,13
114,12,1
114,13,11
114,14,23
114,15,17
114,16,5
115,13,1
115,14,31
115,15,8
115,16,20
115,17,4
116,14,7
116,15,27
116,16,23
116,17,45
116,18,2
117,14,2
117,15,19
117,16,23
117,18,11
118,16,4
118,17,7
118,18,7
118,19,7
118,20,5
119,17,2
119,18,7
119,19,35
119,20,7
120,19,1
120,20,2
