x,y,p
0,9,4
0,31,4
1,30,2
1,32,1
2,25,4
2,32,4
2,33,1
3,10,5
3,11,3
3,33,1
3,59,2
4,10,1
4,11,7
4,34,1
4,48,5
5,35,2
5,53,1
5,80,2
9,10,4
9,39,4
9,40,8
11,35,4
11,36,2
11,37,4
11,56,1
11,85,6
11,86,5
12,57,5
12,85,3
12,86,3
12,88,1
13,65,1
13,85,4
13,86,3
13,88,2
14,12,3
14,13,4
14,66,7
14,86,2
14,87,1
14,89,2
15,13,1
15,61,2
15,88,3
16,13,1
16,90,3
16,95,2
17,13,3
17,62,10
17,90,2
18,13,5
18,14,9
18,69,1
18,90,5
19,14,2
19,15,2
19,16,1
19,91,2
19,99,2
20,15,14
20,16,5
20,65,3
20,71,5
22,67,4
23,18,2
23,67,5
23,100,4
23,101,2
25,19,2
25,102,3
26,20,6
26,21,5
27,21,2
29,78,2
31,24,2
31,25,8
32,25,2
33,23,13
33,24,2
34,25,7
34,78,4
34,80,2
34,81,8
35,24,5
35,25,2
35,76,5
35,80,9
35,92,5
36,76,1
36,83,5
37,76,4
37,93,7
38,23,4
38,85,7
39,85,3
40,83,2
40,86,2
41,83,5
41,93,4
41,95,3
41,96,11
41,97,7
42,24,2
42,84,2
42,93,10
42,94,1
42,98,2
43,25,5
43,27,8
43,84,6
43,93,4
43,95,1
43,99,9
44,29,2
44,30,1
44,84,2
44,94,1
45,30,2
45,92,5
45,93,3
45,94,2
45,98,2
45,99,2
45,100,2
46,30,1
46,31,2
46,85,5
46,86,2
46,87,1
46,88,2
47,30,2
47,31,2
47,85,2
47,86,1
47,106,1
48,85,7
48,86,9
48,109,4
49,86,3
49,107,4
49,110,2
49,111,10
49,114,3
49,116,6
49,117,3
50,32,4
51,33,1
52,34,8
53,31,1
54,32,7
55,32,2
56,31,11
56,80,1
57,81,13
57,82,1
58,32,6
59,33,8
59,94,3
60,63,1
60,64,2
60,72,2
60,96,1
60,97,1
61,98,1
62,96,6
63,95,1
67,107,1
67,127,2
68,108,1
68,119,2
69,69,5
69,101,1
69,117,2
69,125,5
69,126,13
69,127,8
70,102,4
71,66,2
73,29,4
73,30,15
73,31,43
73,65,1
74,28,9
74,29,14
74,30,14
74,31,5
74,66,5
75,23,1
75,25,7
75,27,7
75,28,25
75,65,2
75,101,2
76,27,5
76,37,2
76,100,2
76,127,1
77,15,2
77,27,2
77,28,6
77,47,1
77,100,2
77,127,1
78,14,4
78,27,5
78,104,1
79,29,3
79,53,2
79,106,4
80,99,1
80,100,3
81,100,7
82,27,4
82,99,3
82,100,6
83,21,5
83,26,3
83,72,2
84,22,9
84,70,2
84,100,2
85,17,2
85,24,1
85,25,10
85,103,1
86,17,7
86,22,2
86,24,2
86,102,27
86,103,1
86,106,6
87,101,1
87,102,29
87,103,5
87,104,5
87,105,19
87,106,4
87,107,7
88,23,1
88,95,3
88,97,5
88,98,1
88,99,7
88,100,5
88,101,12
88,102,29
88,103,21
88,104,2
88,107,2
89,98,2
89,99,5
89,101,7
89,102,35
90,71,2
90,98,3
90,99,13
90,101,9
90,119,1
91,101,3
91,102,8
92,14,2
92,22,4
92,102,8
92,103,14
93,15,6
93,102,2
94,14,1
95,106,1
95,124,1
95,125,6
96,117,4
96,124,7
96,125,2
97,72,3
97,124,3
99,21,5
101,16,5
101,17,3
102,16,1
109,77,3
109,80,5
110,79,8
110,80,21
110,81,17
111,79,3
111,80,62
111,81,99
111,125,1
112,80,10
112,81,56
112,83,7
113,4,3
113,81,32
113,82,26
113,83,41
114,82,41
114,83,6
114,99,7
115,82,2
115,83,36
115,84,7
115,85,6
116,83,10
116,84,28
117,84,8
117,85,14
120,86,3
120,87,1
121,87,5
123,87,6
