x,y,p
21,92,1
22,95,4
26,65,14
26,101,2
27,64,15
27,65,9
27,66,2
27,100,6
28,63,1
28,100,2
29,64,2
29,96,5
29,99,4
29,104,7
30,61,5
30,96,8
30,105,10
31,95,8
31,96,4
31,98,1
32,64,5
32,98,6
32,99,10
32,100,2
32,102,1
33,99,9
33,100,5
33,101,7
33,104,5
34,64,4
34,65,5
34,85,1
34,99,4
34,102,5
34,103,8
35,66,3
36,66,3
36,67,8
36,86,1
37,67,4
37,69,9
37,86,3
38,67,5
38,69,13
38,86,7
38,90,3
39,81,11
39,86,9
39,90,8
40,83,1
40,105,2
40,106,4
40,107,1
40,109,3
41,83,1
41,86,2
41,87,4
41,98,5
41,99,10
41,100,3
41,104,2
41,105,7
41,106,4
41,107,9
41,108,6
42,84,6
42,89,10
42,90,7
42,100,11
42,105,15
42,106,9
42,107,15
43,87,3
43,99,4
43,100,5
43,103,11
43,104,12
43,105,17
43,106,12
44,76,7
44,77,7
44,99,3
44,100,1
44,104,38
44,105,8
44,106,6
45,76,8
45,77,8
45,98,1
45,103,5
45,104,4
45,105,1
45,106,5
46,77,2
46,81,1
46,85,3
46,92,3
46,98,2
46,104,6
46,105,10
47,92,43
47,93,9
47,97,3
47,98,2
47,99,3
47,105,1
48,68,2
48,83,1
48,92,18
48,93,34
48,94,8
48,96,3
49,69,10
49,93,43
49,94,23
49,96,8
50,69,3
50,83,3
50,92,55
50,93,53
50,95,4
50,96,1
51,88,5
51,92,12
51,93,12
51,94,7
51,96,6
52,72,9
52,87,1
52,88,5
52,94,4
52,95,3
53,73,2
53,85,2
53,86,2
53,87,6
53,90,1
54,82,1
54,100,2
54,102,4
55,81,4
55,83,2
56,83,4
56,94,1
56,103,1
57,83,7
57,102,1
57,103,11
58,81,3
58,83,4
58,95,2
58,103,1
58,104,1
59,96,6
59,99,1
59,103,2
60,96,2
60,103,2
61,96,6
61,104,8
62,103,2
62,104,3
63,91,8
65,91,4
68,0,4
69,127,1
71,6,1
73,9,1
73,88,7
74,89,2
75,9,2
76,91,3
76,94,4
77,91,2
77,95,5
78,93,5
78,96,3
79,92,6
79,93,3
79,94,7
79,96,8
80,0,1
80,1,6
80,2,7
80,94,22
81,0,12
81,58,1
84,0,30
84,1,2
84,72,4
85,0,2
85,72,4
85,73,4
86,72,2
86,73,5
87,0,73
87,71,1
87,72,2
88,0,42
88,75,2
89,0,6
91,0,99
91,1,2
91,2,2
92,0,55
92,1,131
92,2,124
92,3,69
92,4,18
93,0,96
93,1,126
93,2,105
93,3,50
93,4,75
93,5,43
93,6,3
94,0,92
94,1,85
94,2,42
94,4,16
94,5,94
94,6,66
94,7,86
95,4,10
95,5,137
95,6,30
95,7,27
95,8,3
96,5,171
96,6,58
96,7,24
96,8,62
96,9,13
96,10,10
97,5,105
97,6,30
97,8,57
97,9,85
97,10,76
97,11,76
97,13,4
97,14,5
98,5,15
98,6,93
98,7,26
98,9,29
98,10,83
98,11,8
98,14,2
98,15,10
98,16,2
99,0,6
99,6,27
99,7,69
99,8,49
99,9,1
99,10,10
99,11,4
99,12,11
99,13,1
100,7,22
100,8,69
100,9,34
100,10,6
100,11,2
100,12,10
100,13,15
100,14,1
100,22,7
100,31,4
101,23,2
101,28,2
101,30,2
101,31,2
102,21,1
102,24,4
102,31,3
103,20,5
103,21,2
103,26,2
103,27,4
103,28,16
103,32,3
103,34,4
104,20,2
104,21,6
104,22,4
105,35,1
106,21,3
106,35,1
107,0,4
107,5,7
107,35,7
107,48,3
108,5,4
108,6,17
109,0,1
109,6,5
109,7,3
109,12,4
109,14,2
109,36,1
109,44,7
109,45,1
109,46,1
110,0,18
110,1,6
110,8,11
110,10,12
110,13,2
110,39,2
110,41,8
110,42,6
110,43,4
110,46,1
111,3,3
111,6,6
111,8,4
111,10,3
111,16,6
111,17,3
111,36,2
111,39,5
111,41,2
111,44,9
111,45,3
112,2,13
112,3,4
112,5,3
112,6,10
112,11,5
112,15,5
112,16,2
112,39,3
112,45,8
113,1,5
113,11,11
113,12,13
113,39,2
114,0,6
114,1,3
114,2,10
114,3,9
114,7,5
114,10,1
114,11,3
114,85,1
115,2,6
115,3,12
115,4,1
115,7,3
115,10,1
115,11,4
115,18,1
115,19,6
115,86,2
115,87,1
116,4,4
116,5,2
116,6,3
116,7,2
116,8,2
116,9,2
116,10,6
116,14,2
117,5,5
117,6,37
117,8,3
117,9,20
117,17,2
118,0,6
118,6,5
118,9,1
119,0,2
119,2,1
120,0,5
120,1,4
120,2,3
121,14,1
121,18,2
122,57,2
122,58,2
122,94,3
122,95,4
123,56,1
123,70,2
123,71,6
123,72,4
124,71,2
125,11,1
125,72,2
125,74,5
125,75,7
125,76,1
125,77,2
126,77,3
126,78,2
