x,y,p
0,85,3
1,82,3
1,84,11
1,85,3
1,86,1
2,81,1
2,82,4
2,84,18
2,85,1
3,83,1
3,87,2
3,88,4
4,81,2
4,85,3
4,86,2
5,81,3
5,83,6
5,84,1
5,89,5
5,90,1
6,87,3
7,82,2
7,85,2
11,90,5
12,88,7
13,90,1
16,89,4
18,68,4
18,89,1
18,93,4
19,67,1
19,95,7
21,95,2
22,91,1
23,70,2
26,72,2
27,122,1
30,123,1
32,126,1
39,103,8
40,102,2
41,111,3
50,119,1
54,121,2
58,120,6
59,120,1
72,117,5
73,118,1
74,120,2
79,109,3
79,113,19
79,114,10
80,113,14
80,114,20
82,96,1
84,93,3
86,108,1
87,106,1
88,93,14
88,94,63
88,95,3
89,93,4
89,94,21
89,95,16
89,96,59
89,97,19
90,94,103
90,95,39
90,96,80
90,97,98
91,93,5
91,94,10
91,95,96
91,96,60
91,97,79
91,98,17
92,92,9
92,93,3
92,94,30
92,95,37
92,96,113
92,97,57
92,98,7
92,104,13
92,105,126
92,106,7
93,90,9
93,91,3
93,92,6
93,93,10
93,95,5
93,96,49
93,103,4
93,104,23
93,105,101
93,107,97
94,89,2
94,90,7
94,92,1
94,94,28
94,95,53
94,96,50
94,97,3
94,103,8
94,104,42
94,105,72
94,106,131
94,107,131
94,108,44
94,109,119
94,124,1
95,93,15
95,94,88
95,95,126
95,96,126
95,97,69
95,98,21
95,103,76
95,105,51
95,106,26
95,107,110
95,108,81
95,109,46
96,91,5
96,92,18
96,93,122
96,94,177
96,95,75
96,96,89
96,97,52
96,98,11
96,103,17
96,107,20
96,108,119
96,109,126
96,110,8
97,58,1
97,75,2
97,77,2
97,80,2
97,92,32
97,93,11
97,94,62
97,95,46
97,96,83
97,97,11
97,101,3
97,102,2
97,103,67
97,104,15
97,109,11
97,123,8
97,124,44
98,57,2
98,58,2
98,59,2
98,91,2
98,94,9
98,95,63
98,100,1
98,103,50
98,104,4
98,120,3
98,121,102
98,122,169
98,123,111
98,124,64
99,60,3
99,62,4
99,63,7
99,95,6
99,103,20
99,104,1
99,120,20
99,121,127
99,122,244
99,123,214
99,124,277
99,125,69
100,58,5
100,59,7
100,62,6
100,116,16
100,120,88
100,121,175
100,122,219
100,123,121
100,124,180
100,125,4
101,61,2
101,62,4
101,116,5
101,120,41
101,121,148
101,122,63
101,123,127
101,124,44
102,121,115
102,122,80
102,123,52
103,60,4
103,121,68
103,122,22
103,125,5
104,60,3
104,118,2
104,119,3
104,124,40
104,125,7
105,60,2
105,122,8
105,123,107
105,124,180
105,125,100
106,36,3
106,123,26
106,124,26
107,34,1
107,102,4
107,103,1
107,116,3
107,117,1
108,31,1
108,33,3
108,103,7
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,1
110,105,11
110,127,53
111,30,3
111,31,4
111,104,19
111,105,4
111,116,3
111,126,6
111,127,15
112,104,5
112,105,44
112,106,7
112,122,5
112,123,1
112,126,4
113,25,5
113,28,6
113,29,12
113,103,4
113,104,5
113,105,20
113,114,1
113,115,3
113,121,2
113,122,6
114,3,4
114,105,4
114,117,2
114,120,3
115,26,4
115,105,3
116,3,1
116,12,3
116,25,4
116,100,1
116,105,3
117,105,2
118,56,1
118,104,4
119,2,2
119,19,1
119,20,3
119,104,14
119,105,6
120,21,5
120,55,4
121,12,9
121,15,4
121,16,2
121,51,6
121,54,1
122,9,3
122,17,2
122,105,7
122,106,1
123,8,13
123,25,7
123,54,1
123,55,2
123,104,17
123,105,2
124,8,31
124,103,2
124,104,5
125,4,1
125,7,7
125,8,4
125,56,5
126,6,5
126,7,5
126,27,4
126,28,3
126,44,1
126,45,14
126,46,1
127,5,30
127,28,6
127,29,2
