x,y,p
3,49,2
4,51,1
5,50,5
6,51,1
6,53,2
7,53,5
7,54,7
7,58,1
8,30,4
8,31,2
8,52,6
9,125,4
9,126,1
9,127,3
10,127,3
11,52,1
11,125,1
11,126,3
12,0,1
12,12,1
12,14,1
13,0,1
13,1,11
13,3,1
13,9,7
13,10,2
13,24,4
13,25,2
14,4,1
14,5,1
14,7,5
14,24,3
15,21,2
15,22,5
15,23,1
16,20,5
16,24,3
16,25,1
17,10,1
17,11,6
17,19,4
17,26,1
18,1,3
18,3,5
18,5,2
18,7,2
18,9,5
18,14,3
20,36,1
21,36,16
22,34,1
22,35,4
22,36,3
23,35,13
24,35,3
25,36,2
26,36,5
27,36,6
28,37,5
29,37,2
33,40,4
34,123,7
34,124,4
35,40,3
35,41,2
41,40,2
46,43,10
47,99,5
48,41,3
48,44,1
49,41,1
49,43,3
49,44,1
49,100,2
49,102,2
49,125,1
50,43,8
50,45,5
50,106,7
50,107,1
50,117,4
51,39,1
51,40,7
51,45,2
51,107,3
51,114,1
51,115,1
52,37,2
52,46,2
53,35,1
55,32,2
55,35,1
56,33,12
56,36,2
56,37,8
56,38,1
56,39,1
56,49,8
57,32,6
57,39,1
57,40,2
57,49,14
57,50,2
58,31,2
58,50,2
59,30,6
59,31,3
60,30,6
61,23,1
62,52,3
70,60,2
70,93,2
71,62,1
71,63,4
72,93,2
73,93,2
77,54,3
77,66,7
78,66,4
79,54,1
80,64,3
80,67,4
81,88,2
82,64,2
82,80,2
82,82,2
82,86,1
82,87,2
83,64,1
83,80,3
84,56,2
84,79,6
84,80,7
84,83,2
85,76,1
88,64,2
93,65,2
101,72,3
102,72,3
108,66,2
126,76,2
