x,y,p
5,109,1
5,115,10
6,112,1
6,114,8
6,115,7
6,116,6
6,117,2
6,118,6
6,120,3
7,109,4
7,111,31
7,112,18
7,116,1
7,117,1
8,108,1
8,109,15
8,111,24
8,112,12
9,111,38
9,112,25
10,0,2
10,106,1
10,110,22
10,111,98
10,112,1
11,110,13
11,111,17
11,112,53
12,111,20
12,112,13
13,8,4
13,10,9
13,11,14
13,12,2
13,13,11
13,14,2
13,110,1
13,111,2
14,4,8
14,5,1
14,8,4
14,13,23
14,14,17
14,15,5
14,110,1
14,111,8
15,2,1
15,14,5
16,14,10
16,19,2
16,20,1
17,14,13
17,15,8
17,16,5
17,18,6
17,19,1
17,20,6
18,14,4
18,15,7
18,21,1
18,22,2
19,22,3
20,125,4
21,127,2
38,0,4
38,14,3
48,9,3
49,0,7
50,1,2
50,5,17
50,6,17
50,7,70
50,8,71
50,9,56
50,10,6
50,11,17
50,12,13
50,13,53
51,3,1
51,4,47
51,5,48
51,6,11
51,8,5
51,11,12
51,12,28
51,13,37
51,14,2
52,0,11
53,0,8
53,1,63
53,2,4
54,0,6
54,1,47
116,57,9
116,58,3
117,56,7
117,57,1
117,59,1
123,48,1
123,49,15
123,59,7
124,49,8
124,50,3
125,47,10
125,48,7
125,51,2
127,49,17
