x,y,p,m,f,ta
0,72,12,0,0,675.6
1,72,17,0,0,736.1
2,70,1,0,0,0
2,71,6,0,0,337.8
2,72,3,0,0,0
3,71,3,0,0,0
5,36,2,0,0,0
5,37,30,0,0,1215
5,38,3,0,0,0
5,51,1,0,0,0
6,36,5,0,0,109
6,37,17,0,0,671.5
9,44,2,0,0,0
10,39,2,0,0,0
10,46,3,0,0,0
11,45,1,0,0,0
11,46,1,0,0,0
14,53,1,0,0,0
17,54,5,0,0,148
18,52,6,0,0,387
18,53,3,0,0,0
18,65,38,0,0,1501
18,66,21,0,0,789.6
19,52,2,0,0,0
19,59,4,0,0,0
19,63,4,0,0,0
19,64,3,0,0,0
19,65,43,0,0,1612.5
19,66,9,0,0,315
19,102,10,0,0,519
19,103,19,0,0,925.3
20,52,5,0,0,105
20,60,2,0,0,0
20,63,8,0,0,150.4
20,70,3,0,0,0
20,103,20,0,0,682
20,108,23,0,0,549.7
21,58,5,0,0,332
21,108,30,0,0,804
22,56,1,0,0,0
22,108,205,0,0,7052
22,109,222,0,0,8724.6
22,117,1,0,0,0
23,57,4,0,0,0
23,108,164,0,0,6396
23,109,427,0,0,17592.4
24,55,1,0,0,0
24,56,5,0,0,272
25,53,2,0,0,0
25,54,3,0,0,0
25,106,6,0,0,315
26,54,4,0,0,0
26,102,2,0,0,0
27,68,26,0,0,746.2
28,69,10,0,0,290
28,70,2,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,13,0,0,569.4
38,122,215,0,0,7417.5
38,123,212,0,0,8395.2
39,74,1,0,0,0
39,122,221,0,0,9503
39,123,94,0,0,3628.4
40,75,3,0,0,0
41,76,3,0,0,0
41,96,1,0,0,0
43,0,3,0,0,0
43,4,8,0,0,260
44,4,3,0,0,0
44,97,4,0,0,0
45,5,7,0,0,238.7
45,6,17,0,0,1023.4
45,7,10,0,0,457
45,8,15,0,0,553.5
45,97,1,0,0,0
45,125,3,0,0,0
46,7,13,0,0,647.4
46,8,49,0,0,1558.2
46,97,1,0,0,0
47,82,21,0,0,913.5
47,97,2,0,0,0
48,82,13,0,0,396.5
48,98,1,0,0,0
48,99,14,0,0,527.8
49,99,5,0,0,219
50,10,7,0,0,406
50,11,2,0,0,0
50,12,2,0,0,0
50,13,6,0,0,348
50,14,2,0,0,0
51,57,2,0,0,0
52,57,3,0,0,0
52,98,1,0,0,0
52,99,10,0,0,318
53,16,3,0,0,0
53,56,4,0,0,0
53,57,10,0,0,415
53,58,1,0,0,0
53,59,1,0,0,0
53,98,67,0,0,2291.4
53,99,25,0,0,1235
54,55,7,0,0,436.1
54,56,1,0,0,0
54,89,6,0,0,394.8
54,90,2,0,0,0
54,98,9,0,0,351
55,62,4,0,0,0
56,62,3,0,0,0
56,63,2,0,0,0
