x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,30,,2,,1,1,,,,,,,,,,,,,,,,,
5,31,,2,2,,,,,,,,,,,,,,,,,,,
6,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,29,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,1,5,5,5
9,29,,,1,,,2,2,2,2,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
9,31,2,,,,,,,,,,,,,,,,,,,,,
10,29,3,,,,,,,,,,,,,,,,,,,,,
12,29,2,,,,,,,,,,,,,,,,,,,,,
13,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,5,5,5
13,26,,1,1,,,,,,,,,,,,,,,,,,,
14,0,,1,1,,,,,,,,,,,,,,,,,,,5
14,2,,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
14,3,,1,1,,,,,,,,,,,,,,,,,,,
15,25,,2,,,,,,,,,,,,,,,,,,,,
16,0,,4,3,2,3,3,4,4,2,2,5,5,5,1,1,1,1,2,1,5,5,5
16,3,,5,5,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,5,5,5
16,5,,1,1,1,1,,,,,,,,,,,,1,1,1,5,5,5
17,2,7,,,,,,,,,,,,,,,,,,,,,
17,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
17,26,1,,,,,,,,,,,,,,,,,,,,,
18,0,1,5,4,3,3,2,2,1,1,1,1,1,,1,,,,,,,,
18,2,4,,,,,,,,,,,,,,,,,,,,,
18,3,1,,,,,,,,,,,,,,,,,,,,,
18,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,18,,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,1,1,5,5,
18,22,,1,1,1,1,1,1,,,2,2,3,3,3,3,3,3,3,1,5,5,5
18,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,15,,,,,,,,,,2,2,2,2,2,2,2,1,,,,,
19,16,,12,12,13,13,3,3,5,5,3,3,3,2,2,2,2,1,1,1,5,5,5
19,25,2,,,,,,,,,,,,,,,,,,,,,
20,0,4,,,,,,,,,,,,,,,,,,,,,
20,3,5,,,,,,,,,,,,,,,,,,,,,
20,5,1,,,,,,,,,,,,,,,,,,,,,
20,14,,,,,1,,,,,,,,,,,,,,,,,
20,15,,6,6,6,6,6,5,4,4,4,4,4,5,5,,,,,,,5,5
20,16,,7,7,7,7,7,6,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
20,19,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,5,5,5
21,12,,2,2,1,1,1,,1,1,1,,,,,,,,,,,,
21,24,2,,,,,,,,,,,,,,,,,,,,,
22,0,5,,,,,,,,,,,,,,,,,,,,,
22,16,2,,,,,,,,,,,,,,,,,,,,,
22,18,1,,,,,,,,,,,,,,,,,,,,,
22,22,1,,,,,,,,,,,,,,,,,,,,,
22,23,2,,,,,,,,,,,,,,,,,,,,,
23,16,11,,,,,,,,,,,,,,,,,,,,,
24,0,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,15,6,,,,,,,,,,,,,,,,,,,,,
24,16,7,,,,,,,,,,,,,,,,,,,,,
24,19,2,,,,,,,,,,,,,,,,,,,,,
25,12,2,,,,,,,,,,,,,,,,,,,,,
28,0,4,,,,,,,,,,,,,,,,,,,,,
29,1,,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
