x,y,p,m,f,ta
38,22,5,0,0,362
39,24,1,0,0,0
42,23,9,0,0,603
42,27,3,0,0,0
43,23,9,0,0,397.8
43,24,2,0,0,0
43,26,3,0,0,0
43,27,47,0,0,1927
43,28,2,0,0,0
43,55,3,0,0,0
44,22,3,0,0,0
44,23,10,0,0,423
44,24,2,0,0,0
45,22,23,0,0,625.6
45,24,1,0,0,0
45,30,5,0,0,121
45,31,59,0,0,2678.6
45,32,15,0,0,724.5
45,54,139,0,0,5657.3
45,55,74,0,0,3063.6
46,0,7,0,0,427.7
46,24,1,0,0,0
46,33,2,0,0,0
46,54,4,0,0,0
47,0,8,0,0,162.4
47,1,5,0,0,360
47,23,2,0,0,0
47,24,10,0,0,468
47,34,2,0,0,0
47,42,13,0,0,457.6
47,56,4,0,0,0
48,0,17,0,0,715.7
48,11,6,0,0,231
48,28,6,0,0,195
48,29,26,0,0,1151.8
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,1,0,0,0
48,54,1,0,0,0
48,55,7,0,0,343.7
49,9,32,0,0,1648
49,10,31,0,0,1435.3
49,12,1,0,0,0
49,13,5,0,0,297
49,14,3,0,0,0
49,16,2,0,0,0
49,17,2,0,0,0
49,24,3,0,0,0
49,56,11,0,0,487.3
50,9,44,0,0,1526.8
50,10,159,0,0,7075.5
50,11,21,0,0,1165.5
50,13,7,0,0,249.9
50,19,3,0,0,0
50,56,40,0,0,1364
50,57,14,0,0,886.2
51,6,2,0,0,0
51,14,2,0,0,0
51,29,11,0,0,524.7
51,34,1,0,0,0
51,37,8,0,0,348.8
51,55,8,0,0,319.2
51,56,80,0,0,2776
51,57,15,0,0,684
52,0,14,0,0,466.2
52,5,7,0,0,476.7
52,28,18,0,0,543.6
52,29,20,0,0,912
53,11,2,0,0,0
53,12,5,0,0,223
53,29,196,0,0,7644
53,30,56,0,0,1971.2
53,31,11,0,0,369.6
53,33,6,0,0,163.2
53,37,4,0,0,0
53,38,7,0,0,270.9
53,42,5,0,0,291
53,43,4,0,0,0
53,56,4,0,0,0
54,11,40,0,0,1576
54,12,10,0,0,474
54,29,15,0,0,763.5
54,30,2,0,0,0
54,36,2,0,0,0
54,37,7,0,0,349.3
54,44,2,0,0,0
