x,y,p,m,f,ta
25,88,14,0,0,593.6
25,89,142,0,0,5325
25,90,29,0,0,1740
26,89,24,0,0,734.4
38,102,10,0,0,217
39,102,84,0,0,3049.2
39,103,14,0,0,513.8
40,70,9,0,0,477.9
40,71,2,0,0,0
40,72,98,0,0,3880.8
40,73,191,0,0,6952.4
40,74,104,0,0,4794.4
40,75,85,0,0,3374.5
40,76,121,0,0,4501.2
40,77,40,0,0,1500
40,78,104,0,0,3972.8
40,79,7,0,0,210.7
41,69,42,0,0,2058
41,70,88,0,0,3044.8
41,71,17,0,0,855.1
41,72,105,0,0,4378.5
41,74,8,0,0,395.2
41,75,49,0,0,2131.5
41,76,45,0,0,2191.5
41,77,312,0,0,12417.6
41,78,305,0,0,12261
41,79,111,0,0,4129.2
41,80,58,0,0,2175
41,81,544,0,0,18985.6
41,82,932,0,0,34111.2
41,83,4,0,0,0
41,95,15,0,0,711
42,68,7,0,0,247.8
42,69,56,0,0,1999.2
42,70,247,0,0,9484.8
42,71,15,0,0,724.5
42,78,105,0,0,2992.5
42,79,97,0,0,4432.9
42,80,601,0,0,21095.1
42,81,1640,0,0,62648
42,82,1395,0,0,52312.5
42,83,985,0,0,34376.5
42,84,160,0,0,6048
42,86,24,0,0,820.8
42,95,24,0,0,861.6
42,96,2,0,0,0
43,68,84,0,0,3427.2
43,69,1233,0,0,50306.4
43,70,82,0,0,3649
43,79,9,0,0,306.9
43,80,1,0,0,0
43,81,293,0,0,8379.8
43,82,427,0,0,10546.9
43,83,354,0,0,13806
43,84,45,0,0,1381.5
43,85,331,0,0,11287.1
43,86,337,0,0,11795
43,88,55,0,0,2145
43,89,105,0,0,2824.5
43,90,28,0,0,924
43,91,3,0,0,0
44,68,55,0,0,2112
44,69,1295,0,0,48951
44,70,159,0,0,5549.1
44,71,10,0,0,405
44,83,76,0,0,3306
44,84,186,0,0,6844.8
44,85,1065,0,0,41428.5
44,86,394,0,0,14538.6
44,88,126,0,0,4825.8
44,89,6,0,0,93
44,90,2,0,0,0
44,92,4,0,0,0
44,118,36,0,0,1688.4
44,119,5,0,0,227
45,68,9,0,0,474.3
45,69,74,0,0,2834.2
45,70,28,0,0,929.6
45,71,29,0,0,1357.2
45,72,7,0,0,198.8
45,73,2,0,0,0
45,82,42,0,0,1113
45,83,157,0,0,4553
45,84,428,0,0,13867.2
45,85,158,0,0,6177.8
45,86,45,0,0,1341
45,87,9,0,0,390.6
45,88,3,0,0,0
45,89,7,0,0,291.9
45,91,10,0,0,480
45,92,198,0,0,7365.6
45,93,6,0,0,220.8
45,94,6,0,0,228
45,95,24,0,0,998.4
45,96,7,0,0,331.1
45,97,4,0,0,0
45,118,21,0,0,1129.8
45,119,64,0,0,3161.6
46,68,1,0,0,0
46,69,7,0,0,196
46,70,13,0,0,543.4
46,71,12,0,0,560.4
46,72,26,0,0,1123.2
46,73,4,0,0,0
46,83,217,0,0,8267.7
46,84,444,0,0,15184.8
46,85,7,0,0,420.7
46,90,28,0,0,1383.2
46,91,33,0,0,1369.5
46,92,408,0,0,14361.6
46,93,5,0,0,184
46,94,61,0,0,2671.8
46,95,102,0,0,4182
46,96,96,0,0,3724.8
46,97,78,0,0,3502.2
46,98,4,0,0,0
46,118,22,0,0,613.8
46,125,8,0,0,560
46,127,4,0,0,0
47,71,2,0,0,0
47,72,3,0,0,0
47,73,6,0,0,142.8
47,74,9,0,0,370.8
47,83,444,0,0,13364.4
47,84,141,0,0,6161.7
47,86,15,0,0,727.5
47,88,6,0,0,247.2
47,89,4,0,0,0
47,90,114,0,0,4058.4
47,91,105,0,0,4504.5
47,92,99,0,0,3177.9
47,93,54,0,0,2181.6
47,94,147,0,0,5203.8
47,95,21,0,0,651
47,96,76,0,0,2812
47,97,439,0,0,15847.9
47,98,181,0,0,7059
47,101,223,0,0,6533.9
47,118,53,0,0,2188.9
47,119,91,0,0,2739.1
47,122,21,0,0,865.2
47,123,12,0,0,867.6
47,125,1,0,0,0
47,126,12,0,0,621.6
47,127,9,0,0,512.1
48,74,3,0,0,0
48,75,9,0,0,432.9
48,76,2,0,0,0
48,77,6,0,0,246
48,78,12,0,0,375.6
48,81,33,0,0,914.1
48,82,307,0,0,12280
48,83,1555,0,0,57690.5
48,84,1223,0,0,47697
48,85,177,0,0,7522.5
48,86,262,0,0,10663.4
48,87,191,0,0,5328.9
48,88,463,0,0,18381.1
48,89,149,0,0,5960
48,90,524,0,0,19650
48,91,829,0,0,30590.1
48,92,422,0,0,18990
48,93,200,0,0,8380
48,94,43,0,0,1853.3
48,95,628,0,0,23989.6
48,96,763,0,0,27162.8
48,97,153,0,0,5936.4
48,98,2078,0,0,84574.6
48,99,1821,0,0,69562.2
48,100,1227,0,0,48834.6
48,101,466,0,0,15238.2
48,104,3,0,0,0
48,105,47,0,0,1607.4
48,106,30,0,0,1185
48,118,20,0,0,916
48,119,252,0,0,9349.2
48,120,139,0,0,6407.9
48,123,5,0,0,250
48,124,9,0,0,365.4
49,77,5,0,0,262
49,78,84,0,0,2629.2
49,79,58,0,0,2592.6
49,80,171,0,0,6224.4
49,81,313,0,0,12144.4
49,82,834,0,0,30607.8
49,83,979,0,0,40726.4
49,84,785,0,0,28417
49,85,7,0,0,174.3
49,86,11,0,0,380.6
49,88,26,0,0,1128.4
49,89,4,0,0,0
49,91,159,0,0,4213.5
49,93,134,0,0,5346.6
49,94,138,0,0,5740.8
49,95,149,0,0,6809.3
49,96,1124,0,0,44510.4
49,97,1882,0,0,80549.6
49,98,2991,0,0,118144.5
49,99,2062,0,0,82892.4
49,100,1936,0,0,73761.6
49,101,1717,0,0,58893.1
49,102,109,0,0,3531.6
49,103,46,0,0,1734.2
