x,y,p,m,f,ta
58,126,5,0,0,282
58,127,15,0,0,558
59,126,19,0,0,748.6
59,127,17,0,0,700.4
60,126,34,0,0,1271.6
60,127,4,0,0,0
61,126,215,0,0,6901.5
61,127,14,0,0,588
62,125,33,0,0,1270.5
62,126,205,0,0,7687.5
62,127,3,0,0,0
63,125,10,0,0,420
63,126,19,0,0,913.9
63,127,15,0,0,597
64,120,32,0,0,1478.4
64,121,277,0,0,10249
64,123,2,0,0,0
64,124,6,0,0,153
64,125,6,0,0,321
64,126,18,0,0,925.2
64,127,31,0,0,1395
65,119,13,0,0,396.5
65,120,16,0,0,625.6
65,121,217,0,0,9048.9
65,122,13,0,0,526.5
65,123,372,0,0,12945.6
65,124,2,0,0,0
65,127,4,0,0,0
66,119,26,0,0,964.6
66,121,7,0,0,333.9
66,122,17,0,0,562.7
66,123,31,0,0,1271
66,127,25,0,0,1052.5
67,118,25,0,0,1040
67,119,1,0,0,0
67,123,3,0,0,0
68,117,53,0,0,1929.2
68,118,73,0,0,2708.3
69,113,66,0,0,2329.8
69,114,52,0,0,2126.8
69,115,6,0,0,232.8
69,117,62,0,0,2108
69,118,515,0,0,18076.5
70,113,44,0,0,2178
70,114,15,0,0,531
70,115,47,0,0,2100.9
70,118,33,0,0,1481.7
70,119,18,0,0,727.2
71,115,97,0,0,4335.9
71,116,43,0,0,1440.5
71,119,15,0,0,754.5
71,120,17,0,0,482.8
71,121,15,0,0,517.5
71,124,3,0,0,0
72,112,5,0,0,140
72,115,26,0,0,1021.8
72,116,60,0,0,2820
72,120,14,0,0,551.6
72,121,15,0,0,669
73,110,10,0,0,390
73,111,3,0,0,0
73,112,66,0,0,3432
73,114,227,0,0,6038.2
73,115,104,0,0,4264
73,116,21,0,0,1022.7
73,120,11,0,0,313.5
73,126,14,0,0,474.6
73,127,2,0,0,0
74,111,130,0,0,5135
74,112,223,0,0,9299.1
74,113,200,0,0,6340
74,114,722,0,0,22598.6
74,115,206,0,0,8178.2
74,120,2,0,0,0
74,127,5,0,0,74
75,109,2,0,0,0
75,110,248,0,0,8804
75,111,343,0,0,10392.9
75,112,1671,0,0,57649.5
75,113,1823,0,0,71643.9
75,114,617,0,0,27024.6
75,115,263,0,0,10940.8
75,116,3,0,0,0
75,117,133,0,0,4774.7
75,120,4,0,0,0
75,121,28,0,0,1290.8
76,106,6,0,0,214.8
76,107,20,0,0,928
76,108,27,0,0,980.1
76,109,54,0,0,2084.4
76,110,43,0,0,1969.4
76,111,26,0,0,1011.4
76,112,96,0,0,4291.2
76,113,372,0,0,15735.6
76,114,1986,0,0,79042.8
76,115,897,0,0,36597.6
76,116,438,0,0,11519.4
76,117,4,0,0,0
76,118,31,0,0,1360.9
76,121,5,0,0,265
76,124,19,0,0,750.5
77,106,41,0,0,1779.4
77,107,18,0,0,534.6
77,108,12,0,0,308.4
77,109,20,0,0,740
77,111,7,0,0,200.2
77,112,31,0,0,967.2
77,113,13,0,0,565.5
77,114,17,0,0,474.3
77,115,385,0,0,15977.5
77,116,86,0,0,3319.6
77,117,3,0,0,0
77,121,11,0,0,643.5
77,122,4,0,0,0
77,124,6,0,0,186
77,126,4,0,0,0
77,127,8,0,0,280.8
78,105,19,0,0,695.4
78,106,17,0,0,681.7
78,109,14,0,0,526.4
78,111,9,0,0,153
78,113,30,0,0,846
78,115,16,0,0,574.4
78,116,24,0,0,921.6
78,118,5,0,0,209
78,119,13,0,0,358.8
78,120,11,0,0,260.7
78,122,76,0,0,2713.2
78,123,22,0,0,913
78,124,16,0,0,548.8
79,116,35,0,0,1221.5
79,118,23,0,0,825.7
79,119,7,0,0,205.8
79,120,25,0,0,907.5
79,122,9,0,0,300.6
79,123,20,0,0,536
79,124,41,0,0,1394
79,125,23,0,0,768.2
79,126,3,0,0,0
80,103,3,0,0,0
80,104,12,0,0,583.2
80,108,3,0,0,0
80,116,2,0,0,0
80,117,4,0,0,0
80,120,5,0,0,245
80,125,24,0,0,996
80,126,58,0,0,1716.8
80,127,6,0,0,165
81,104,1,0,0,0
81,105,4,0,0,0
81,110,15,0,0,612
81,111,12,0,0,388.8
81,120,13,0,0,490.1
81,121,7,0,0,256.2
81,122,14,0,0,574
81,124,4,0,0,0
81,125,7,0,0,434.7
81,126,12,0,0,334.8
81,127,33,0,0,1250.7
82,110,3,0,0,0
82,120,10,0,0,372
82,121,29,0,0,971.5
82,122,20,0,0,420
