x,y,p,m,f,ta
77,5,7,0,0,436.8
78,5,12,0,0,601.2
79,0,3,0,0,0
79,1,19,0,0,919.6
80,0,58,0,0,2517.2
80,1,21,0,0,646.8
81,0,44,0,0,1258.4
81,1,8,0,0,240.8
81,2,9,0,0,326.7
82,1,63,0,0,2627.1
82,2,40,0,0,1488
82,3,56,0,0,2027.2
83,0,10,0,0,409
83,2,20,0,0,744
83,3,66,0,0,2626.8
84,0,115,0,0,4128.5
84,2,15,0,0,735
84,3,9,0,0,323.1
85,0,33,0,0,1082.4
85,1,67,0,0,2713.5
85,2,35,0,0,1550.5
86,19,26,0,0,1196
86,20,3,0,0,0
87,2,2,0,0,0
87,19,37,0,0,1184
88,2,14,0,0,834.4
88,12,3,0,0,0
88,14,14,0,0,852.6
88,15,7,0,0,315.7
88,19,14,0,0,677.6
89,13,2,0,0,0
89,14,5,0,0,308
89,18,4,0,0,0
89,19,20,0,0,524
89,20,9,0,0,419.4
89,21,37,0,0,1639.1
90,17,4,0,0,0
90,18,3,0,0,0
90,22,6,0,0,208.2
90,23,5,0,0,279
91,1,9,0,0,322.2
91,12,14,0,0,701.4
91,17,6,0,0,331.2
91,22,42,0,0,1801.8
92,0,14,0,0,620.2
92,1,4,0,0,0
92,11,3,0,0,0
92,12,12,0,0,765.6
92,21,9,0,0,654.3
93,0,5,0,0,302
93,2,8,0,0,166.4
93,21,5,0,0,224
94,0,5,0,0,278
94,4,3,0,0,0
94,5,12,0,0,794.4
94,12,1,0,0,0
94,15,2,0,0,0
95,0,6,0,0,153
95,8,4,0,0,0
95,13,137,0,0,4945.7
95,14,34,0,0,1326
95,16,9,0,0,476.1
95,17,14,0,0,603.4
96,2,44,0,0,2015.2
96,3,48,0,0,1804.8
96,4,489,0,0,20782.5
96,5,31,0,0,1447.7
96,6,40,0,0,1400
96,11,13,0,0,484.9
96,12,167,0,0,7197.7
96,13,138,0,0,5630.4
96,14,14,0,0,533.4
96,15,6,0,0,376.8
96,17,21,0,0,831.6
97,2,11,0,0,660
97,3,21,0,0,1020.6
97,4,151,0,0,4726.3
97,10,11,0,0,510.4
97,11,15,0,0,663
97,12,48,0,0,1704
97,17,6,0,0,255
98,0,2,0,0,0
98,1,31,0,0,1143.9
98,2,21,0,0,911.4
98,3,43,0,0,1849
98,9,23,0,0,910.8
98,10,10,0,0,397
99,0,22,0,0,871.2
99,2,7,0,0,228.2
99,3,16,0,0,612.8
99,8,4,0,0,0
99,9,8,0,0,444.8
99,22,5,0,0,221
100,1,13,0,0,366.6
100,2,2,0,0,0
100,7,9,0,0,380.7
100,22,24,0,0,1142.4
100,23,8,0,0,383.2
101,0,10,0,0,487
101,4,6,0,0,117
101,5,38,0,0,1615
101,6,19,0,0,767.6
101,13,16,0,0,814.4
101,14,15,0,0,403.5
101,18,1,0,0,0
101,20,1,0,0,0
101,21,27,0,0,1452.6
101,23,19,0,0,984.2
101,24,8,0,0,226.4
102,0,20,0,0,836
102,4,8,0,0,408
102,5,18,0,0,828
102,10,14,0,0,607.6
102,11,13,0,0,566.8
102,15,32,0,0,1452.8
102,16,4,0,0,0
102,20,16,0,0,812.8
102,21,90,0,0,3312
102,22,26,0,0,1266.2
102,23,13,0,0,379.6
103,0,21,0,0,1047.9
103,1,12,0,0,492
103,2,7,0,0,324.8
103,3,7,0,0,466.2
103,4,5,0,0,301
103,5,2,0,0,0
103,10,46,0,0,1531.8
103,16,33,0,0,1310.1
103,17,42,0,0,1932
103,18,39,0,0,1739.4
103,19,2,0,0,0
103,26,12,0,0,519.6
104,1,4,0,0,0
104,2,2,0,0,0
104,10,21,0,0,888.3
104,19,38,0,0,1694.8
104,25,22,0,0,1240.8
104,26,12,0,0,411.6
104,28,8,0,0,427.2
105,0,4,0,0,0
105,1,68,0,0,2740.4
105,2,196,0,0,8584.8
105,3,38,0,0,1630.2
105,4,2,0,0,0
105,9,8,0,0,423.2
105,10,12,0,0,471.6
105,19,13,0,0,631.8
105,20,6,0,0,363
105,22,31,0,0,1147
105,23,5,0,0,221
