x,y,p,m,f,ta
40,125,4,0,0,0
40,126,73,0,0,3423.7
41,115,18,0,0,855
41,123,12,0,0,630
41,125,28,0,0,1232
41,126,259,0,0,11965.8
41,127,1,0,0,0
42,101,2,0,0,0
42,104,2,0,0,0
42,105,5,0,0,266
42,123,43,0,0,1741.5
42,125,138,0,0,5106
42,126,34,0,0,1329.4
43,101,33,0,0,1699.5
43,102,6,0,0,324
43,103,7,0,0,433.3
43,104,26,0,0,1149.2
43,105,71,0,0,3095.6
43,106,3,0,0,0
43,107,15,0,0,655.5
43,108,96,0,0,3964.8
43,109,22,0,0,1181.4
43,110,72,0,0,3225.6
43,111,41,0,0,2119.7
43,112,144,0,0,6595.2
44,101,20,0,0,856
44,103,142,0,0,4345.2
44,104,98,0,0,3645.6
44,105,2,0,0,0
44,106,2,0,0,0
44,107,37,0,0,1698.3
44,108,26,0,0,967.2
44,109,9,0,0,547.2
44,110,13,0,0,622.7
44,112,20,0,0,1244
45,2,2,0,0,0
45,22,2,0,0,0
45,72,1,0,0,0
45,96,59,0,0,2548.8
45,97,188,0,0,7144
45,98,41,0,0,1656.4
45,100,160,0,0,5216
45,101,120,0,0,4740
45,102,13,0,0,861.9
45,103,3,0,0,0
45,104,85,0,0,3145
45,105,75,0,0,3060
45,106,1,0,0,0
45,107,15,0,0,733.5
45,108,2,0,0,0
45,110,6,0,0,295.2
46,6,23,0,0,982.1
46,7,13,0,0,367.9
46,10,58,0,0,2633.2
46,11,48,0,0,1872
46,12,110,0,0,4169
46,13,39,0,0,1388.4
46,18,7,0,0,156.8
46,19,5,0,0,154
46,20,2,0,0,0
46,21,3,0,0,0
46,22,4,0,0,0
46,24,3,0,0,0
46,25,7,0,0,408.8
46,66,265,0,0,10096.5
46,67,17,0,0,299.2
46,73,42,0,0,1272.6
46,77,32,0,0,1388.8
46,87,78,0,0,2308.8
46,88,22,0,0,908.6
46,94,57,0,0,2034.9
46,95,110,0,0,4433
46,97,228,0,0,9074.4
46,98,29,0,0,977.3
46,101,7,0,0,230.3
46,102,6,0,0,199.2
47,0,24,0,0,1209.6
47,6,17,0,0,469.2
47,7,10,0,0,228
47,11,95,0,0,2755
47,12,100,0,0,4070
47,13,194,0,0,6790
47,14,111,0,0,3940.5
47,16,20,0,0,736
47,21,7,0,0,294
47,22,16,0,0,563.2
47,23,7,0,0,303.8
47,24,28,0,0,954.8
47,25,42,0,0,1852.2
47,35,50,0,0,2640
47,61,45,0,0,2016
47,65,79,0,0,3065.2
47,66,274,0,0,9946.2
47,67,20,0,0,764
47,71,6,0,0,168
47,72,59,0,0,2318.7
47,73,69,0,0,2801.4
47,74,30,0,0,969
47,76,44,0,0,1245.2
47,77,124,0,0,4588
47,87,29,0,0,1200.6
47,88,20,0,0,882
47,89,4,0,0,0
47,93,281,0,0,8570.5
47,94,247,0,0,8373.3
47,95,161,0,0,7969.5
47,96,10,0,0,428
47,97,34,0,0,1156
47,127,22,0,0,1119.8
48,0,2,0,0,0
48,2,89,0,0,2892.5
48,3,30,0,0,1626
48,9,30,0,0,870
48,10,87,0,0,2862.3
48,11,56,0,0,1887.2
48,12,2,0,0,0
48,13,140,0,0,4284
48,14,83,0,0,3469.4
48,16,16,0,0,806.4
48,17,11,0,0,422.4
48,20,7,0,0,343
48,21,7,0,0,322
48,24,16,0,0,668.8
48,35,13,0,0,572
48,36,57,0,0,2240.1
48,37,20,0,0,894
48,38,31,0,0,1469.4
48,50,24,0,0,962.4
48,55,26,0,0,1047.8
48,60,62,0,0,2610.2
48,61,7,0,0,238.7
48,65,19,0,0,596.6
48,71,22,0,0,1060.4
48,72,32,0,0,1196.8
48,74,90,0,0,2601
48,75,156,0,0,4945.2
48,76,143,0,0,4819.1
48,77,110,0,0,4092
48,78,23,0,0,798.1
48,80,2,0,0,0
48,82,28,0,0,1136.8
48,83,12,0,0,339.6
48,84,136,0,0,4732.8
48,85,36,0,0,1314
48,87,4,0,0,0
48,90,154,0,0,5359.2
48,91,238,0,0,7996.8
48,92,314,0,0,11429.6
48,93,208,0,0,6323.2
49,3,38,0,0,1626.4
49,9,110,0,0,3795
49,10,355,0,0,12851
49,11,72,0,0,2764.8
49,12,219,0,0,7183.2
49,13,355,0,0,13596.5
49,14,491,0,0,16448.5
49,15,56,0,0,1747.2
49,18,34,0,0,904.4
49,19,8,0,0,348.8
49,20,4,0,0,0
49,36,1,0,0,0
49,37,2,0,0,0
49,41,13,0,0,642.2
49,42,1,0,0,0
49,43,4,0,0,0
49,44,9,0,0,523.8
49,50,8,0,0,576.8
49,51,8,0,0,383.2
49,55,9,0,0,437.4
49,56,68,0,0,2788
49,57,65,0,0,2210
49,58,29,0,0,1296.3
49,59,111,0,0,3663
49,60,275,0,0,9845
49,61,8,0,0,468.8
49,62,42,0,0,1822.8
49,64,14,0,0,630
49,68,1,0,0,0
49,72,189,0,0,6255.9
49,73,346,0,0,12213.8
49,74,23,0,0,844.1
49,75,114,0,0,3693.6
49,76,57,0,0,2188.8
49,77,51,0,0,1881.9
49,78,131,0,0,4519.5
49,79,105,0,0,3738
49,80,248,0,0,8704.8
49,81,78,0,0,2035.8
49,82,519,0,0,13909.2
49,83,181,0,0,7493.4
49,84,82,0,0,3042.2
49,85,247,0,0,9015.5
49,86,163,0,0,6226.6
49,87,256,0,0,8345.6
49,88,86,0,0,3078.8
49,89,283,0,0,9452.2
49,90,100,0,0,3010
49,91,1,0,0,0
49,116,54,0,0,2149.2
49,117,4,0,0,0
49,120,1,0,0,0
49,124,5,0,0,268
49,125,38,0,0,1983.6
49,126,28,0,0,1204
49,127,5,0,0,184
50,6,23,0,0,752.1
50,7,7,0,0,265.3
50,8,7,0,0,119
50,9,15,0,0,771
50,10,70,0,0,2751
50,11,25,0,0,1120
50,12,45,0,0,1224
50,13,718,0,0,30802.2
50,14,274,0,0,9370.8
50,15,13,0,0,481
50,21,146,0,0,5577.2
50,22,35,0,0,1673
50,36,105,0,0,3895.5
50,43,15,0,0,622.5
50,44,24,0,0,888
50,50,41,0,0,1537.5
50,51,90,0,0,4266
50,52,2,0,0,0
50,55,17,0,0,858.5
50,56,3,0,0,0
50,58,35,0,0,1277.5
50,59,117,0,0,4247.1
50,61,32,0,0,1392
50,62,139,0,0,4767.7
50,63,29,0,0,945.4
50,64,167,0,0,4191.7
50,67,6,0,0,187.8
50,68,116,0,0,4477.6
50,69,59,0,0,2483.9
50,70,147,0,0,6027
50,71,70,0,0,2870
50,72,43,0,0,1750.1
50,73,359,0,0,10590.5
50,80,17,0,0,474.3
50,81,163,0,0,4596.6
50,82,363,0,0,15028.2
50,84,362,0,0,11584
50,85,16,0,0,652.8
50,86,4,0,0,0
50,100,61,0,0,1994.7
50,101,19,0,0,923.4
50,115,6,0,0,187.2
50,116,20,0,0,878
50,120,2,0,0,0
