x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,,,,,,,2,2,2,2,2,,,1,1,,,,,,5
3,30,,2,2,2,2,3,2,2,2,2,3,5,1,1,1,1,,,,,,
7,9,,,,,,,,,,,,,,,,,,1,1,5,5,
7,29,,,1,1,1,1,1,1,2,2,2,1,1,1,1,,1,1,1,5,5,5
7,30,2,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,,,,,,,,,,,,,,,,,5
9,8,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
9,9,,,,,,,,,,,,,,,,2,,,,,,
11,30,,1,1,1,3,1,1,1,1,1,1,,,,,,,,,,,
12,18,,,,2,,,,,,,,,,,,,1,,,,,
12,25,,1,1,1,,,,,,,,,,,,,,,,,,
12,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,31,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
13,8,3,,,,,,,,,,,,,,,,,,,,,
14,19,,4,4,4,4,4,4,4,4,5,3,3,,,,,,,,,,
14,20,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
14,21,,7,7,7,7,7,7,8,6,6,6,5,4,3,3,3,3,3,3,5,5,5
14,22,,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
15,30,1,,,,,,,,,,,,,,,,,,,,,
16,25,1,,,,,,,,,,,,,,,,,,,,,
16,26,1,,,,,,,,,,,,,,,,,,,,,
18,19,4,,,,,,,,,,,,,,,,,,,,,
18,20,2,,,,,,,,,,,,,,,,,,,,,
18,21,7,,,,,,,,,,,,,,,,,,,,,
18,22,5,,,,,,,,,,,,,,,,,,,,,
22,29,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,19,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
24,25,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
25,19,,,,,,,,,,,,,,,,,,,,,5,5
27,12,,6,6,6,6,6,6,6,5,5,7,6,8,3,3,2,2,2,3,5,5,5
27,15,,3,5,5,4,5,5,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
27,20,,,,,,,,,,2,2,2,2,3,3,3,2,2,2,5,5,5
27,29,,2,2,2,2,1,1,,,,,,1,1,1,1,1,1,1,5,5,5
27,30,,,,,,,,1,1,,,,,,,,,,,,,
28,17,,,1,4,4,3,3,4,4,1,1,3,1,1,1,1,1,1,1,5,5,5
28,19,2,,,,,,,,,,,,,,,,,,,,,
28,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
28,28,,,,,,,,,,,,,,,,,,,2,5,5,5
29,14,,,,,,,,,,,,,,,,,,,,,,5
29,26,,1,1,1,1,,,,,,,,,,,,,,,,,
30,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
31,12,6,,,,,,,,,,,,,,,,,,,,,
31,15,2,,,,,,,,,,,,,,,,,,,,,
31,29,2,,,,,,,,,,,,,,,,,,,,,
