x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,5,5,5
8,8,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
8,9,,3,2,1,1,1,1,1,,,,,,,,,,,,,,
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,4,,6,6,6,5,5,4,4,4,4,4,4,3,2,2,,2,2,2,5,5,5
9,5,,6,6,7,7,7,6,6,5,4,4,4,2,2,2,2,2,2,6,5,5,5
9,8,,4,3,3,3,7,8,8,8,8,8,7,7,7,6,6,7,7,4,5,5,5
10,3,,2,2,1,1,4,4,5,5,5,5,6,7,7,7,7,6,,,5,5,5
10,4,,5,5,7,8,8,7,7,7,6,6,6,6,4,4,5,5,6,5,5,5,5
10,5,,5,5,5,4,4,5,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
10,6,,9,9,9,9,8,7,8,7,7,7,7,7,7,4,4,4,5,4,5,5,5
10,7,,9,11,10,13,13,15,15,13,13,13,13,13,9,9,9,10,13,12,10,10,10
10,8,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
10,9,,2,2,2,2,2,2,6,6,6,3,3,3,3,2,2,2,2,1,5,,
11,4,,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,6,6,5,5,5
11,8,,3,3,3,4,4,3,3,3,3,3,2,2,6,6,6,2,2,2,5,5,5
12,0,,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,5,5,5
12,2,,5,4,7,7,5,7,7,7,6,4,5,5,5,5,5,5,5,6,5,5,5
12,3,,3,3,4,3,3,3,3,5,2,2,2,2,2,2,2,2,2,2,5,5,5
12,4,,4,5,4,4,4,4,4,6,6,6,6,6,6,6,6,6,8,6,5,5,5
12,9,3,,,,,,,,,,,,,,,,,,,,,
13,0,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,1,,3,3,3,6,6,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5
13,3,,4,3,4,4,4,2,2,3,1,4,2,2,2,2,3,2,2,2,5,5,5
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,5,13,,,,,,,,,,,,,,,,,,,,,
13,8,5,,,,,,,,,,,,,,,,,,,5,,
14,1,,3,3,3,3,3,2,1,1,1,1,,,,,,,1,2,5,5,5
14,2,,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5
14,3,,1,1,1,1,1,,,,,,,,,,,,,,,5,5
14,4,5,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
14,5,5,,,,,,,,,,,,,,,,,,,,,
14,6,9,,,,,,,,,,,,,,,,,,,,,
14,7,11,,,,,,,,,,,,,,,,,,,,,
14,8,1,,,,,,,,,,,,,,,,,,,,,
14,9,2,,,,,,,,,,,,,,,,,,,,,
15,4,3,,,,,,,,,,,,,,,,,,,,,
15,8,3,,,,,,,,,,,,,,,,,,,,,
16,0,4,,,,,,,,,,,,,,,,,,,,,
16,2,5,,,,,,,,,,,,,,,,,,,,,
16,3,3,,,,,,,,,,,,,,,,,,,,,
16,4,2,,,,,,,,,,,,,,,,,,,,,
16,5,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
16,6,,1,1,1,1,1,1,,,,,,,,,,,,2,5,5,5
17,0,1,,,,,,,,,,,,,,,,,,,,,
17,1,4,,,,,,,,,,,,,,,,,,,,,
17,3,4,,,,,,,,,,,,,,,,,,,,,
17,8,1,,,,,,,,,,,,,,,,,,,,,
18,1,3,,,,,,,,,,,,,,,,,,,,,
18,2,5,,,,,,,,,,,,,,,,,,,,,
18,3,1,,,,,,,,,,,,,,,,,,,,,
18,7,,,,,,,,,,,,,,,2,2,2,2,2,5,5,
20,5,1,,,,,,,,,,,,,,,,,,,,,
20,6,1,,,,,,,,,,,,,,,,,,,,,
20,8,,6,4,3,2,6,6,6,7,10,8,8,9,7,6,5,5,5,5,5,5,5
21,9,,,,,,,,,,,,,,,2,4,2,2,2,5,5,5
22,9,,,,,,,,,,,,2,5,7,7,4,4,4,4,5,5,5
22,10,,,,,,,,,,,,,,,,,,1,1,5,5,5
22,12,,,,,2,2,2,2,,,,,,,1,,1,,,,,
23,9,,3,3,,,2,2,2,2,2,,2,2,2,2,2,2,,,,,
24,8,6,,,,,,,,,,,,,,,,,,,,,
27,9,3,,,,,,,,,,,,,,,,,,,,,
