x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,
0,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
0,3,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
0,20,,,,,,,,,,,,,,,3,2,2,,,,,
1,0,,,,,,,,,,,,,,,,,,1,1,5,5,5
1,18,1,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,,,2,1,1,1,,,,,,,,,1,1,1,1,1,5,5,5
3,0,,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,5,5,5
3,9,,1,1,1,1,1,,,,,,,,,,,,,,,,
3,10,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
3,21,,1,1,1,1,,,,,,,,,,,,,,,,,
3,22,,7,7,7,7,7,6,5,5,4,4,4,6,6,5,5,3,2,2,5,5,5
4,0,4,,,,,,,,,,,,,,,,,,,,,
4,1,1,4,4,4,3,3,4,6,6,7,8,8,8,7,7,7,8,8,9,5,5,5
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,12,,1,1,1,1,,,,,,,,,,,,,,,,,
4,13,,6,4,5,5,2,2,1,1,2,2,1,1,3,1,1,1,1,1,5,,
5,2,,4,3,4,4,4,4,5,5,4,5,5,5,6,5,4,3,4,3,5,5,5
5,3,,4,4,5,5,5,5,3,3,3,3,3,3,3,3,2,2,1,1,5,5,5
5,13,,,,,,,,,,,,,,,,,,,,,5,5
5,15,,3,3,3,3,3,3,3,,,,,,,,,,,,,,
5,24,,1,1,1,1,,,,,,,,,,,,,,,5,5,5
6,3,,1,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,6,1,,,,,,,,,,,,,,,,,,,,,
6,15,,,,,,,,,3,2,2,,,3,3,1,1,,,,,
6,16,,,,,,,,,,,,,,,,,,,1,,,
6,17,,,,,,,,,,,,,,,,,,,,5,5,5
6,23,,,,,,,,,,,,,,4,4,3,3,3,3,5,5,5
6,24,,2,2,1,1,1,1,1,1,1,1,1,,1,2,2,1,1,1,5,5,5
6,26,,,,,,,,,,,,,,5,,,,,,,,
7,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,5,5,5
7,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
7,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
7,3,,1,1,1,1,1,1,1,1,1,,,,,,,2,2,2,5,5,5
7,9,1,,,,,,,,,,,,,,,,,,,,,
7,10,1,,,,,,,,,,,,,,,,,,,,,
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,22,7,,,,,,,,,,,,,,,,,,,,,
7,25,,1,1,1,1,1,1,,,2,2,2,2,2,2,,,,,,,
8,1,5,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
8,3,,,,,,1,1,1,1,1,,,,,,,,,,,,
8,4,,4,4,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,12,1,,,,,,,,,,,,,,,,,,,,,
8,13,5,,,,,,,,,,,,,,,,,,,,,
8,24,,,,,,,,,,,,,,,,,,,2,5,5,5
9,2,3,1,1,1,1,1,1,1,1,,,,,2,2,2,2,2,2,5,5,5
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,24,1,1,1,1,,,,,,,,,,,,,,,,,,
9,25,,1,1,,,,,,,,,,,,,,,,,,,
10,3,1,,,,,,,,,,,,,,,,,,,,,
10,23,,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
10,24,3,,,,,,,,,,,,,,,,,,,,,
10,25,,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
10,26,,,,,,1,2,2,2,1,1,1,1,2,1,2,3,3,3,5,5,5
11,0,3,,,,,,,,,,,,,,,,,,,,,
11,1,2,,,,,,,,,,,,,,,,,,,,,
11,2,1,,,,,,,,,,,,,,,,,,,,,
11,3,1,,,,,,,,,,,,,,,,,,,,,
11,24,,12,11,10,9,9,8,8,8,6,9,9,9,8,8,8,8,8,8,5,5,5
11,25,1,4,4,4,4,4,4,6,7,6,6,6,6,7,7,7,7,7,5,5,5,5
12,4,4,,,,,,,,,,,,,,,,,,,,,
12,23,,,,,,,,,,,,,,,,,,,2,5,5,5
12,24,,2,2,2,3,3,2,3,3,5,3,1,4,4,4,4,3,3,2,5,5,5
12,25,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
12,26,,,,4,6,7,7,6,7,7,5,4,4,5,5,5,5,5,5,5,5,5
13,2,1,,,,,,,,,,,,,,,,,,,,,
13,17,,2,2,4,4,4,3,3,3,2,2,2,2,2,2,4,2,2,2,5,5,5
13,24,1,,,,,,,,,,,,,,3,2,2,2,2,5,5,5
