x,y,p
0,18,1
0,26,11
0,45,13
0,46,8
0,47,38
0,48,3
0,49,49
0,50,2
0,51,66
0,79,89
0,80,230
0,81,160
0,82,307
0,83,578
0,84,408
0,85,276
0,86,517
0,87,192
0,88,17
0,122,1
0,123,3
0,124,22
0,125,13
0,126,30
0,127,36
1,22,5
1,26,6
1,27,8
1,28,4
1,29,14
1,32,4
1,33,1
1,44,3
1,45,1
1,46,4
1,50,3
1,51,1
1,79,4
1,80,303
1,81,801
1,82,230
1,83,70
1,84,24
1,85,319
1,86,429
1,87,29
1,125,26
1,126,8
1,127,5
2,17,1
2,25,3
2,26,10
2,27,1
2,28,47
2,29,17
2,32,3
2,34,12
2,36,15
2,38,5
2,39,1
2,40,15
2,42,23
2,43,26
2,44,10
2,45,15
2,46,5
2,50,6
2,78,4
2,79,26
2,81,69
2,82,111
2,83,1
2,84,514
2,85,229
2,86,973
2,87,368
3,13,1
3,14,2
3,15,4
3,17,8
3,19,3
3,20,12
3,23,2
3,24,2
3,25,4
3,26,4
3,27,16
3,29,6
3,30,2
3,31,2
3,33,32
3,34,293
3,35,64
3,36,47
3,37,23
3,38,46
3,39,13
3,40,11
3,41,3
3,42,8
3,43,5
3,45,5
3,46,23
3,47,4
3,49,2
3,77,5
3,78,3
3,80,2
3,83,18
3,84,274
3,85,366
3,86,381
4,3,4
4,4,2
4,13,6
4,14,11
4,17,6
4,18,2
4,20,4
4,21,45
4,22,6
4,23,7
4,24,2
4,26,1
4,27,3
4,29,4
4,30,11
4,32,2
4,33,18
4,34,162
4,35,149
4,36,85
4,37,28
4,38,14
4,39,4
4,40,2
4,42,5
4,43,4
4,45,18
4,46,14
4,49,1
4,76,1
4,77,3
4,78,4
4,84,4
4,85,392
4,86,509
4,87,59
5,0,6
5,1,2
5,2,17
5,3,19
5,4,8
5,7,7
5,9,6
5,10,5
5,11,4
5,13,3
5,14,6
5,18,2
5,19,3
5,20,13
5,21,7
5,22,13
5,23,3
5,24,25
5,25,4
5,27,5
5,28,9
5,29,4
5,30,3
5,31,10
5,32,2
5,33,14
5,34,10
5,35,43
5,36,105
5,37,15
5,38,9
5,39,8
5,40,5
5,44,1
5,45,2
5,83,2
5,84,4
5,85,59
5,86,582
5,87,362
6,1,4
6,3,4
6,4,9
6,5,8
6,6,8
6,8,4
6,9,4
6,10,4
6,11,41
6,13,10
6,14,9
6,18,5
6,19,5
6,28,6
6,30,9
6,31,6
6,32,15
6,33,4
6,35,19
6,36,7
6,37,9
6,38,8
6,39,2
6,40,15
6,43,5
6,44,5
6,45,1
6,46,2
6,77,9
6,82,2
6,83,9
6,85,28
6,86,335
6,87,596
6,88,91
6,89,2
7,1,4
7,2,6
7,3,4
7,4,1
7,5,15
7,6,7
7,7,6
7,9,19
7,10,50
7,11,26
7,14,8
7,18,1
7,30,37
7,31,3
7,32,7
7,33,7
7,35,8
7,36,1
7,38,4
7,40,18
7,42,8
7,76,2
7,77,14
7,78,27
7,79,8
7,82,7
7,83,25
7,84,24
7,85,55
7,86,159
7,87,521
7,88,88
7,89,5
8,0,1
8,6,3
8,7,14
8,8,1
8,9,18
8,10,3
8,11,2
8,12,9
8,13,3
8,29,97
8,30,238
8,31,137
8,35,10
8,36,10
8,38,4
8,40,3
8,42,4
8,78,41
8,83,53
8,84,16
8,85,3
8,86,245
8,87,88
9,1,5
9,8,3
9,12,1
9,17,1
9,18,2
9,21,1
9,22,5
9,24,2
9,29,11
9,30,55
9,31,2
9,38,14
9,77,3
9,78,43
9,79,20
9,82,21
9,83,44
9,84,16
9,85,56
9,86,349
9,87,3
10,0,8
10,1,2
10,18,4
10,19,2
10,20,7
10,24,8
10,29,10
10,30,2
10,31,5
10,41,3
10,69,1
10,77,25
10,78,46
10,79,8
10,82,35
10,83,64
10,84,395
10,85,342
10,86,282
11,0,19
11,1,16
11,23,5
11,24,2
11,28,2
11,29,2
11,30,10
11,40,18
11,48,3
11,50,2
11,68,7
11,69,13
11,70,4
11,74,2
11,75,12
11,76,1
11,77,17
11,78,51
11,79,18
11,82,70
11,83,27
11,84,131
11,85,175
11,86,244
12,0,22
12,1,8
12,13,4
12,22,5
12,23,2
12,24,12
12,25,2
12,28,8
12,29,17
12,30,8
12,39,7
12,40,15
12,49,7
12,50,9
12,51,4
12,68,3
12,69,28
12,70,23
12,74,37
12,75,155
12,76,75
12,77,188
12,78,349
12,79,73
12,81,44
12,82,235
12,83,484
12,84,417
12,85,1034
12,86,87
12,98,6
13,0,15
13,12,1
13,13,2
13,14,12
13,18,2
13,20,7
13,21,2
13,22,4
13,23,1
13,25,9
13,26,12
13,27,2
13,28,25
13,29,13
13,32,7
13,33,1
13,34,6
13,35,14
13,36,24
13,49,14
13,50,2
13,51,3
13,69,7
13,70,15
13,75,201
13,76,486
13,77,548
13,78,610
13,79,219
13,81,3
13,82,111
13,83,600
13,84,751
13,85,947
13,86,170
13,98,1
14,0,7
14,1,5
14,2,11
14,12,12
14,14,2
14,15,5
14,16,14
14,17,13
14,18,13
14,19,2
14,20,6
14,21,31
14,22,2
14,24,13
14,25,12
14,26,24
14,27,12
14,28,33
14,29,15
14,31,20
14,32,13
14,33,8
14,34,3
14,35,2
14,37,2
14,39,3
14,51,3
14,52,3
14,70,21
14,71,20
14,72,64
14,73,274
14,74,57
14,75,415
14,76,537
14,77,589
14,78,388
14,79,233
14,81,129
14,82,127
14,83,272
14,84,895
14,85,763
14,86,42
15,0,5
15,1,3
15,2,26
15,3,9
15,4,10
15,5,8
15,6,3
15,7,1
15,8,6
15,10,15
15,11,16
15,12,60
15,13,40
15,14,15
15,16,4
15,18,4
15,19,4
15,20,12
15,21,19
15,23,10
15,24,2
15,27,8
15,28,9
15,29,74
15,30,4
15,44,5
15,46,2
15,47,22
15,48,12
15,49,1
15,50,3
15,51,3
15,67,4
15,68,4
15,70,17
15,71,137
15,72,545
15,73,781
15,74,308
15,75,432
15,76,823
15,77,197
15,78,355
15,79,175
15,80,53
15,81,641
15,82,309
15,83,754
15,84,947
15,85,612
16,1,14
16,2,4
16,5,4
16,6,5
16,7,123
16,8,50
16,9,4
16,10,8
16,12,9
16,13,5
16,14,7
16,15,8
16,17,14
16,18,18
16,19,13
16,20,6
16,26,6
16,27,7
16,28,9
16,29,30
16,43,12
16,44,7
16,45,5
16,47,5
16,48,6
16,66,5
16,69,12
16,70,11
16,71,7
16,72,13
16,73,52
16,75,432
16,76,194
16,79,52
16,80,566
16,81,144
16,82,233
16,83,816
16,84,682
16,85,159
16,102,8
16,103,4
17,1,7
17,2,13
17,4,3
17,5,2
17,6,7
17,7,16
17,8,8
17,9,8
17,11,10
17,12,19
17,15,4
17,17,18
17,18,7
17,25,5
17,26,11
17,27,36
17,28,68
17,29,33
17,30,1
17,42,5
17,43,61
17,44,13
17,45,1
17,46,51
17,47,66
17,48,10
17,49,10
17,50,17
17,51,5
17,52,7
17,68,5
17,69,4
17,71,8
17,79,204
17,80,451
17,81,61
17,82,483
17,83,928
17,84,170
17,87,1
18,0,14
18,1,12
18,4,13
18,5,4
18,6,6
18,7,9
18,8,49
18,9,3
18,10,8
18,11,3
18,12,14
18,14,22
18,26,2
18,27,23
18,28,37
18,29,13
18,30,1
18,42,10
18,44,4
18,45,184
18,46,413
18,48,133
18,49,174
18,50,9
18,51,48
18,52,24
18,53,32
18,54,26
18,55,14
18,63,5
18,67,2
18,68,13
18,70,6
18,79,703
18,80,385
18,81,162
18,82,822
18,83,658
18,84,355
18,85,133
18,103,6
18,104,3
19,0,12
19,1,13
19,2,2
19,3,7
19,4,5
19,6,8
19,7,14
19,8,62
19,9,5
19,10,3
19,12,5
19,13,4
19,26,9
19,27,8
19,28,37
19,29,9
19,40,6
19,42,6
19,44,24
19,45,164
19,46,63
19,47,145
19,48,33
19,49,4
19,51,43
19,52,7
19,53,25
19,54,9
19,55,4
19,57,2
19,58,17
19,59,4
19,60,53
19,61,27
19,62,3
19,63,30
19,64,8
19,66,6
19,67,1
19,68,21
19,69,5
19,70,7
19,78,358
19,79,827
19,80,695
19,81,157
19,82,758
19,83,254
19,91,5
20,0,4
20,1,48
20,2,24
20,6,7
20,7,12
20,8,21
20,10,13
20,11,6
20,12,3
20,13,8
20,14,6
20,16,6
20,17,5
20,18,13
20,23,2
20,25,4
20,26,9
