x,y,p
0,8,1
0,26,14
0,27,13
0,71,3
0,75,8
0,115,2
1,7,6
1,25,3
1,26,6
1,28,2
1,70,1
1,71,1
1,72,24
1,75,5
1,80,1
1,113,2
1,115,1
2,5,1
2,22,6
2,23,15
2,24,3
2,25,6
2,26,12
2,28,4
2,29,4
2,71,6
2,72,6
2,74,3
2,114,4
3,22,4
3,23,4
3,24,4
3,25,3
3,70,2
3,72,26
3,74,9
3,101,2
3,110,1
3,114,6
3,115,1
4,7,4
4,8,2
4,21,3
4,71,7
4,72,10
4,73,5
4,74,3
4,109,5
4,111,7
4,112,2
4,113,1
4,114,8
5,7,2
5,8,8
5,20,1
5,73,12
5,74,2
5,110,5
5,113,9
6,6,1
6,7,2
6,8,2
6,20,2
6,21,3
6,69,6
6,70,6
6,72,9
6,73,18
6,74,2
6,112,6
6,113,9
7,8,4
7,19,1
7,20,6
7,68,6
7,69,5
7,70,3
7,72,13
7,73,4
7,112,6
8,8,6
8,19,3
8,65,3
8,68,8
8,70,6
8,72,17
8,76,3
8,110,5
8,111,6
8,112,1
9,7,2
9,8,6
9,9,5
9,11,2
9,12,2
9,13,4
9,17,1
9,67,4
9,68,8
9,69,4
9,70,6
9,74,4
9,104,1
9,110,13
9,111,1
10,7,4
10,8,62
10,9,58
10,10,42
10,11,12
10,12,7
10,14,5
10,65,3
10,68,11
10,69,8
10,73,2
10,103,2
10,104,3
10,109,9
10,110,9
10,111,4
10,116,1
11,7,5
11,8,27
11,9,23
11,10,2
11,11,8
11,12,12
11,13,1
11,14,1
11,17,10
11,18,4
11,19,3
11,68,9
11,69,7
11,70,1
11,71,20
11,72,7
11,104,1
11,108,4
11,109,2
11,110,2
12,7,5
12,8,8
12,9,5
12,11,10
12,12,9
12,13,5
12,15,4
12,68,3
12,69,19
12,70,2
12,71,9
12,76,3
12,104,10
12,107,2
12,108,6
12,110,3
13,69,13
13,70,4
13,71,17
13,73,2
13,94,11
13,95,2
13,107,12
13,108,6
13,126,2
14,71,18
14,73,7
14,76,2
14,94,15
14,95,3
14,107,5
14,108,3
15,68,1
15,71,4
15,73,23
15,75,6
15,94,13
15,95,10
15,105,1
15,106,5
15,107,14
16,69,2
16,70,18
16,71,16
16,72,12
16,73,24
16,75,9
16,76,5
16,91,1
16,92,6
16,93,3
16,94,12
16,95,13
16,105,9
16,106,12
16,107,13
16,116,2
17,66,1
17,67,1
17,68,2
17,70,12
17,72,4
17,73,30
17,74,5
17,75,22
17,76,7
17,93,13
17,94,11
17,95,4
17,97,7
17,106,10
17,107,4
17,110,6
17,112,1
18,68,7
18,70,25
18,71,1
18,73,28
18,74,13
18,75,14
18,76,4
18,92,7
18,93,16
18,94,6
18,97,10
18,98,2
18,106,10
18,108,4
18,109,1
19,67,7
19,69,17
19,70,25
19,72,1
19,73,9
19,75,3
19,76,3
19,92,29
19,93,19
19,94,5
19,97,10
19,106,8
19,108,11
19,109,16
20,3,4
20,67,13
20,69,22
20,72,9
20,74,3
20,76,6
20,79,1
20,92,29
20,97,10
20,98,7
20,106,22
20,107,7
20,108,12
20,109,12
21,0,1
21,67,15
21,68,4
21,69,12
21,70,11
21,71,22
21,72,4
21,73,7
21,74,14
21,75,4
21,76,5
21,78,1
21,79,3
21,80,2
21,81,1
21,82,3
21,88,11
21,91,8
21,92,9
21,95,2
21,98,13
21,105,10
21,106,25
21,107,29
21,108,15
21,109,5
21,110,5
22,66,7
22,67,20
22,69,53
22,70,23
22,71,64
22,72,1
22,73,21
22,74,7
22,75,3
22,76,2
22,79,2
22,81,2
22,82,13
22,85,6
22,87,3
22,88,4
22,90,4
22,91,14
22,92,1
22,98,1
22,106,14
22,107,9
22,108,7
22,110,1
22,111,5
23,65,4
23,66,15
23,67,27
23,68,4
23,69,50
23,70,323
23,71,31
23,74,6
23,75,8
23,83,14
23,87,8
23,88,18
23,89,15
23,90,2
23,91,2
23,92,2
23,104,3
23,105,7
23,106,2
23,113,2
24,3,2
24,65,13
24,67,138
24,68,155
24,69,206
24,70,124
24,71,33
24,73,2
24,74,4
24,81,17
24,82,5
24,85,4
24,86,6
24,88,5
24,89,18
24,99,6
24,103,25
24,104,8
24,105,5
25,3,4
25,61,1
25,64,1
25,65,6
25,67,66
25,68,295
25,69,245
25,70,117
25,71,21
25,72,17
25,73,13
25,74,2
25,81,3
25,82,12
25,88,16
25,89,2
25,96,4
25,97,5
25,99,9
25,100,4
25,103,14
25,112,10
26,63,6
26,64,11
26,66,7
26,67,156
26,68,447
26,69,147
26,70,8
26,71,37
26,72,11
26,73,10
26,74,7
26,75,3
26,83,9
26,84,5
26,88,21
26,89,4
26,94,9
26,95,4
26,96,11
26,98,2
26,105,5
26,107,2
27,60,3
27,61,44
27,62,6
27,63,6
27,65,1
27,66,30
27,67,40
27,68,45
27,69,8
27,70,10
27,71,23
27,72,6
27,73,3
27,88,7
27,89,12
27,90,22
27,91,7
27,92,3
27,93,5
27,94,5
27,95,17
27,96,5
27,101,3
27,103,6
27,104,2
27,112,3
28,59,7
28,60,22
28,61,57
28,62,14
28,64,6
28,65,5
28,66,3
28,69,6
28,70,2
28,71,6
28,73,3
28,99,2
28,102,3
28,103,25
28,104,6
28,105,11
28,110,6
28,111,14
28,112,4
29,59,31
29,60,16
29,61,3
29,63,4
29,64,1
29,65,6
29,70,6
29,73,1
29,99,9
29,102,3
29,104,7
29,105,10
29,109,4
29,110,18
29,111,3
30,57,5
30,58,24
30,59,14
30,62,7
30,65,4
30,97,55
30,98,53
30,100,7
30,101,2
30,105,1
30,109,12
30,110,5
31,57,9
31,58,26
31,59,2
31,61,17
31,62,15
31,69,2
31,88,2
31,90,3
31,91,12
31,92,19
31,93,2
31,94,15
31,95,14
31,96,6
31,97,10
31,99,17
31,100,1
31,101,2
31,104,3
31,105,21
31,109,10
32,58,1
32,61,32
32,69,1
32,72,5
32,88,3
32,90,11
32,91,6
32,92,11
32,93,21
32,94,4
32,95,12
32,96,16
32,97,6
32,104,2
32,105,4
33,0,3
33,2,1
33,58,19
33,60,20
33,61,17
33,69,5
33,70,4
33,89,1
33,90,3
33,93,1
33,94,20
33,95,13
33,96,6
33,98,3
34,57,5
34,58,1
34,60,5
34,61,56
34,68,1
34,69,15
34,70,19
34,72,3
34,88,6
34,90,13
34,91,17
34,95,5
34,104,6
35,51,2
35,56,4
35,58,1
35,60,46
35,68,3
35,69,4
35,73,8
35,89,20
35,90,17
35,91,14
36,56,8
36,57,14
36,60,101
36,61,20
36,66,4
36,69,1
36,70,12
36,73,8
36,75,4
36,89,4
36,90,15
37,54,2
37,56,7
37,57,7
37,61,6
37,71,1
37,73,13
37,90,3
37,91,16
37,92,12
38,51,2
38,52,19
38,53,22
38,54,20
38,56,3
38,60,55
38,61,25
38,69,6
38,74,13
38,75,5
38,90,1
38,91,12
38,92,8
38,95,3
39,43,1
39,48,4
39,50,4
39,51,24
39,52,1
39,53,2
39,60,22
39,61,36
39,62,6
39,68,7
39,69,16
39,73,6
39,74,9
39,75,3
39,91,5
39,92,6
39,93,1
40,41,4
40,46,2
40,47,4
40,50,5
40,53,9
40,54,8
40,59,7
40,60,3
40,61,66
40,62,5
40,75,9
40,76,6
40,91,16
40,92,5
40,94,4
41,41,18
41,42,36
41,43,20
41,44,6
41,45,5
41,52,3
41,57,1
41,58,24
41,59,15
41,60,3
41,91,14
41,92,3
41,94,1
42,42,2
42,49,5
42,50,3
42,51,23
42,52,47
42,53,90
42,54,28
42,57,5
42,58,16
42,59,29
42,60,23
42,90,7
42,91,2
43,0,12
43,1,16
43,2,5
43,3,3
43,4,3
43,6,2
43,7,6
43,8,1
43,9,5
43,12,2
43,13,3
43,37,2
43,38,11
43,39,11
43,41,6
43,46,2
43,48,10
43,49,2
43,53,4
43,54,36
43,55,4
43,56,15
43,57,7
43,58,5
43,59,2
43,60,11
43,68,8
43,69,2
43,77,7
43,88,8
43,89,5
43,90,11
43,93,7
43,94,6
44,3,3
44,9,2
44,11,1
44,12,5
44,13,1
44,15,4
44,16,2
44,34,4
44,36,3
44,37,33
44,38,31
44,44,4
44,45,4
44,53,14
44,54,2
44,55,14
44,56,5
44,57,1
44,59,5
44,60,9
44,61,8
44,67,1
44,76,2
44,77,14
44,82,1
44,88,5
44,89,26
44,90,17
44,93,12
44,94,2
45,12,3
45,13,7
45,14,2
45,15,5
45,35,7
45,36,21
45,37,8
45,42,1
45,43,10
45,44,2
45,52,40
45,53,9
45,54,3
45,56,5
45,60,2
45,61,6
45,67,7
45,68,3
45,76,10
45,87,3
45,88,10
45,89,1
45,90,6
45,91,1
46,0,8
46,1,9
46,14,13
46,34,8
46,35,6
46,36,1
46,41,15
46,42,10
46,45,10
46,46,1
46,47,6
46,53,7
46,54,4
46,60,4
46,66,2
46,67,6
46,79,2
46,80,9
46,86,10
46,87,2
46,90,15
47,0,4
47,1,19
47,2,5
47,3,17
47,4,2
47,14,13
47,30,2
47,32,3
47,34,3
47,40,3
47,41,6
47,42,2
47,45,10
47,46,22
47,50,5
47,51,1
47,53,5
47,54,8
47,55,13
47,56,4
47,64,5
47,65,2
47,66,11
47,67,17
47,79,12
47,80,17
47,89,9
47,119,1
48,0,1
48,1,4
48,2,1
48,3,6
48,4,11
48,5,21
48,6,8
48,7,39
48,8,1
48,9,4
48,17,3
48,23,2
48,26,3
48,27,2
48,28,11
48,29,12
48,30,7
48,31,2
48,32,4
48,40,2
48,43,3
48,44,4
48,45,25
48,48,1
48,50,3
48,53,16
48,54,2
48,55,16
48,56,2
48,66,39
48,67,26
48,68,21
48,80,1
48,84,1
48,85,10
48,86,8
48,87,2
48,89,12
49,2,1
49,7,38
49,8,4
49,9,4
49,10,6
49,17,7
49,18,5
49,23,12
49,24,15
49,25,13
49,26,8
49,27,3
49,28,6
49,39,3
49,42,10
49,43,10
49,46,2
49,49,4
49,53,16
49,54,5
49,55,18
49,56,5
49,66,20
49,67,6
49,68,2
49,79,5
49,80,2
49,84,1
49,85,2
49,86,8
50,10,2
50,11,12
50,12,7
50,13,2
50,14,8
50,18,2
50,20,3
50,22,5
50,23,3
50,24,2
50,39,5
50,41,11
50,42,18
50,43,9
50,44,14
50,45,2
50,47,3
50,52,3
50,53,11
50,55,6
50,66,15
50,67,4
50,79,8
50,80,7
51,15,4
51,16,6
51,36,53
51,37,142
51,38,5
51,39,19
51,40,23
51,41,7
51,42,2
51,43,1
51,44,8
51,47,5
51,53,5
51,65,21
51,66,1
51,67,5
51,79,5
51,80,1
51,83,1
51,85,2
52,16,11
52,17,5
52,29,5
52,34,5
52,35,48
52,36,239
52,37,165
52,38,69
52,39,33
52,40,8
52,41,17
52,42,10
52,43,4
52,52,7
52,65,14
52,68,11
52,69,7
52,81,13
52,82,13
52,83,22
52,84,2
52,86,1
52,87,3
53,15,1
53,16,11
53,17,32
53,18,4
53,19,13
53,20,10
53,21,21
53,22,23
53,23,24
53,24,4
53,26,8
53,27,37
53,28,93
53,29,137
53,30,150
53,31,99
53,32,23
53,33,110
53,34,134
53,35,101
53,36,103
53,37,21
53,38,29
53,39,15
53,40,23
53,41,30
53,42,19
53,52,9
53,53,10
53,64,17
53,65,6
53,79,2
53,81,42
53,82,5
53,83,15
53,86,3
53,87,7
54,18,5
54,21,17
54,22,20
54,23,25
54,24,7
54,27,4
54,28,9
54,29,28
54,30,36
54,31,66
54,32,34
54,33,80
54,34,41
54,36,8
54,37,4
54,38,1
54,41,4
54,42,20
54,43,12
54,44,2
54,52,10
54,53,3
54,64,9
54,65,3
54,79,16
54,80,17
54,81,29
54,82,10
54,88,4
54,89,4
54,127,6
55,19,2
55,21,1
55,22,3
55,24,3
55,31,22
55,32,2
55,34,1
55,35,12
55,36,9
55,38,3
55,54,2
55,77,2
55,78,16
55,79,48
55,80,9
55,83,8
55,126,11
55,127,9
56,23,2
56,33,5
56,78,8
56,79,11
56,87,4
56,120,2
56,124,7
56,125,8
56,126,1
56,127,6
57,31,2
57,39,3
57,59,6
57,77,1
57,78,10
57,79,8
57,80,3
57,88,5
57,120,1
57,127,10
58,31,5
58,56,8
58,59,18
58,72,6
58,75,7
58,76,5
58,77,36
58,78,9
58,79,13
58,80,5
58,127,1
59,32,1
59,57,3
59,60,8
59,76,89
59,77,44
59,80,4
59,99,9
59,120,14
59,121,5
60,28,4
60,29,2
60,30,3
60,60,8
60,74,1
60,75,33
60,76,31
60,77,17
60,79,7
60,80,6
60,99,7
60,119,19
61,23,8
61,24,3
61,30,4
61,31,3
61,33,12
61,34,5
61,35,3
61,36,5
61,51,5
61,59,3
61,60,28
61,74,22
61,75,62
61,76,1
61,77,11
61,78,4
61,79,4
61,98,18
61,114,10
61,115,2
61,116,11
61,117,2
61,118,15
61,119,9
62,21,5
62,22,3
62,30,3
62,31,12
62,33,10
62,34,3
62,35,6
62,50,1
62,60,6
62,65,8
62,74,7
62,76,9
62,77,2
62,79,11
62,97,7
62,98,1
62,114,8
62,116,22
62,117,16
62,118,3
62,119,7
63,21,6
63,30,1
63,31,5
63,33,5
63,34,24
63,35,1
63,60,26
63,74,6
63,75,1
63,76,7
63,79,23
63,97,8
63,113,1
63,114,13
63,116,3
63,126,9
63,127,6
64,20,14
64,32,1
64,33,2
64,58,5
64,59,7
64,60,23
64,64,2
64,65,8
64,74,23
64,75,6
64,79,2
64,81,4
64,96,4
64,97,18
64,113,21
64,114,109
64,115,20
64,116,7
64,125,2
64,126,21
65,20,7
65,27,15
65,51,7
65,59,6
65,60,11
65,61,17
65,63,2
65,64,1
65,65,2
65,73,8
65,74,2
65,75,32
65,80,4
65,81,4
65,96,12
65,97,4
65,112,83
65,113,28
65,114,38
