x,y,p
0,45,2
0,65,2
0,75,6
0,80,5
0,94,7
0,125,2
1,65,3
1,66,3
1,80,5
1,81,7
1,120,13
1,126,2
2,65,2
2,82,6
2,119,4
2,120,16
3,66,3
3,84,8
3,119,5
4,65,3
4,81,2
4,83,2
4,84,2
5,82,2
6,64,2
8,78,3
8,79,6
9,64,5
9,76,2
9,77,2
9,78,3
9,80,3
10,64,6
10,78,2
11,64,1
11,78,7
11,79,2
11,82,9
12,78,1
12,79,3
12,86,4
12,94,2
13,63,7
13,64,8
13,65,12
13,78,1
13,79,8
13,80,3
13,88,7
14,62,41
14,63,20
14,65,8
14,66,3
14,67,2
14,68,11
14,78,3
14,81,5
14,82,11
14,86,20
14,90,2
14,91,3
14,101,2
14,102,3
15,56,5
15,57,11
15,58,11
15,59,18
15,60,30
15,61,6
15,62,150
15,63,97
15,64,13
15,66,2
15,67,9
15,85,31
15,90,6
15,91,4
15,92,6
15,102,8
16,56,3
16,58,9
16,59,23
16,60,11
16,66,6
16,67,6
16,68,37
16,69,7
16,83,10
16,85,21
16,90,12
16,95,1
16,102,2
16,121,4
16,122,3
17,54,7
17,55,19
17,56,7
17,61,6
17,62,12
17,63,7
17,66,2
17,67,12
17,68,30
17,69,1
17,70,19
17,71,5
17,85,9
17,86,20
17,95,4
17,96,8
17,122,5
17,123,7
18,55,13
18,56,7
18,60,1
18,61,7
18,64,3
18,69,7
18,71,19
18,86,7
18,94,2
18,95,4
18,98,2
18,99,10
18,103,5
18,109,6
18,123,7
18,124,1
18,125,4
19,54,19
19,55,3
19,72,4
19,73,12
19,86,9
19,103,5
19,104,13
19,105,13
19,107,6
20,71,1
20,73,1
20,74,5
20,75,2
20,86,4
20,87,9
20,91,4
20,106,6
21,53,4
21,70,4
21,76,16
21,86,6
21,91,10
21,95,1
21,105,17
21,106,2
22,8,1
22,53,10
22,54,4
22,64,1
22,70,85
22,76,2
22,77,1
22,92,5
22,93,6
22,94,1
22,95,4
22,105,4
22,106,7
23,35,2
23,48,7
23,49,14
23,50,5
23,52,7
23,53,19
23,64,7
23,65,10
23,69,2
23,70,129
23,71,67
23,77,7
23,85,3
23,86,4
23,105,8
23,106,5
23,108,5
23,109,1
23,110,2
24,35,6
24,42,2
24,43,3
24,45,12
24,47,16
24,48,18
24,49,6
24,50,18
24,51,29
24,52,56
24,53,82
24,59,2
24,60,10
24,61,35
24,62,48
24,63,36
24,64,12
24,65,1
24,69,6
24,76,6
24,77,1
24,96,4
24,103,4
24,106,8
24,107,5
24,108,2
24,109,3
24,115,4
25,23,3
25,24,10
25,35,5
25,36,9
25,37,7
25,39,2
25,40,5
25,41,9
25,42,10
25,43,2
25,44,8
25,46,9
25,47,8
25,49,7
25,50,16
25,51,100
25,52,125
25,53,39
25,59,1
25,60,12
25,61,18
25,62,5
25,63,9
25,64,26
25,65,123
25,66,116
25,67,35
25,68,7
25,69,55
25,70,4
25,76,5
25,96,14
25,101,4
25,104,5
26,36,9
26,37,50
26,38,30
26,39,1
26,43,4
26,47,2
26,48,2
26,49,43
26,50,113
26,51,15
26,52,3
26,61,5
26,65,7
26,66,11
26,67,1
26,68,58
26,69,158
26,70,32
26,71,49
26,72,21
26,73,1
26,75,2
26,77,2
26,78,4
26,84,3
26,101,7
27,22,8
27,23,16
27,24,6
27,35,7
27,36,15
27,37,33
27,38,45
27,39,24
