x,y,p
0,49,1
0,52,34
0,53,56
0,54,40
0,55,51
0,56,378
0,57,133
0,58,13
0,59,13
0,61,4
0,62,19
0,63,7
0,64,8
0,67,23
0,68,30
0,70,3
0,71,4
0,77,6
0,78,4
0,79,3
0,81,2
0,82,6
0,84,7
0,88,6
0,89,14
0,91,7
0,99,4
0,100,9
0,102,1
0,103,6
0,104,3
0,105,5
0,106,2
0,107,5
0,108,111
0,109,1
0,110,11
0,111,45
0,113,10
0,114,4
0,118,1
0,119,2
0,120,8
0,121,2
1,47,4
1,48,3
1,53,26
1,54,9
1,55,4
1,56,271
1,57,2
1,62,14
1,64,16
1,65,1
1,67,4
1,68,19
1,69,52
1,70,22
1,71,10
1,74,8
1,75,3
1,77,17
1,79,25
1,82,3
1,90,14
1,91,2
1,94,1
1,95,16
1,96,4
1,98,10
1,101,4
1,109,10
1,110,22
1,111,1
1,112,7
1,113,15
1,114,5
1,117,14
1,118,22
1,119,7
1,120,20
1,121,2
1,122,1
2,48,21
2,49,9
2,50,10
2,54,5
2,55,68
2,56,34
2,57,88
2,58,19
2,60,5
2,61,11
2,63,4
2,65,19
2,67,4
2,68,2
2,70,68
2,71,8
2,72,2
2,73,13
2,80,13
2,81,2
2,82,13
2,83,3
2,89,5
2,90,9
2,91,5
2,92,2
2,93,2
2,94,2
2,95,14
2,96,5
2,98,1
2,110,31
2,111,27
2,113,12
2,117,5
2,119,8
2,120,1
2,121,15
2,122,6
2,124,12
3,50,23
3,53,1
3,54,6
3,55,24
3,56,10
3,57,199
3,58,112
3,60,17
3,61,7
3,62,12
3,63,3
3,64,7
3,65,3
3,67,27
3,68,11
3,70,28
3,71,18
3,74,5
3,78,4
3,79,2
3,80,2
3,81,3
3,83,13
3,90,33
3,95,2
3,110,38
3,120,7
3,122,14
3,123,2
3,124,8
4,50,14
4,55,2
4,56,8
4,57,34
4,58,134
4,60,4
4,67,2
4,68,6
4,69,1
4,71,18
4,72,27
4,75,15
4,79,2
4,87,7
4,88,3
4,90,31
4,91,100
4,92,140
4,93,13
4,94,9
4,95,25
4,96,12
4,102,3
4,103,3
4,109,5
4,110,22
4,116,2
4,123,2
4,124,28
4,125,7
4,126,10
5,50,4
5,51,3
5,57,4
5,58,77
5,59,59
5,60,4
5,61,10
5,62,26
5,63,9
5,65,2
5,66,1
5,67,9
5,69,7
5,70,4
5,72,11
5,73,30
5,74,12
5,75,13
5,76,6
5,78,3
5,87,2
5,88,12
5,89,16
5,90,118
5,91,226
5,92,233
5,93,11
5,94,17
5,95,43
5,103,1
5,107,1
5,108,7
5,109,27
5,110,7
5,112,4
5,117,1
5,123,5
5,124,110
5,125,140
5,126,18
6,52,11
6,53,2
6,54,17
6,57,3
6,59,2
6,63,9
6,65,20
6,66,9
6,67,27
6,68,11
6,69,23
6,70,5
6,73,50
6,74,169
6,75,9
6,76,16
6,77,3
6,79,12
6,81,11
6,85,2
6,88,13
6,89,1
6,91,27
6,92,25
6,96,10
6,103,3
6,104,13
6,105,25
6,106,4
6,108,3
6,109,3
6,110,14
6,111,2
6,112,7
6,122,8
6,124,5
6,125,23
6,126,21
6,127,2
7,49,53
7,50,119
7,51,2
7,53,38
7,54,32
7,55,6
7,56,43
7,57,42
7,58,10
7,60,20
7,61,4
7,63,12
7,64,1
7,65,3
7,66,17
7,67,8
7,68,6
7,69,23
7,70,9
7,73,210
7,74,121
7,75,56
7,76,6
7,77,6
7,78,11
7,79,12
7,80,16
7,84,8
7,85,16
7,86,5
7,87,5
7,88,4
7,89,15
7,95,9
7,96,9
7,102,2
7,103,11
7,105,12
7,110,30
7,111,18
7,115,2
7,118,7
7,122,2
7,123,4
7,124,44
7,125,26
7,126,28
7,127,21
8,50,2
8,53,6
8,54,3
8,55,9
8,56,2
8,57,4
8,58,13
8,59,7
8,60,12
8,62,3
8,68,2
8,69,25
8,70,59
8,71,35
8,72,881
8,73,591
8,74,227
8,75,157
8,76,334
8,77,100
8,78,12
8,79,11
8,80,9
8,81,3
8,83,2
8,84,2
8,86,3
8,88,13
8,89,2
8,94,2
8,96,2
8,97,5
8,98,3
8,99,18
8,100,4
8,101,6
8,103,23
8,104,2
8,105,7
8,110,19
8,111,28
8,114,9
8,115,34
8,116,5
8,117,5
8,120,3
8,121,7
8,122,28
8,123,4
8,127,14
9,55,1
9,56,19
9,59,87
9,60,356
9,61,85
9,66,14
9,67,17
9,68,4
9,70,91
9,71,219
9,72,288
9,73,555
9,74,503
9,75,356
9,76,388
9,77,195
9,78,11
9,79,7
9,80,23
9,81,21
9,83,5
9,85,6
9,97,3
9,102,8
9,103,15
9,104,1
9,106,5
9,108,17
9,109,1
9,111,41
9,112,15
9,113,8
9,114,170
9,115,88
9,117,4
9,118,7
9,120,22
9,121,16
9,122,11
9,123,3
9,124,3
9,125,1
10,53,3
10,54,7
10,55,13
10,56,15
10,57,35
10,58,22
10,59,3
10,60,26
10,61,79
10,62,189
10,63,85
10,64,48
10,65,49
10,66,11
10,67,9
10,68,2
10,69,13
10,70,29
10,71,205
10,72,147
10,73,201
10,74,547
10,75,694
10,76,410
10,77,201
10,78,27
10,79,7
10,80,4
10,81,8
10,82,6
10,87,1
10,89,9
10,91,4
10,93,5
10,95,20
10,98,17
10,99,12
10,100,9
10,101,3
10,105,4
10,106,10
10,108,4
10,109,2
10,110,21
10,111,88
10,112,171
10,113,115
10,114,9
10,116,7
10,117,9
10,118,10
10,123,21
10,127,11
11,52,6
11,53,51
11,55,13
11,56,10
11,57,32
11,58,8
11,60,7
11,61,56
11,62,107
11,63,363
11,64,355
11,65,177
11,66,100
11,67,88
11,68,64
11,69,416
11,70,203
11,71,326
11,72,467
11,73,494
11,74,872
11,75,189
11,76,168
11,77,236
11,78,5
11,79,68
11,80,106
11,89,14
11,92,2
11,93,7
11,95,19
11,96,2
11,100,9
11,105,7
11,106,4
11,107,2
11,108,8
11,110,12
11,111,296
11,112,94
11,114,18
11,115,13
11,117,12
11,123,2
11,125,4
11,126,20
11,127,5
12,52,21
12,53,83
12,54,17
12,55,12
12,58,5
12,60,7
12,61,3
12,62,8
12,63,97
12,64,336
12,65,341
12,66,203
12,67,318
12,68,471
12,69,577
12,70,411
12,71,318
12,72,827
12,73,835
12,74,462
12,75,130
12,76,526
12,77,475
12,79,6
12,80,49
12,81,144
12,82,123
12,93,5
12,94,4
12,95,22
12,96,1
12,100,4
12,103,5
12,107,4
12,109,21
12,110,225
12,111,171
12,112,1
12,113,5
12,115,19
12,123,3
12,124,5
12,125,21
12,126,5
12,127,9
13,64,47
13,65,90
13,66,193
13,67,134
13,68,26
13,69,22
13,70,58
13,71,8
13,72,742
13,73,1048
13,74,407
13,75,436
13,76,504
13,77,592
13,78,433
13,79,77
13,80,21
13,81,225
13,82,131
13,83,90
13,84,63
13,85,8
13,86,6
13,88,3
13,92,4
13,93,9
13,94,4
13,95,6
13,97,5
13,99,1
13,100,15
13,101,3
13,103,9
13,104,2
13,105,10
13,106,3
13,107,17
13,110,17
13,111,45
13,112,51
13,113,7
13,124,6
13,127,4
14,64,1
14,65,122
14,66,9
14,67,44
14,68,123
14,69,540
14,70,392
14,71,229
14,72,496
14,73,638
14,74,232
14,75,282
14,76,314
14,77,49
14,78,12
14,81,3
14,82,2
14,84,5
14,85,74
14,86,36
