x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,4,4,4,4,4,4,4,4,5,,5,5,5,5,5,6,4,4,5,5,5
2,15,,7,7,9,9,9,9,9,7,6,6,6,10,6,5,5,5,5,5,5,5,5
3,6,1,,,,,,,,,,,,,,,,,,,,,
3,22,,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,3,2,3,5,5,5
3,23,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,26,,1,,,,,,,,,,,,,,,,,,,,
6,15,7,,,,,,,,,,,,,,,,,,,,,
6,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,22,1,,,,,,,,,,,,,,,,,,,,,
7,23,6,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
10,31,2,,,,,,,,,,,,,,,,,,,,,
18,22,,,,,,,,,,,1,1,1,1,,,,,,,,
