x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,5,5,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
10,20,0,7,7,7,8,7,8,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
10,22,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,2,2,3,2,2,2,2,2,3,3,3,3,2,5,5,5,6,6,5,5,5
11,6,0,4,3,3,4,4,5,5,5,6,6,8,3,3,3,3,3,3,3,5,5,5
11,13,0,0,5,5,6,6,6,6,6,6,6,3,3,3,3,2,2,1,0,0,5,0
11,20,0,10,10,10,10,9,9,9,9,8,8,6,12,12,12,16,17,15,15,15,12,5
11,21,0,19,20,18,18,16,18,17,16,20,18,17,17,18,17,15,12,10,9,5,5,12
11,22,0,26,27,23,21,22,23,17,17,18,16,23,14,13,9,10,11,12,10,10,10,5
11,23,0,11,11,12,15,15,13,15,16,16,16,15,13,23,23,21,16,19,16,17,18,16
12,21,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,16,17,19,28,27,26,23,23,23,23,23,25,15,16,19,20,19,17,18,16,16
12,23,0,5,5,5,2,4,5,4,5,5,5,6,6,8,8,9,11,11,11,11,5,5
12,24,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,4,1,3,5,5,5
13,22,0,8,8,8,8,8,8,8,7,5,4,4,4,4,4,4,6,4,4,5,5,5
13,23,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,10
14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
23,5,0,12,12,12,12,12,11,11,11,11,9,9,9,9,10,9,9,9,9,5,5,5
27,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,2,2,5,5,5
