x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,29,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,5,0,0
25,4,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
25,6,0,7,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0
26,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
26,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
26,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,0,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,5
27,11,0,6,6,6,6,6,4,3,3,3,3,3,3,2,1,1,1,0,2,5,5,0
27,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
27,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,8,3,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
28,12,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
28,23,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
