x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,9,1,,,,,,,,,,,,,,,,,,,,,
3,26,,4,3,3,3,3,3,6,7,7,7,3,3,2,5,5,5,5,4,5,5,5
3,27,,1,1,1,,,,,,,,,,,,,,,,,,
4,3,,5,5,5,5,5,5,5,5,4,3,1,1,1,1,1,1,1,,,,
4,4,,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,5,5,5
4,25,,,,,,,,,,,,,,,,,2,2,2,5,5,5
4,26,,9,9,9,7,8,8,11,11,7,7,8,8,8,8,7,7,7,7,5,5,5
5,4,,,,,,,,,,,,3,3,2,3,3,2,2,3,5,5,5
5,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
5,13,,9,9,9,9,10,15,14,12,11,11,11,11,10,9,10,10,10,8,5,5,12
5,25,,4,4,4,6,6,4,4,4,4,4,2,6,7,7,10,10,3,6,5,5,5
5,26,,7,3,3,2,2,2,7,8,8,9,7,6,5,4,3,3,3,3,5,5,5
6,11,,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,12,,54,53,58,57,59,57,50,55,54,66,71,71,59,57,58,64,70,65,54,49,42
6,13,,21,25,22,17,13,15,13,16,12,12,14,10,13,15,17,15,14,13,19,14,13
6,14,,48,43,42,44,39,37,35,35,31,55,59,58,60,64,49,47,45,43,43,39,45
6,15,,,,,,2,2,2,2,2,2,2,2,3,4,8,7,5,8,5,5,5
6,16,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,4,5,5,5,5
6,23,,,,,,,,,,,,,,,,,,,3,5,5,5
6,25,,15,15,15,14,13,17,16,16,16,18,15,14,13,11,15,12,9,10,5,5,5
6,26,,6,6,5,7,6,1,1,1,1,1,,,,1,1,1,1,1,5,5,5
7,1,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,2,,6,6,6,6,6,6,6,5,4,4,4,3,4,6,7,7,6,6,5,5,5
7,3,,1,1,1,1,,,,,,,,,,,1,2,2,2,5,5,5
7,4,,4,4,4,3,3,2,2,2,2,4,4,4,4,4,6,6,10,9,5,5,5
7,5,,8,8,8,8,6,6,6,6,6,5,5,5,4,4,4,4,2,3,5,5,5
7,12,,9,5,10,13,11,11,10,9,12,13,12,10,8,9,11,9,10,10,5,12,5
7,14,,25,26,26,30,31,32,33,34,32,7,5,5,6,6,5,5,5,,,,5
7,15,,11,13,10,9,6,7,7,9,9,9,9,9,9,8,11,10,11,7,5,5,5
7,16,,22,20,21,21,23,23,25,25,25,27,25,22,25,23,25,27,29,26,23,23,22
7,17,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,6,6,6,5,5,5,5
7,20,,,,,,,,,,,,,,,,2,2,2,3,5,5,5
7,24,,2,2,2,2,2,,,,,,,,,,,,,,,,
7,25,,9,9,8,8,8,7,7,4,4,4,3,2,3,3,5,3,3,3,5,5,5
