x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
0,25,,,,,,,,,,,2,,4,,,3,3,1,1,5,5,5
0,26,,2,1,1,1,1,1,,,,,,,,,,,,,,,
1,24,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,25,3,,,,,,,,,,,,,,,,,,,,,
3,25,3,,1,,,,,,,,,,,2,2,2,2,2,1,5,5,
3,26,1,,,,,,,,,,,,,,,,,,,,,
4,24,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
5,24,,6,6,6,6,6,6,6,5,4,4,3,2,2,2,2,2,2,2,5,5,5
5,28,,2,2,2,2,2,,,,,,,,,,,,,,,,
6,25,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
7,24,,,,,,,,,,,,,,1,1,1,1,,,,,
8,24,2,3,,6,6,6,7,7,7,7,3,4,4,4,1,1,1,1,1,5,,
9,24,6,,,,,,1,1,1,1,,1,,,,,,,,,,
9,28,2,,,,,,,,,,,,,,,,,,,,,
10,23,,1,,,,,,,,,,,,,,,,,,,,
10,25,1,,,,,,,,,,,,,,,,,,,,,
18,29,,,,,,,,,1,1,1,,2,2,3,4,4,1,,,,
19,28,,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,5,5,5
20,28,,2,2,2,2,2,1,1,1,1,,,,,,1,1,1,1,5,5,5
20,29,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
21,26,1,,,,,,,,,,,,,,,,,,,,,
23,28,6,,,,,,,,,,,,,,,,,,,,,
24,28,1,,,,,,,,,,,,,,,,,,,,,
24,29,1,,,,,,,,,,,,,,,,,,,,,
30,30,,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
31,28,,,,,,,,,,,,,1,1,1,1,,,,,,
