x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,,,,,,,,,2,2,2,2,2,,,,,,,,
0,31,,2,5,,,,,,,,,,,,2,2,1,1,1,5,5,5
1,25,,3,3,3,3,3,2,2,2,2,2,5,,,,,,,,,,
1,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
4,31,5,,,,,,,,,,,,,,,,,,,,,
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,31,1,,,,,,,,,,,,,,,,,,,,,
25,20,,,,,,,,,,,,,,,2,2,2,1,2,5,5,5
27,17,,1,,,,,,,,,,,,,,,,,,,,5
28,15,,,,,,,,,,,,,,,,,1,1,1,5,5,5
28,17,,3,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
30,13,,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,5,5,5
31,17,1,,,,,,,,,,,,,,,,,,,,,
