x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,12,0,8,11,8,7,6,11,11,11,13,13,13,12,12,11,12,13,18,18,17,17,15
1,12,4,31,26,27,25,26,26,25,22,21,21,20,20,20,18,18,18,16,19,19,21,17
1,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,12,0,7,7,7,7,7,6,6,6,4,4,6,5,3,3,6,6,5,7,5,5,5
2,13,0,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,8,9,9,5,10,10
2,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,2,2,5,5,5
5,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,21,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,6,9,6,5,5,3,3,4,4,4,4,4,3,3,3,3,2,3,5,5,5
27,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
27,2,0,3,3,3,3,3,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0
27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
28,3,0,2,2,2,2,2,2,2,2,6,6,5,9,9,5,9,9,10,9,5,5,5
29,2,0,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,11,6,5,5,5,5
30,3,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
