x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,5,5,5,5,5,5,0,0,1,2,2,2,2,2,1,1,1,1,5,5,10
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
2,6,0,8,5,5,7,9,7,7,7,6,6,6,7,7,7,7,6,6,9,10,10,10
2,12,0,3,2,2,2,2,2,9,7,7,7,7,7,10,10,10,10,12,12,5,5,5
3,6,0,10,10,9,8,9,5,5,9,12,9,9,10,11,11,11,12,11,11,12,11,5
3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0
4,3,0,11,11,13,11,11,11,11,12,12,12,10,10,10,10,12,10,11,11,20,20,20
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5
4,5,0,13,14,18,18,14,14,16,15,15,12,14,14,15,15,14,13,14,10,15,15,15
4,6,6,30,33,33,34,31,37,33,30,30,34,36,34,35,37,34,33,28,30,28,24,19
4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,2,0,2,2,2,1,1,1,0,1,1,1,1,1,1,0,0,2,2,2,5,5,5
