x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,15,30,38,39,40,42,40,38,38,36,39,38,41,43,43,41,42,38,35,37,37,35
0,28,162,83,80,81,83,79,81,84,80,77,81,79,75,79,81,68,72,75,80,76,76,85
0,29,104,10,8,8,7,8,8,10,10,14,10,9,12,14,12,11,7,8,6,5,5,5
0,30,12,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,1,1,5,5,5
0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,10,10,10
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,4,3,2,2,2,2,2,2,0,0,0,1,0,1,2,1,1,1,1,5,5,5
1,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,162,10,9,9,9,9,9,9,10,11,11,12,15,13,14,13,14,14,16,10,10,10
1,29,47,56,49,60,53,48,52,58,60,56,53,55,47,47,46,46,40,45,34,41,47,49
1,30,0,24,21,19,18,17,15,14,16,16,16,18,19,19,21,21,21,18,18,10,10,10
1,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,6,6,6,5,3,3,3,4,7,7,7,6,6,7,6,6,5,5,10,10,5
2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,6,0,4,4,9,8,8,5,5,5,5,6,4,4,4,3,3,3,3,3,10,10,10
2,7,0,2,5,5,4,4,7,7,5,5,5,3,2,2,6,8,8,8,7,10,10,10
2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,2,5,5,5
2,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,83,39,34,43,46,43,44,44,45,44,47,43,43,44,39,48,50,50,50,51,55,58
2,29,10,11,11,16,18,19,19,18,18,17,19,26,32,34,33,34,33,32,29,32,35,28
2,30,4,11,11,12,17,14,12,10,12,12,12,12,13,13,14,14,14,16,16,22,21,20
3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,0
3,3,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,5,0,27,31,25,26,24,19,21,21,23,24,25,25,25,25,26,27,27,27,26,26,26
3,6,0,5,5,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,10,9,13,11,13,12,10,7,7,9,10,10,11,13,11,10,9,9,10,10,10
3,23,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,7,5,4,4,9,1,7,7,1,5,5,5,5,5,5,5,5,4,3,5,5,5
3,27,0,26,29,33,31,34,27,25,27,27,27,25,26,24,23,22,26,24,24,23,21,27
3,28,10,12,12,14,17,15,14,12,13,17,20,18,21,21,21,18,21,22,17,19,18,19
3,29,51,12,12,14,13,12,12,12,12,9,9,9,10,10,10,10,9,10,9,10,10,10
3,30,24,10,10,7,7,8,8,8,8,8,8,8,8,8,6,6,6,6,8,5,5,5
4,0,0,13,13,15,13,6,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
