x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,5,5,5,5,5,5,5,4,5,4,5,4,5,7,7,6,5,6,10,10,10
0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,0
0,23,0,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
0,24,11,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1,22,0,10,9,8,8,8,8,8,10,9,9,10,9,8,8,8,8,8,8,10,10,10
1,23,0,2,15,3,4,4,5,5,6,8,10,16,16,17,16,20,16,18,13,10,20,21
1,24,10,8,0,4,4,4,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0
2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,5,10,5,10,10,10,9,9,9,9,9,9,9,9,9,7,9,7,7,5,5,5
2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,11,11,11,10,10,10,11,11,11,11,13,15,15,15,16,18,16,16,10,10,10
3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,3,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
3,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,14,12,13,13,12,12,12,12,11,10,11,8,7,7,6,7,7,6,10,10,10
4,16,0,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
4,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,3,0,3,3,2,2,3,2,2,2,2,2,6,6,3,3,3,3,5,5,5
5,16,11,2,2,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,5,5,5
5,17,0,12,12,10,10,11,10,9,8,7,6,6,12,10,8,7,6,7,7,10,10,10
5,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,5,5,4,4,5,5,4,4,4,5,5,5,5,5,4,4,4,4,10,10,10
6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,14,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,3,5,5,5,4,3,3,3,3,4,5,4,4,4,4,4,4,4,4,5,5,5
6,24,2,6,6,6,5,6,6,6,4,4,4,3,5,5,6,6,6,4,4,10,15,10
7,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,3,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,3,2,2,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,10,5,0
7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,5,18,18,18,17,21,20,18,17,28,24,25,27,23,25,19,22,23,23,22,18,16
7,25,0,1,1,1,2,2,7,6,6,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,5,5,5,5,5,4,2,2,2,2,2,1,0,0,0,0,1,1,5,5,5
8,17,5,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,5,5,5
8,23,0,5,6,6,6,6,6,8,8,8,9,6,5,5,5,5,9,10,5,10,5,5
8,24,4,18,18,19,20,20,20,21,22,21,21,19,18,20,16,17,18,16,19,15,15,10
8,25,0,6,10,13,13,10,10,11,11,11,11,10,10,9,9,9,10,11,9,10,10,10
9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,19,11,22,16,17,15,17,16,17,17,17,15,18,20,20,22,22,20,23,18,23
9,17,0,17,17,14,14,18,16,12,13,14,10,10,10,10,8,9,9,10,9,5,5,11
9,24,15,38,39,35,33,31,27,33,33,34,35,32,32,33,31,30,32,30,28,27,29,31
9,25,0,10,9,8,8,8,8,8,8,9,10,10,9,9,9,6,6,6,6,10,10,10
10,12,3,28,26,24,24,24,25,24,27,26,26,23,23,21,18,20,18,18,16,16,16,17
10,16,0,13,6,23,16,12,10,12,12,11,10,10,10,13,13,12,12,13,13,15,15,15
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,6,6,6,6,6,6,2,2,1,2,3,3,3,3,3,3,4,3,4,10,10,10
10,26,0,13,13,12,12,12,12,11,10,8,8,8,6,9,7,5,5,8,8,5,5,5
11,0,0,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
11,12,17,29,25,23,24,24,23,22,20,19,20,20,19,21,22,19,19,21,17,18,18,17
11,16,0,46,58,45,44,45,44,45,45,45,45,54,53,46,44,43,41,44,42,45,53,59
11,17,19,72,73,74,75,75,75,77,77,83,77,71,71,73,75,78,79,69,75,73,71,74
11,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,27,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5
12,0,0,2,6,2,2,2,2,2,2,2,2,2,6,4,4,6,6,6,6,5,5,5
12,1,0,4,0,5,5,6,6,7,7,7,6,6,6,6,6,4,4,4,4,5,5,5
12,12,27,18,14,13,16,16,14,17,18,18,18,17,15,13,14,14,12,12,13,10,10,10
12,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,63,57,60,62,63,64,64,67,67,67,62,59,58,58,56,52,54,56,54,55,50
12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,4,4,5,4,3,3,3,0,0,0,0,0,0,0,1,1,1,1,5,5,5
13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,8,8,8,8,8,8,8,8,11,11,10,10,10,10,11,9,9,9,10,10,10
13,12,30,65,56,61,52,44,48,57,54,49,64,66,63,61,66,70,63,63,64,66,62,59
13,15,0,17,17,17,17,16,16,17,17,16,14,14,12,12,11,12,12,13,13,5,10,10
13,16,38,6,6,5,5,6,6,6,9,12,11,11,12,11,11,9,9,10,10,10,5,5
13,17,77,62,61,64,60,63,63,61,58,51,51,51,51,47,45,36,37,42,45,44,45,51
13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,5,1,1,1,1,1,5,5,5,1,5,4,0,2,2,2,2,2,0,0,0,0
14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,5,5,6,6,7,6,6,6,6,7,8,8,7,6,6,6,6,7,7,5,5,5
14,2,0,7,7,7,6,6,7,7,12,7,7,7,7,7,7,7,7,7,7,5,5,10
14,12,18,51,54,46,48,49,45,48,50,46,46,50,45,43,43,44,51,50,42,40,39,49
