x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,10,10,10,10,10,10,10,10,9,14,11,10,14,10,11,11,11,8,15,15,20
0,18,0,21,21,20,22,22,22,22,19,21,22,17,21,20,20,16,20,21,18,20,20,20
0,19,3,5,5,9,8,6,6,5,6,5,2,2,2,2,5,6,9,6,6,10,10,10
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,11,16,11,11,11,10,10,10,10,10,10,10,10,20,21,20,20,20,15,15,15
1,17,0,22,23,24,26,25,24,23,22,17,21,26,26,22,19,20,19,17,17,15,15,15
1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,12,17,12,11,11,11,11,11,9,12,11,11,9,9,11,11,14,14,10,10,10
2,16,0,7,6,12,13,13,12,13,13,14,14,14,14,16,7,7,7,7,7,15,15,15
2,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,10,11,10,11,10,11,11,10,11,12,12,12,9,8,7,6,6,5,5,5,5
3,15,0,11,11,10,13,17,19,17,19,18,19,19,18,18,16,15,14,14,14,15,15,15
3,16,11,11,4,9,10,10,10,13,13,13,15,15,14,18,18,17,17,17,17,15,15,15
3,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,0,5
4,15,22,21,20,20,19,24,22,20,20,20,17,14,16,12,13,12,11,10,9,15,15,16
4,16,1,8,8,8,8,9,13,15,15,18,22,21,20,18,20,20,18,19,22,22,23,21
5,13,0,1,1,1,1,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0
5,14,3,6,6,5,4,4,4,4,4,3,2,7,7,4,8,10,10,11,11,10,10,10
5,15,12,26,36,23,22,22,25,25,25,22,22,23,19,18,20,21,20,21,20,23,19,19
5,16,7,2,2,2,2,2,2,2,5,6,6,2,2,2,1,3,1,3,4,5,5,5
6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,5,3,3,3,3,3,5,4,9,9,9,8,8,8,7,8,8,6,6,15,15,15
6,15,21,20,12,19,18,18,27,28,24,30,31,30,28,29,22,21,20,21,22,23,22,21
6,16,7,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,14,7,17,17,17,17,17,15,14,14,14,15,16,15,15,13,12,12,13,12,15,15,15
7,15,19,9,9,9,9,5,5,5,4,4,4,4,4,5,5,5,4,3,3,5,5,5
7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
