x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,28,,,,,,,,,,,,,,1,1,1,,,,,,
10,28,9,,,,,,,,,,,,,,,,,,,,,
12,28,,5,2,4,4,,,2,1,4,1,2,2,1,1,1,1,1,1,5,5,5
13,28,,,,,,4,4,3,3,,,,,,,,,,,,,
16,5,,,,,,,,,,,,,,,,,,,1,,,
17,28,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,29,,,,,,,,,,,,,,,1,1,1,1,1,5,5,
18,6,,1,1,1,1,1,1,4,3,4,4,3,2,2,2,2,1,1,1,5,,
18,12,,,3,,,,,,,,,,,,,,,,,,,
18,20,,,5,,,,,,,,,,,,,,,,,,,
19,28,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
20,7,,,1,,,,,,,,,,,,,,,,,,,
20,27,,,,,,,,3,3,3,3,3,,,,,,,,,,
20,28,,,9,1,1,1,1,1,1,1,1,,,,,,,,,,,
20,29,,,,,,6,6,7,6,,,,,,,,,,,,5,5
21,27,,3,5,5,5,5,5,2,2,2,,,3,3,3,3,3,2,2,5,5,5
21,29,,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,,,,,,
22,6,1,,,,,,,,,,,,,,,,,,,,,
23,28,1,,,,,,,,,,,,,,,,,,,,,
23,29,,,,,,,,,,,,,,,,,,,,,5,5
24,8,,,5,,,4,5,,,,,,,,,,,,,,,
24,27,,,,,,,,,,,,,,,,,,,,,5,5
25,27,,,,,,,,,,,,,,,,,1,2,2,5,5,5
25,29,4,,,,,,,,,,,,,,,,,,,,,
26,11,,,,,,,,,,,,,,,,,,,,,,5
28,11,,,,,,,,,,,,,,,,,,,,,5,
29,26,,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,2,2,2,5,5,5
