x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,23,,,,,,,,1,1,1,,,,,,,,,,,,
27,19,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
27,22,,,,,,,,,,,,,,,,,1,1,1,5,5,5
27,24,,3,4,,,,,,,,,,,,,,,,,,,
27,26,,,,,,,1,2,2,1,1,,,,,,,,,,,
27,27,,1,1,1,,,,,,,,,,,,,,,,,,
27,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,5
28,21,,5,5,5,5,5,5,5,4,4,4,4,4,5,4,3,3,3,3,5,5,5
28,22,,,,,,,,,,1,1,1,3,2,2,2,2,,3,5,5,5
28,24,,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,,5,5,5
29,21,,,,5,5,5,4,4,3,2,2,3,3,3,3,3,3,3,3,5,5,5
29,22,,,,,,,,,,,,,,,,,1,1,1,5,5,5
31,19,3,,,,,,,,,,,,,,,,,,,,,
31,21,1,,,,,,,,,,,,,,,,,,,,,
31,24,3,,,,,,,,,,,,,,,,,,,,,
31,27,1,,,,,,,,,,,,,,,,,,,,,
31,31,2,,,,,,,,,,,,,,,,,,,,,
