x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,4,2,6,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
1,2,4,,,,,,,,,,,,,,,,,,,,,
2,2,4,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,3,2,,,,,,,,,,,,,,,,,,,,,
4,0,5,,,,,,,,,,,,,,,,,,,,,
4,2,5,,,,,,,,,,,,,,,,,,,,,
9,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,30,,,,1,1,1,1,1,,,,,,,,,,,,,,
13,1,1,,,,,,,,,,,,,,,,,,,,,
18,20,,3,3,5,5,5,5,2,2,,7,7,1,3,3,5,3,5,6,5,10,5
18,22,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5
19,9,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
19,20,,,,,,,,,,,,,1,1,1,,,,,,,
19,21,,15,15,15,15,15,16,16,16,15,15,15,18,16,16,21,21,17,18,18,16,17
19,22,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
20,21,,8,8,9,8,7,6,6,6,5,4,6,6,8,7,7,8,8,8,5,5,5
20,22,,5,5,5,4,4,4,4,4,3,4,4,7,7,7,7,7,7,6,5,5,5
20,23,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
21,21,,9,9,12,12,12,13,14,15,14,14,8,7,9,9,9,10,8,7,5,5,5
21,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,17,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,3,3,5,5,5
22,20,3,,,,,,,,,,,,,,,,,,,,,
22,21,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
22,22,4,,8,,,,,,,,1,2,2,2,2,1,1,1,1,5,5,5
23,9,4,,,,,,,,,,,,,,,,,,,,,
23,21,14,,,,,,,,,,,,,,,,,,,,,
23,22,4,4,,10,10,9,9,9,9,9,9,9,3,3,3,3,3,6,6,5,5,5
23,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,4,5,5,5
24,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5
24,8,,2,3,3,6,6,6,5,9,8,10,9,8,4,7,4,5,5,4,5,5,5
24,16,,,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
24,17,,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
24,20,,,,,,,,,,,,,,,3,3,3,2,2,5,5,5
24,21,8,,,,,,,,,,,,,,,,,,,,,5
24,22,5,,,,,,,,,,,,,,,,,,,,,
24,23,,13,10,7,8,8,7,7,7,6,5,5,5,6,6,6,5,5,5,5,5,5
25,8,,2,2,2,2,1,1,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,11,,,,,,,,,,,,,,,,,2,2,2,5,5,5
25,16,,1,3,3,3,4,3,3,1,1,1,1,2,2,2,2,2,2,2,5,5,5
25,19,,,,,,,2,2,2,2,2,2,2,2,1,3,1,1,1,5,5,5
25,21,9,,,,,,,,,,,,,,,,,,,,,
25,22,3,,,,,,,,,,,,,,,,6,6,6,5,5,5
26,9,,5,5,5,5,5,1,1,1,1,5,5,6,5,5,5,1,1,1,5,5,5
26,11,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
26,12,,,,,,,,,,,,,,,,,2,2,2,5,5,5
26,16,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,5
26,17,2,16,16,16,16,16,16,16,15,15,14,14,13,12,11,11,12,11,11,10,5,5
26,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
26,19,,2,2,2,2,2,2,2,2,2,1,,,2,2,2,3,3,3,5,5,5
26,20,,20,19,18,18,18,17,16,15,15,18,18,16,18,21,23,25,21,19,18,17,16
26,21,5,6,10,11,11,12,11,11,14,14,12,14,12,12,11,9,6,9,11,11,11,10
26,22,,8,8,8,9,10,8,8,8,8,7,7,3,3,3,3,3,6,5,5,5,5
26,24,,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,4,4,4,5,5,5
27,0,,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,7,7,5,5,5
27,5,,,,2,2,2,2,2,2,2,,,,,,,,,,,,
27,9,,5,8,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
27,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,12,,25,28,27,28,27,27,26,25,26,27,26,25,25,24,25,23,24,25,23,22,23
27,16,,9,9,9,9,9,7,6,6,6,6,6,6,6,8,6,10,10,5,5,5,5
27,17,,12,12,13,13,13,13,13,13,14,13,13,13,13,12,12,11,12,11,11,13,12
27,18,,16,16,16,16,15,16,16,16,16,16,16,17,16,17,13,17,11,13,12,12,16
27,19,,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
27,20,,5,5,5,5,5,4,6,6,9,8,9,7,7,7,7,7,5,4,5,5,5
27,21,,4,5,5,5,2,2,2,2,7,7,5,5,7,8,8,8,8,7,5,5,5
27,22,4,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,7,7,5,5,5
27,23,5,,,,,,,,,,,,,,,,,,,,,
27,25,,13,10,10,9,9,9,8,7,7,8,8,8,8,7,7,9,7,5,5,5,5
28,5,,3,2,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
28,7,1,9,10,10,10,10,10,10,10,10,7,7,8,8,7,7,7,7,2,5,5,5
28,8,4,2,6,6,8,8,8,7,6,6,6,7,7,4,4,4,4,4,4,5,5,5
28,9,,20,15,17,17,16,17,18,18,18,12,12,12,17,12,10,16,16,17,16,15,15
28,11,,16,16,15,14,14,14,13,13,13,13,12,15,15,15,14,17,19,19,19,18,18
28,12,,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,5,5,5
28,13,,1,,,,,,2,2,2,2,2,2,3,3,4,11,13,15,15,15,19
28,14,,,2,2,2,,3,3,1,1,1,3,3,7,7,7,,,,,,
28,17,2,,,,,,,,,,,,,,,,,,,,,
28,22,,2,2,2,,1,,2,2,2,,2,,1,1,1,1,1,2,5,5,5
28,23,9,,,,,,,,,,,,,,,,,,,,,
28,24,,1,1,,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,25,,17,15,15,15,16,15,16,16,15,15,14,13,13,13,13,12,12,12,12,12,11
28,26,,3,3,3,3,3,3,5,2,2,1,1,1,1,1,1,1,2,3,5,5,5
29,0,,2,4,1,1,1,2,2,2,2,2,2,2,,,,1,1,1,5,5,5
29,5,,4,4,4,3,3,3,2,2,2,2,2,2,5,5,6,6,6,6,5,5,5
29,6,,6,7,7,7,7,6,6,6,6,6,6,6,6,6,8,8,8,8,5,5,5
29,8,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,1,5,5,5
29,9,,6,6,6,5,5,5,5,5,4,3,3,3,4,4,4,4,2,1,5,5,5
29,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
29,13,,11,10,6,4,4,3,4,4,5,5,8,6,6,6,6,7,6,6,5,5,5
29,14,,,,4,5,5,5,5,5,5,5,6,6,7,7,6,6,6,6,5,5,5
29,16,1,,,,,,,,,,,,,,,,,,,,,
29,25,,6,6,5,6,8,8,6,8,8,8,8,10,10,10,5,11,9,6,5,5,5
29,26,,7,7,7,7,7,7,5,5,5,5,4,6,3,3,3,3,2,2,5,5,5
30,0,,6,7,7,9,8,6,6,6,5,6,6,4,4,4,4,4,4,4,5,5,5
30,1,,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,5,5,5
30,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,4,,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
30,5,,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
30,6,,,,,,,,,,,,,,,,,1,1,1,5,5,5
30,9,5,,,,,,,,,,,,,,,,,,,,,
30,11,4,,,,,,,,,,,,,,,,,,,,,
30,14,,4,4,5,5,6,6,7,7,7,8,8,7,7,7,8,7,7,7,5,5,5
30,16,5,,,,,,,,,,,,,,,,,,,,,
30,17,13,,,,,,,,,,,,,,,,,,,,,
30,18,4,,,,,,,,,,,,,,,,,,,,,
30,19,2,,,,,,,,,,,,,,,,,,,,,
30,20,12,,,,,,,,,,,,,,,,,,,,,
30,21,7,,,,,,,,,,,,,,,,,,,,,
30,22,4,,,,,,,,,,,,,,,,,,,,,
30,24,10,,,,,,,,,,,,,,,,,,,,,
30,26,,11,11,9,9,7,7,10,12,10,10,11,11,12,11,11,18,23,22,27,25,20
30,27,,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,5,5
31,0,8,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
31,6,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
31,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,9,4,,,,,,,,,,,,,,,,,,,,,
31,11,4,,,,,,,,,,,,,,,,,,,,,
31,12,24,,,,,,,,,,,,,,,,,,,,,
31,16,9,1,1,1,1,3,2,2,2,2,2,1,1,,,1,1,1,1,5,5,5
31,17,12,,,,,,,,,,,,,,,,,,,,,
31,18,16,,,,,,,,,,,,,,,,,,,,,
31,19,5,,,,,,,,,,,,,,,,,,,,,
31,20,5,,,,,,,,,,,,,,,,,,,,,
31,21,1,,,,,,,,,,,,,,,,,,,,,
31,22,2,,,,,,,,,,,,,,,,,,,,,
31,25,12,,,,,,,,,,,,,,,,,,,,,
31,26,,,,,,2,2,,,1,1,1,1,1,1,1,2,1,1,5,5,5
31,27,,5,5,3,3,3,4,4,4,4,4,4,5,4,5,5,3,3,3,5,5,5
