x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,11,,,,,,,,,,,,,,,,,,,,,
0,31,,,4,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
1,28,2,,,,,,,,,,,,,,,,,,,,,
1,31,,4,,4,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,31,,1,1,1,1,1,1,,4,1,1,1,1,1,1,1,1,1,1,5,5,5
4,1,,21,12,13,12,12,12,10,12,12,12,12,11,7,11,10,11,10,10,10,15,13
5,0,,1,,,,,,,,,,,,,,,,,,,,
5,1,,2,2,2,2,4,4,3,2,2,2,2,2,2,3,3,5,2,2,5,5,5
5,2,,30,29,26,26,27,25,24,28,30,26,26,26,27,26,24,24,26,26,25,23,20
5,18,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
5,19,,32,31,32,29,28,30,28,25,26,26,22,22,21,24,24,26,24,21,21,20,20
5,20,,11,11,11,9,7,7,7,6,8,7,7,7,7,7,7,7,7,6,5,5,5
5,31,6,,,,,,,,,,,,,,,,,,,,,
6,0,,40,33,37,41,39,39,35,38,38,36,35,33,33,37,41,42,38,40,38,40,39
6,1,,5,5,5,7,6,6,6,6,3,3,3,2,2,1,1,1,1,1,5,5,
6,2,,35,34,38,35,34,37,33,36,30,39,38,37,42,39,38,38,38,33,35,35,34
6,3,,2,2,2,2,2,2,1,3,3,3,3,3,3,3,5,5,5,5,5,5,5
6,17,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
6,18,,20,19,18,18,16,14,15,13,17,17,17,17,17,17,16,15,14,13,15,13,11
6,19,,12,9,10,11,16,17,17,16,19,18,18,18,17,18,15,15,13,14,14,15,17
6,20,,24,25,26,26,17,17,17,15,12,12,13,12,12,19,19,20,18,20,21,17,16
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,1,,8,8,7,7,7,7,7,6,8,9,9,8,4,4,5,5,4,4,5,5,5
7,2,,36,35,35,33,33,32,30,31,31,31,30,29,21,24,30,34,33,37,38,34,35
7,3,,6,4,2,5,4,7,5,8,9,9,9,9,12,11,11,11,11,11,10,11,11
7,4,,5,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
7,5,,,,,,,,,,4,4,4,4,6,6,2,2,2,2,5,,
7,11,,3,3,3,2,2,2,2,,,,,,,,,,,,,,
7,15,,13,13,13,13,13,14,14,14,12,10,12,11,8,8,7,7,7,6,5,5,5
7,16,,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
7,17,,16,19,15,15,14,16,15,16,15,15,15,20,16,16,15,17,13,9,5,10,5
7,18,,16,17,14,13,12,11,11,11,13,15,15,12,14,20,18,17,17,14,14,16,17
7,19,,9,12,12,11,12,13,13,13,13,14,13,13,13,13,13,11,11,11,11,11,11
7,20,,26,26,30,32,29,29,28,23,22,22,22,22,20,26,24,26,24,23,23,23,21
7,21,,50,54,50,52,50,58,63,61,61,57,60,62,61,56,54,55,56,53,50,52,53
7,22,,5,4,4,4,3,3,8,6,6,6,6,6,6,6,8,6,6,6,5,5,5
7,26,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
7,27,,,,,,,,,,,,,,,1,,,,,,,5
7,28,,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,
7,29,,6,6,6,6,6,6,22,32,36,40,43,47,35,39,42,47,47,47,47,51,54
7,30,,,,,,,,,4,11,12,12,10,18,15,16,17,20,15,17,18,16
8,1,21,,,,,,,,,,,,,,,,,,,,,
8,2,,9,8,8,7,6,6,5,5,5,5,5,5,1,1,6,6,6,6,5,5,5
8,3,,3,7,7,6,9,8,9,6,6,5,5,5,7,7,6,7,7,7,5,5,5
8,4,,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,,,
8,5,,9,9,9,8,8,12,14,15,11,10,11,10,11,7,6,8,8,8,10,5,5
8,6,,,,,,,,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5
8,7,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,5,5,5
8,10,,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,11,,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
8,12,,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,5,5,5
8,13,,7,7,7,5,9,8,8,10,9,9,7,5,6,6,8,3,1,2,5,5,5
8,15,,7,7,7,7,7,7,5,10,9,9,9,9,12,7,7,7,7,6,5,5,5
8,16,,3,2,2,2,2,2,2,2,,,,,,,4,4,4,4,5,5,5
8,18,,6,6,6,6,6,5,7,5,4,4,4,4,4,4,6,6,5,5,5,5,5
8,19,,2,2,2,2,2,2,2,2,2,2,2,7,7,6,5,3,4,5,5,5,5
8,21,,42,42,39,46,49,45,43,44,42,48,49,52,41,48,42,47,49,43,42,44,48
8,22,,32,32,32,30,25,29,30,27,21,21,21,23,26,24,21,23,19,19,17,18,21
8,23,,7,7,7,10,9,11,10,11,17,20,17,12,20,18,11,10,12,14,13,14,14
8,24,,3,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,5,5,5
8,26,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,27,,,,2,5,9,10,16,28,32,35,31,31,30,35,49,50,47,52,54,52,52
8,28,,,,,,,1,5,3,5,5,5,6,4,3,3,2,2,4,5,5,5
8,29,,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
8,30,,8,6,6,7,19,19,20,20,19,18,19,19,16,16,22,23,23,22,19,20,21
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,1,2,,,,,,,,,,2,3,3,3,3,3,3,3,3,5,5,5
9,2,34,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
9,6,,1,1,1,1,1,1,1,1,1,,,,,,,,,1,5,5,5
