x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,1,8,,,,,3,3,3,3,3,3,3,,,,,,,,,,
0,2,,5,5,4,7,4,4,4,5,5,4,2,7,7,4,4,4,4,5,5,5,5
0,3,,,,,,,,,,,1,1,1,,,3,3,3,3,5,5,5
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,9,4,,,,,,,,,,,,,,,,,,,,,
0,10,9,,,,,,,,,,,,,,,,,,,,,
1,0,,,,,,,,,,,,,,4,4,4,4,6,6,5,10,10
1,1,,12,12,12,11,11,12,12,12,12,10,9,2,5,3,3,3,3,2,5,5,5
1,4,5,,,,,,,,,,,,,,,,,,,,,
1,5,,,,,,,,,,,,,,,,,,,,,5,5
1,7,11,,,,,,,,,,,,,,,,,,,,,
1,9,11,,,,,,,,,,,,,,,,,,,,,
2,0,2,9,3,11,11,11,12,8,8,8,7,7,7,7,7,7,7,7,7,5,5,5
2,1,,1,1,4,3,5,5,5,6,6,6,6,1,3,3,8,6,6,7,5,5,5
2,2,,8,7,8,9,7,10,10,11,11,11,11,11,11,11,8,8,8,8,5,5,5
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,5,,4,5,5,5,5,4,6,5,5,6,6,6,5,6,5,4,4,5,5,5,5
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
3,1,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,5,5,5
4,2,6,,,,,,,,,,,,,,,,,,,,,
5,1,12,,,,,,,,,,,,,,,,,,,,,
6,0,10,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,2,7,,,,,,,,,,,,,,,,,,,,,
6,5,5,,,,,,,,,,,,,,,,,,,,,
6,22,,,5,,,,,,,,,,,,,,,,,,,
7,1,5,,,,,,,,,,,,,,,,,,,,,
9,17,,,,,,,,,,,,,7,,,,,,,,,
10,8,,,,,,,,,,,,,5,5,5,,,,,,,
11,10,,,,,,,,,,,,,8,,,,,,,,,
15,13,,,,,,,,8,9,9,9,11,2,,,,,,,,,
17,11,,,6,,,,,,,,,,,,,,,,,,,
19,13,,4,4,4,5,6,6,6,6,8,2,2,2,,,,,,,,,
23,13,4,,,,,,,,,,,,,,,,,,,,,
24,9,,2,,2,2,1,,1,,,,,,,,,,,,,,
27,8,,,,,,,,,2,1,1,2,1,,,,,,,,,
28,9,5,,,,,,,,,,,,,,,,,,,,,
