x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,2,4,5,5,5
0,9,,1,1,,1,1,2,1,2,,,1,2,2,2,2,2,1,,,,
0,10,,1,1,2,2,2,2,2,2,2,3,3,3,3,4,2,2,4,2,5,5,5
0,11,,16,13,10,9,12,12,12,3,3,3,2,2,3,5,4,6,2,2,5,,5
0,12,,,,,,,,,,,,,,,,1,1,8,7,5,5,5
0,20,1,,,,,,,,,,,,,,,,,,,,,
1,7,,2,3,2,2,2,2,3,2,2,2,2,5,6,6,2,2,2,2,5,5,5
1,8,,3,1,2,3,3,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5
1,11,,7,5,6,6,6,6,4,2,3,5,6,7,7,7,9,9,9,10,10,10,5
1,12,,12,10,7,6,6,13,12,21,20,19,20,21,19,12,15,15,9,9,12,5,10
1,17,1,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
2,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,,2,2,2,2,2,2,4,4,4,3,2,2,2,3,5,7,2,,,,
2,14,4,,,,,,,,,,,,,,,,,,,,,
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,7,,,,,,,,,,,,,,,,,,,,,
2,22,7,,,,,,,,,,,,,,,,,,,,,
3,10,9,,,,,,,,,,,,,,,,,,,,,
3,11,,,,,,,,,,,,,,,,,,,2,5,5,5
3,12,8,,4,,,,,,,,,,,,,,,,,5,5,5
3,13,8,,,,,,,,,,,,,,,,,,,,,
3,14,1,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,9,1,,,,,,,,,,,,,,,,,,,,,
4,10,1,,,,,,,,,,,,,,,,,,,,,
4,11,15,,,,,,,,,,,,,,,,,,,,,
4,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,7,3,,,,,,,,,,,,,,,,,,,,,
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,12,14,,,,,,,,,,,,,,,,,,,,,
6,1,,,,,1,1,1,1,1,1,1,1,1,,,,,1,1,5,5,5
6,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
6,3,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,13,2,3,,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,6,5,5,5
6,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
7,8,,,,,,,,,,,1,1,,,,,,,,,,
7,9,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
7,11,,9,10,10,11,14,14,13,13,14,14,14,14,10,10,10,10,9,9,5,5,5
7,22,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
8,9,,,,,,,,,,,,,,,,,,2,2,5,5,5
8,10,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5
8,11,,5,5,5,5,6,6,6,6,6,11,11,11,10,10,10,10,9,8,5,5,5
8,15,2,,,,,,,,,,,,,,,,,,,,,
9,11,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,12,,5,4,3,3,3,3,5,5,7,7,7,7,7,7,7,7,5,6,5,5,5
10,2,1,,,,,,,,,,,,,,,,,,,,,
10,3,5,,,,,,,,,,,,,,,,,,,,,
10,11,,10,9,8,10,9,9,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
10,13,3,,,,,,,,,,,,,,,,,,,,,
10,30,1,,,,,,,,,,,,,,,,,,,,,
11,11,10,,,,,,,,,,,,,,,,,,,,,
11,20,,2,4,1,1,2,2,2,2,2,2,2,2,5,6,6,7,7,7,5,5,5
11,22,2,,,,,,,,,,,,,,1,1,,,,,,
11,23,,,,,,,,,,,,,,1,1,,1,1,1,5,5,5
11,25,,1,1,1,1,1,1,1,1,1,3,1,1,,,,,,,,,
12,10,7,,,,,,,,,,,,,,,,,,,,,
12,11,3,,,,,,,,,,,,,,,,,,,,,
12,18,,7,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
12,19,,2,2,2,1,1,1,1,1,1,1,1,2,5,2,2,2,4,4,5,5,5
12,21,,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,
12,24,,,,,,,,,,,,,,,,,,5,5,5,5,5
13,5,,4,1,1,1,1,1,1,2,2,2,2,4,4,3,3,2,2,,,,
13,12,6,,,,,,,,,,,,,,,,,,,,,
13,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,,
13,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
13,18,,8,8,7,6,5,3,3,3,4,2,2,2,6,7,8,6,8,8,5,5,5
13,19,,13,12,11,10,10,8,10,11,10,9,9,12,9,10,10,10,10,10,10,5,5
13,21,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,11,10,,,,,,,,,,,,,,,,,,,,,
14,19,,8,7,7,7,7,6,6,6,6,6,6,5,6,6,4,8,8,9,5,5,5
15,20,3,,,,,,,,,,,,,,,,,,,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,18,8,,,,,,,,,,,,,,,,,,,,,
16,19,2,,,,,,,,,,,,,,,,,,,,,
16,21,3,,,,,,,,,,,,,,,,,,,,,
17,5,4,,,,,,,,,,,,,,,,,,,,,
17,17,2,,,,,,,,,,,,,,,,,,,,,
17,18,7,,,,,,,,,,,,,,,,,,,,,
17,19,13,,,,,,,,,,,,,,,,,,,,,
18,8,,1,,,,,1,1,3,3,3,3,3,3,3,5,5,6,3,,5,5
18,19,9,,,,,,,,,,,,,,,,,,,,,
19,8,,,,,,,,,,,,,,,,,,,3,5,5,5
19,9,,,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,7,1,5,5,5
19,10,,,,,,,,,,,,,,,,,,,,5,5,5
20,6,,,,,,,,,,,1,1,1,1,1,1,2,3,3,5,5,5
20,17,,,,,,,,,,,,,,1,1,1,2,1,1,5,5,5
20,18,,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,5,5,5
21,5,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,
21,6,,,,,,,,,,,,,,,,,7,7,5,5,5,5
21,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,5,,,,,,,,,,,,,,,,7,,1,1,5,,
22,6,,4,4,4,3,6,6,6,1,1,1,2,1,1,1,,,,,,,
23,9,2,,,,,,,,,,,,,,,,,,,,,
24,16,,4,1,1,2,2,2,2,3,4,4,4,4,1,4,5,4,5,5,5,5,5
24,17,,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,,,,
25,7,1,,,,,,,,,,,,,,,,,,,,,
26,6,4,,,,,,,,,,,,,,,,,,,,,
26,28,,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,5,5,5
26,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,26,,,2,,,,,,,,,,,,,,,,,,,
27,27,,1,,,,,,,,,,,,,,,,,,,,
27,29,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
27,31,,,,,,,,,,,,,,,,,,,,,5,5
28,16,6,,,,,,,,,,,,,,,,,,,,,
28,17,3,,,,,,,,,,,,,,,,,,,,,
28,25,,,,,,,,,,,,,,,,,,,1,5,5,5
28,26,,,,,,,,,6,6,6,7,6,6,6,6,6,5,4,5,5,5
