x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,2,,16,12,14,14,10,10,9,11,9,11,9,10,10,10,12,13,14,11,11,5,5
4,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,1,,8,7,7,7,6,6,6,6,8,8,7,7,7,7,6,6,6,6,5,5,5
6,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,4,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
7,1,1,8,8,7,6,6,5,5,4,4,4,3,3,2,2,2,2,2,2,5,5,5
7,2,,9,9,9,7,7,7,8,9,11,12,9,9,9,9,11,12,13,13,11,5,5
7,3,,12,12,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,5,5,5
7,4,,9,9,9,9,9,8,7,7,7,7,6,6,7,4,4,4,4,4,5,5,5
7,5,,15,15,14,14,14,14,14,14,14,15,15,15,14,13,13,14,14,13,13,14,14
7,6,,,,,4,4,3,3,3,,,,,,,,,,,,,
7,7,,4,4,4,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,5,5,5
8,0,,7,8,8,8,8,8,9,8,8,8,9,9,9,6,6,9,2,2,5,5,5
8,1,,,,,,,,,,3,4,4,3,4,6,6,3,5,5,5,5,5
8,2,16,1,1,,,,,,2,4,4,1,1,1,1,1,3,3,3,5,5,5
8,3,1,18,14,17,15,15,14,14,14,13,13,14,17,16,16,14,15,15,14,18,17,18
8,4,,10,10,6,6,6,5,4,7,5,4,6,6,4,3,4,2,2,2,5,5,5
9,1,,6,4,4,4,4,4,4,4,3,3,3,3,3,6,6,5,4,4,5,5,5
9,2,,,,,,,,,,,,,,,,,,,,5,5,5
9,3,,,4,,,,,,,,,,,1,1,1,,1,1,5,,
9,7,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
9,8,,5,5,5,5,5,5,7,8,10,10,7,7,7,7,8,8,8,6,5,5,5
10,1,4,,,,,,,,,,,,,,,,,,,,,
10,2,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
10,4,8,,,,,,,,,,,,,,,,,,,,,
10,9,,1,,,,,,,,,,,,,,,,,,,,
10,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
11,1,9,,,,,,,,,,,,,,,,,,,,,
11,2,10,,,,,,,,,,,,,,,,,,,,,
11,3,12,,,,,,,,,,,,,,,,,,,,,
11,4,9,,,,,,,,,,,,,,,,,,,,,
11,5,15,,,,,,,,,,,,,,,,,,,,,
11,7,4,,,,,,,,,,,,,,,,,,,,,
12,0,7,,,,,,,,,,,,,,,,,,,,,
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,3,20,,,,,,,,,,,,,,,,,,,,,
12,4,13,,,,,,,,,,,,,,,,,,,,,
13,1,6,,,,,,,,,,,,,,,,,,,,,
13,7,4,,,,,,,,,,,,,,,,,,,,,
13,8,5,,,,,,,,,,,,,,,,,,,,,
14,2,4,,,,,,,,,,,,,,,,,,,,,
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,10,3,,,,,,,,,,,,,,,,,,,,,
15,21,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
19,21,2,,,,,,,,,,,,,,,,,,,,,
21,17,,1,1,1,1,1,1,1,1,1,1,,,,1,1,3,3,2,5,5,5
22,17,,9,9,8,6,6,6,6,6,7,7,7,7,7,10,10,15,14,14,14,14,13
23,17,,5,5,5,4,4,4,4,6,1,1,1,1,1,5,7,3,3,3,5,5,5
24,17,,8,8,8,8,8,8,8,4,6,6,6,5,5,7,3,5,5,5,5,5,5
24,18,,8,8,8,7,5,7,7,10,9,7,6,6,5,4,4,3,3,3,5,5,5
25,9,,,,,,,,,,,7,7,7,7,7,7,7,7,7,5,5,5
25,17,1,,,,,,,,,,,,,,,,,,,,,
25,18,,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,5,3,5,5,5
26,9,,5,,6,6,6,7,10,10,7,,,,,,,,,,,,
26,17,7,,,,,,,,,,,,,,,,,,,,,
26,18,,9,8,8,8,8,7,10,9,9,9,9,9,8,8,8,8,8,8,5,5,5
27,17,5,,,,,,,,,,,,,,,,,,,,,
27,20,,5,5,5,5,4,2,2,6,6,6,7,7,7,8,8,8,8,8,5,5,5
28,17,8,,,,,,,,,,,,,,,,,,,,,
28,18,8,,,,,,,,,,,,,,,,,,,,,
29,14,,,,,,,,,,,,,,,,4,7,7,7,5,5,5
29,15,,6,6,6,10,6,6,6,5,5,5,3,2,6,6,6,3,2,3,5,5,5
29,18,3,,,,,,,,,,,,,,,,,,,,,
29,20,,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,2,2,5,5,5
30,9,5,,,,,,,,,,,,,,,,,,,,,
30,14,,,,,,,,,,,,,,,,1,1,1,1,,,
30,15,,11,12,11,11,10,8,8,8,10,10,12,12,10,11,7,6,6,6,5,5,5
30,18,9,,,,,,,,,,,,,,,,,,,,,
31,5,,,6,,,,,,,,,,,,,,,,,,,
31,14,,12,12,12,11,12,12,12,12,12,16,14,14,14,12,12,18,21,14,13,12,13
31,15,,9,9,14,12,12,12,11,10,8,8,8,9,6,7,6,3,3,3,5,5,5
31,20,6,,,,,,,,,,,,,,,,,,,,,
31,21,,15,14,14,14,12,14,14,15,11,13,13,13,12,12,11,11,16,18,17,14,11
