x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,7,1,,1,1,1,1,1,1,1,3,2,3,3,2,2,2,2,2,5,5,5
0,7,3,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,6,6,6,5,5,5
0,8,5,5,,8,9,5,5,5,5,7,5,5,3,3,3,3,8,3,3,5,5,5
0,9,,11,3,10,10,9,9,9,9,9,9,9,8,7,7,5,6,4,6,5,5,5
0,10,,6,,6,6,4,4,4,4,4,3,3,3,3,3,3,3,2,2,5,5,5
0,11,,1,,1,1,1,1,1,1,,,,,,,,,2,2,5,5,5
0,16,,,,,,,,,2,2,3,3,3,3,4,4,4,4,4,5,5,5
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,6,10,,,,,,,,,,,,,,,,,,,,,
1,7,8,,,1,2,4,4,5,4,4,4,4,5,5,6,5,2,2,2,5,5,5
1,8,1,11,11,11,11,10,9,9,9,8,8,8,11,10,12,11,11,11,8,5,5,5
1,10,,7,2,7,7,7,7,7,6,7,6,6,6,5,4,4,4,4,4,5,5,5
1,11,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,5,7,,,,,,,,,,,,,,,,,,,,,
2,6,1,,,,,,,,,,,,,,,,,,,,,
2,7,3,2,,1,1,1,1,2,3,3,3,3,7,7,7,7,7,7,7,5,5,5
2,8,8,7,1,4,6,7,8,8,6,7,7,7,7,6,4,4,4,4,4,5,5,5
2,9,,7,,7,7,7,7,6,6,6,8,8,13,13,6,4,4,4,7,5,5,5
3,7,9,,,,,,,,,,,,,,,,,,,,,
3,8,3,8,11,9,10,10,9,9,9,9,7,7,3,5,9,9,9,9,7,5,5,5
3,9,11,1,,1,1,,,,,,,,,,,,,,3,5,5,5
3,17,,8,8,8,8,8,8,8,8,7,5,5,5,6,7,7,7,8,8,5,5,5
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,8,12,,,,,,,1,1,2,2,2,3,,,,,,,,,
4,9,10,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
4,16,,,4,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
4,17,,4,,4,4,4,4,3,3,3,3,3,,,,,,,,,,
4,18,,3,3,3,3,3,3,2,,,,,2,2,2,6,6,6,5,5,5,5
4,19,,,,,,,,,2,2,2,2,,,,,,1,1,5,5,5
5,3,,2,,1,1,,,3,,,1,1,,,,,,,,,,
5,7,7,,,,,,,,,,,,,,,,,,,,,
5,8,5,,,,,,1,1,,,3,3,3,4,4,4,4,4,4,5,5,5
5,9,,3,3,3,1,1,1,,,3,3,3,6,3,2,3,3,4,5,,5,5
5,10,8,,,,,,,,,,,,,,,,,,,,,
5,11,3,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,
6,8,1,,,,,,,,,,,,,,,,,,,,,
6,14,,,,,,,,,,,,,,,1,1,,,,,,
6,20,,4,4,6,6,6,6,5,5,5,5,5,5,5,5,3,3,1,1,5,5,5
7,8,9,,,,,,,,,,,,,,,,,,,,,
7,9,1,,,,,,,,,,,,,,,,,,,,,
