x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,21,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,2,3,3,5,5,5
3,24,1,,,,,,,,,,,,,,,,,,,,,
6,21,4,,,,,,,,,,,,,,,,,,,,,
6,26,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
9,0,,,,,,,,,,,,,,,,,2,2,2,5,5,5
10,0,,,2,3,3,4,5,4,2,2,1,,,,,,,,1,5,5,5
10,8,,,,5,,,,,,,,,,,,,,,,,,
10,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,0,,2,2,2,1,1,1,1,1,,,,,,,,,,,5,5,5
11,26,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,5,5,5
11,27,,12,12,11,10,8,7,8,5,7,4,6,6,9,9,8,8,8,8,5,5,5
11,28,,,,,,,,,,,,,,,,,,,,5,5,5
12,24,,2,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
12,25,,1,1,1,3,3,3,3,5,5,9,8,8,8,8,8,7,7,6,5,5,5
13,24,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
14,20,,2,4,2,4,4,2,2,4,4,4,2,1,4,4,3,2,2,2,5,5,5
14,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
14,22,,,,,1,1,1,,2,,,1,,,2,2,2,2,2,,,
14,27,1,,,,,,,,,,,,,,,,,,,,,
15,0,2,,,,,,,,,,,,,,,,,,,,,
15,5,,,,3,3,3,3,3,,,,,,,,,,,,,,
15,21,,5,5,4,4,4,4,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5
15,26,4,,,,,,,,,,,,,,,,,,,,,
15,27,13,,,,,,,,,,,,,,,,,,,,,
16,20,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,,11,13,13,13,11,11,11,11,8,11,10,12,10,8,8,9,9,11,13,14,12
16,22,,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
16,24,2,,,,,,,,,,,,,,,,,,,,,
16,25,3,,,,,,,,,,,,,,,,,,,,,
17,22,,1,1,1,1,1,1,1,1,3,2,4,4,3,3,3,3,3,5,5,5,5
17,24,,2,5,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,5,5,5
17,25,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,8,,,1,,,,,,,,,,,,,,,,,,,
18,20,3,,,,,,,,,,,,,,,,,,,,,
18,21,2,5,5,7,7,7,7,8,8,8,8,6,5,4,5,5,6,5,5,5,5,5
18,22,2,5,5,5,4,3,3,5,3,3,2,2,4,4,4,4,3,3,3,5,5,5
19,21,4,,,,,,,,,,,,,,,,,,,,,
19,22,,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,5,5,5
19,23,,5,4,3,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,20,2,,,,,,,,,,,,,,,,,,,,,
20,21,15,,,,,,,,,,,,,,,,,,,,,
20,22,3,,,,,,,,,,,,,,,,,,,,,
20,23,,7,7,8,8,8,8,9,8,8,8,8,7,6,6,5,8,9,9,5,5,5
21,20,,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5
21,22,1,7,7,7,7,7,4,4,7,6,5,8,6,4,3,3,4,7,7,5,5,5
21,23,,2,2,2,2,5,5,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5
21,25,2,,,,,,,,,,,,,,,,,,,,,
22,9,,1,,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,7,5,5,5
22,14,,,,,,,,,1,1,,,,,,,,,,,,
22,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,18,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
22,21,5,,,,,,,,,,,,,,,,,,,,,
22,22,5,15,15,15,15,13,13,11,12,11,10,10,10,10,10,10,10,10,10,10,5,5
22,23,,8,8,8,8,6,5,5,5,5,5,5,4,4,5,5,3,2,2,5,5,5
22,24,,19,18,18,19,13,13,14,14,13,12,12,12,12,12,10,12,10,11,11,10,11
22,31,,,,,,,,,,,,,,,,,,,,,5,5
23,6,,,,2,1,1,3,3,4,4,3,3,,1,1,,,,,,5,5
23,16,,10,10,6,6,5,5,5,3,5,5,6,6,5,4,4,4,4,5,5,5,5
23,17,,2,2,2,2,1,,1,,,,,,,,,,,,,,
23,21,,9,10,10,9,12,11,13,11,11,12,12,12,11,12,11,10,12,13,12,12,12
23,22,5,6,6,6,6,6,6,7,7,9,9,10,10,10,9,9,8,8,8,5,5,5
23,23,3,,,,,,,,,1,2,2,3,3,4,4,11,12,15,13,15,14
23,24,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,5,5,5
23,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,30,,,,,,,,,,,2,2,2,1,1,1,1,1,1,5,5,5
23,31,,13,11,11,13,12,10,12,15,14,11,13,13,13,15,21,23,21,15,17,18,23
24,5,,1,1,1,1,1,1,2,2,5,4,4,4,3,4,4,4,4,3,5,5,5
24,7,,4,3,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
24,9,,9,6,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,5,5,5
24,10,,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,1,1,1,5,5,5
24,11,,8,6,4,7,7,8,8,7,8,7,7,6,6,8,8,8,6,7,5,5,5
24,17,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,5,5,5
24,21,,10,10,10,12,16,16,16,16,16,15,15,16,12,12,10,10,10,11,10,12,14
24,23,7,,,,,,,,,,,,,,,,,,,,,
24,28,,4,4,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
24,29,,11,12,12,11,10,8,8,8,10,8,8,8,8,8,8,7,7,9,5,10,5
24,30,,4,4,4,5,6,5,5,4,5,5,8,8,8,4,4,7,8,8,5,5,5
24,31,,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,5,5,5,5
25,4,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
25,6,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
25,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,,4,4,4,4,3,3,3,2,2,2,2,2,2,3,4,4,4,8,5,5,5
25,9,,7,8,13,9,9,8,6,5,6,5,6,6,10,10,11,12,12,12,12,12,13
25,10,,5,4,,,,2,2,2,2,2,1,1,1,2,1,1,1,1,5,5,5
25,11,,3,3,6,6,7,6,5,5,4,3,3,3,4,4,4,4,4,4,5,5,5
25,13,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,14,,,3,,,,,,,,,,,,,,,,,,,
25,15,,3,,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,5,5,5
25,20,6,,,,,,,,,,,,,,,,,,,,,
25,22,7,,,,,,,,,,,,,,,,,,,,,
25,23,2,,,,,,,,,,,,,,,,,,,,,
25,26,,8,7,5,7,7,4,4,4,5,5,5,5,6,5,6,6,6,7,5,5,5
25,27,,2,2,2,2,2,2,2,2,1,1,1,1,,,,3,3,3,5,5,5
25,29,,2,2,2,2,2,,2,1,,,,,,,,,,,,,
25,30,,5,4,4,4,4,6,5,4,4,4,4,5,4,5,6,6,5,7,5,5,5
25,31,,5,7,8,6,6,6,6,6,6,6,6,6,6,6,5,8,8,6,5,5,5
26,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
26,6,,1,1,3,4,4,4,3,3,4,5,1,1,5,6,2,2,,,5,5,
26,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,11,,5,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,5,5,5
26,12,,,,,,,,,,,,,,,,,,,,,,5
26,13,,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,15,,,6,,1,,,1,1,,,,,,,,,,,,,
26,16,2,12,4,9,7,8,6,5,5,6,9,8,9,10,9,8,11,12,9,5,5,5
26,22,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,23,6,,,,,,,,,,,,,,,,,,,,,
26,24,20,,,,,,,,,,,,,,,,,,,,,
26,26,,3,3,3,2,4,5,3,2,2,2,2,2,2,3,4,4,3,3,5,5,5
26,27,,23,21,17,20,19,18,17,19,19,17,17,16,15,15,15,14,14,16,17,17,16
26,28,,4,3,4,4,,,,3,3,3,3,3,1,2,2,2,2,3,5,5,5
26,30,,19,19,18,25,20,19,20,21,19,22,23,18,21,22,23,21,21,16,20,19,16
26,31,1,1,1,,,3,2,2,2,2,1,,,,1,3,3,3,2,5,5,5
27,4,,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,6,5,5,5
27,9,,1,1,1,1,,,,,1,3,3,3,3,4,4,4,1,1,5,5,5
27,11,,4,3,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
27,12,,1,2,4,1,1,3,4,4,3,3,2,2,2,1,2,2,5,6,5,5,5
27,16,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5
27,17,2,,,,,,,,,,,,,,,,,,,,,
27,21,8,,,,,,,,,,,,,,,,,,,,,
27,22,8,7,6,6,6,7,7,7,7,8,8,8,8,7,7,6,6,6,6,5,5,5
27,23,,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,24,,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
27,25,2,,,,,,,,,,,,,,,,,,,,,
27,26,,9,9,8,8,8,7,11,11,11,11,11,11,10,8,9,9,9,8,5,5,5
27,27,,3,3,3,4,8,6,5,5,5,5,5,6,7,15,11,8,8,21,27,27,26
27,28,,14,16,15,21,20,18,17,19,17,18,16,15,16,16,19,18,17,16,19,21,25
27,31,14,,,,,,,,,,,,,,,,,,,,,
28,5,1,,,,,,,,,,,,,,,,,,,,,
28,7,4,,,,,,,,,,,,,,,,,,,,,
28,9,10,13,13,14,14,14,13,12,11,10,10,10,11,12,7,10,13,10,10,10,10,10
28,10,3,6,6,6,6,5,6,5,8,6,6,5,4,5,4,4,10,11,9,5,5,5
28,11,9,,,,,,,,,,,,,,,,,,,,,
28,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,13,,,,,2,7,7,7,7,8,7,7,6,6,5,5,4,7,5,5,5,5
28,16,,8,,,,,,,,,,,,,,,,,,,,
28,17,3,,,,,,,,,,,,,,,,,,,,,
28,21,10,,,,,,,,,,,,,,,,,,,,,
