x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
0,6,,5,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
0,12,,,,,,,,,,,,,,,,,3,,,,,
0,13,,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,,2,2,8,7,8,9,9,10,10,9,9,8,8,8,8,1,5,5,5,5,5
1,14,1,,,11,11,10,10,10,10,10,9,8,6,6,6,7,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,14,,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,11,9,9,5,5,10
2,15,,21,21,10,9,9,9,9,8,8,7,6,5,8,5,5,5,7,8,5,5,10
2,16,,8,7,9,9,9,9,9,9,9,9,9,8,8,12,11,11,11,11,11,11,10
2,17,,11,12,16,9,9,8,8,6,6,6,6,6,6,5,5,5,9,9,5,5,5
2,24,,7,7,7,7,7,7,7,7,6,6,6,4,3,5,6,9,9,9,5,5,5
3,5,,7,7,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,12,6,,,,,,,,,,,,,,,,,,,,,
3,23,,2,11,4,2,2,5,3,5,4,7,7,3,5,4,4,4,4,1,5,5,5
3,24,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,6,5,,,,,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
4,16,,1,,,4,5,5,5,5,5,5,5,5,5,5,5,,,,,,
4,22,,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,23,,17,17,17,17,18,18,19,19,19,19,19,19,18,16,16,16,18,23,15,16,16
5,13,7,,,,,,,,,,,,,,,,,,,,,
5,16,,4,4,4,4,,,4,4,,,,,,,,4,4,4,5,5,5
5,17,,2,2,2,2,6,6,2,2,6,6,6,6,6,6,6,2,2,2,5,5,5
5,22,,1,1,1,1,,,,,,,,,,,,,,,5,5,5
6,14,1,,,,,,,,,,,,,,,,,,,,,
6,15,21,,,,,,,,,,,,,,,,,,,,,
6,16,6,,,,,,,,,,,,,,,,,,,,,
6,17,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,3,3,5,5,5
6,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
6,21,,2,2,2,2,2,4,4,4,4,5,4,4,3,3,4,4,4,5,5,5,5
6,24,7,,,,,,,,,,,,,,,,,,,,,
7,5,4,,,,,,,,,,,,,,,,,,,,,
