x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,31,,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,1,5,5,5,5
6,30,,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,7,7,5,5,5
6,31,,4,5,6,5,6,6,6,6,7,7,8,8,7,7,7,7,7,7,5,5,5
7,29,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
8,30,,1,1,1,4,4,7,7,8,4,4,3,5,2,6,6,2,2,1,5,5,5
9,29,,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,5,4,5,5,5
9,31,7,,,,,,,,,,,,,,,,,,,,,
10,29,,,,5,5,5,5,7,7,7,7,5,7,7,7,7,7,7,6,5,5,5
10,30,6,,,,,,,,,,,,,,,,,,,,,
10,31,4,,,,,,,,,,,,,,,,,,,,,
11,29,5,21,19,22,20,20,19,16,16,15,15,15,15,16,16,16,16,17,16,15,15,14
11,30,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
11,31,,8,7,13,6,7,5,3,5,2,2,1,5,7,9,12,13,7,9,5,15,15
12,29,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,30,5,2,2,2,2,2,2,4,4,3,3,3,1,1,3,3,3,1,,5,,5
13,28,,,8,,,,,,,,,,,2,2,2,2,2,2,5,5,5
13,29,4,5,10,5,5,5,5,5,5,5,6,6,9,9,9,9,8,7,7,5,5,5
13,30,,9,4,7,7,7,8,5,5,5,5,5,1,1,1,1,2,2,2,5,5,5
14,29,,17,19,16,15,19,20,22,24,21,22,23,21,17,18,18,18,18,13,13,14,18
14,30,,61,59,57,56,58,66,66,65,66,68,60,57,59,60,58,60,56,55,57,57,56
15,29,19,,,,,,,,,,,,,,,,,,,,,
15,30,,24,32,27,27,24,28,28,28,29,29,30,31,29,28,26,27,25,23,21,22,24
15,31,36,,,,,,,,,,,,,,,,,,,,,
16,29,4,8,,8,6,6,5,7,7,5,4,4,9,6,5,5,5,5,4,5,5,5
16,30,2,,,,,,,,,,,,,,,,,,,,,
16,31,,13,,11,9,8,9,5,6,5,5,5,4,4,4,4,4,4,4,5,5,5
17,29,5,,,,,,,,,,,,,,,,,,,,,
17,30,10,,,,,,,,,,,,,,,,,,,,,
18,29,13,,,,,,,,,,,,,,,,,,,,,
18,30,56,,,,,,,,,,,,,,,,,,,,,
19,30,22,,,,,,,,,,,,,,,,,,,,,
20,29,7,,,,,,1,1,,1,1,1,1,1,1,4,8,8,8,5,5,5
20,30,,3,3,3,3,2,2,2,2,2,2,2,4,4,4,3,4,4,5,5,5,5
20,31,13,,,,,,,,,,,,,,,,,,,,,
21,28,,1,10,1,1,1,1,1,1,1,1,7,4,4,5,5,5,6,6,5,5,5
21,29,,10,3,12,12,11,11,9,9,8,8,4,6,6,5,5,5,5,5,5,5,5
21,30,,15,15,13,13,18,17,19,19,17,18,19,16,15,15,15,14,14,14,14,14,14
22,22,,3,3,4,4,4,4,4,4,4,4,,4,3,3,3,3,3,3,5,5,5
22,23,,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,25,,6,6,6,6,3,3,3,6,6,6,6,6,6,6,6,6,7,8,5,5,5
22,26,,2,7,6,6,6,6,7,4,7,8,4,6,3,8,8,8,9,9,5,5,5
22,29,,6,6,6,6,5,4,4,4,4,7,7,10,10,11,11,11,10,11,5,5,10
23,21,,1,1,1,1,1,,,,,,,,,,,,,,,,
23,22,,7,7,7,8,7,9,10,10,6,11,9,8,9,10,11,10,12,11,11,11,11
23,28,,,,,,,,3,4,5,,,4,5,5,5,5,5,5,5,5,5
23,29,,6,6,6,7,8,8,6,6,6,10,10,9,8,6,8,7,6,6,5,5,5
24,22,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,29,,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,5,5,5
24,30,3,,,,,,,,,,,,,,,,,,,,,
25,22,,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
25,24,,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,25,,,,,,,,,,,,,3,3,4,2,2,2,2,5,5,5
25,28,1,,,,,,,,,,,,,,,,,,,,,
25,29,12,4,3,3,3,,,1,1,1,1,1,2,2,2,2,2,1,1,,5,5
25,30,15,,11,,,,,1,1,1,1,2,3,1,1,1,1,1,1,5,5,5
26,21,,,,,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,5,5,5
26,22,1,13,12,12,12,11,11,11,11,11,11,11,9,8,8,8,8,8,9,5,5,5
26,23,4,,,,,,,,,,,,,,,,,,,,,
26,25,11,,,,,,,,,,,,,,,,,,,,,
26,26,2,,,,,,,,,,,,,,,,,,,,,
26,29,6,37,37,36,33,35,36,36,34,35,36,35,32,32,29,28,28,25,26,25,24,25
27,21,1,,,,,,,,,,,,,,,,,,,,,
27,22,8,6,6,6,6,6,6,6,6,3,3,3,3,3,5,5,5,5,5,5,5,5
27,26,,15,14,10,7,7,7,10,11,11,12,10,10,9,9,9,9,7,7,5,5,5
27,27,,1,2,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5
27,28,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
27,29,5,14,14,13,13,12,12,10,12,12,10,7,9,10,10,10,10,10,10,10,5,5
28,21,,6,3,3,3,2,2,2,2,2,2,2,7,7,7,7,7,7,8,5,5,5
28,22,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,26,,3,3,3,3,2,2,1,1,1,2,3,3,2,2,3,3,3,3,5,5,5
28,29,4,,,,,,,,,,,,,,,,,,,,,
29,20,,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5
29,21,,8,11,11,10,9,9,9,8,8,7,8,7,6,8,7,6,9,9,5,5,5
29,22,5,,,,,,,,,,,,,,,,,,,,,
29,24,5,,,,,,,,,,,,,,,,,,,,,
29,25,1,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,29,4,,,,,,,,,,,,,,,,,,,,,
