x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,4,7,7,10,10,11,15,16,14,9,10,10,10,9,8,15,14,14,14,14,15
0,9,,4,4,4,4,4,4,4,4,5,5,14,14,18,20,20,19,16,22,21,20,20
0,10,,13,13,13,13,13,13,15,15,13,14,15,14,14,14,14,13,13,13,13,12,10
0,11,,44,44,44,45,55,56,57,49,49,48,47,53,51,55,56,61,58,59,64,63,67
0,12,,8,8,8,8,8,8,6,4,5,6,4,5,2,3,2,3,6,6,5,5,5
0,13,,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,5,5,5
0,14,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,5,5,5
0,15,,4,,1,5,5,6,6,7,7,7,7,3,3,4,4,4,4,4,5,5,5
0,16,,5,5,4,5,5,4,7,5,5,5,5,10,10,9,8,7,8,6,5,5,5
0,27,,9,9,9,9,9,9,9,8,7,9,9,9,8,8,6,6,6,8,5,5,5
0,28,,4,4,5,5,4,4,4,5,5,4,4,4,8,10,10,6,8,5,5,5,11
0,29,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
0,31,,2,2,3,3,4,4,3,3,3,2,2,2,3,3,3,3,3,3,5,5,5
1,5,,,,,,,,,,,,8,,,,,,,,,,
1,7,,10,10,10,9,9,9,10,10,10,9,2,12,27,26,22,20,18,21,19,20,20
1,8,,5,8,8,9,4,4,4,4,4,11,4,12,11,13,12,12,13,13,13,13,13
1,9,21,12,12,12,12,10,14,13,12,12,12,,4,4,3,3,5,4,4,5,5,5
1,10,28,13,4,11,11,13,13,11,11,11,10,11,2,11,11,11,10,11,12,11,11,12
1,11,,29,29,30,29,22,24,18,21,20,19,12,13,17,15,15,13,14,14,14,14,15
1,15,,7,7,7,7,7,7,7,7,6,6,6,6,4,4,4,4,4,4,5,5,5
1,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,5,5,5
1,26,,10,9,9,5,5,4,5,5,6,6,6,7,7,7,7,7,7,7,5,5,5
1,27,,,,,,,,,,,,,3,3,3,3,2,2,,,,
1,31,,15,15,16,16,16,15,14,13,13,12,12,10,9,9,8,8,6,5,5,5,5
2,7,,,,,,,3,3,3,3,6,14,17,22,27,33,37,44,44,40,42,46
2,8,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2,9,6,10,13,7,7,8,8,7,7,7,7,6,,5,5,5,5,4,5,5,5,5
2,10,2,13,12,12,12,11,11,13,14,10,12,12,7,14,13,14,13,12,12,12,11,5
2,11,28,1,1,1,1,4,2,4,4,4,4,8,4,4,4,3,3,3,2,5,5,5
2,12,44,1,2,2,2,,,,,2,2,2,1,1,2,2,3,3,3,5,5,5
2,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
2,26,,9,9,9,9,8,8,8,7,6,6,6,4,4,4,3,3,3,3,5,5,5
2,29,,3,3,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,5,5,5
2,30,,7,6,6,10,9,9,7,9,9,9,9,,9,10,8,8,8,7,5,5,5
2,31,,9,10,10,11,4,4,4,4,4,4,4,7,8,8,8,8,8,8,5,5,5
3,9,1,2,1,1,1,2,2,2,2,2,2,1,4,4,4,2,2,2,2,5,5,5
3,10,,5,5,6,6,6,6,6,4,4,4,4,4,3,3,4,4,4,4,5,5,5
3,11,13,,,,,,,,,,,,,,,,,,,,,
3,12,35,11,11,11,10,11,8,6,6,6,9,9,10,6,6,6,5,5,6,5,5,5
3,13,38,8,10,10,10,9,8,8,8,8,8,7,6,9,10,10,10,10,10,10,5,5
3,14,7,3,3,3,7,7,6,7,7,5,4,4,4,4,4,4,4,4,4,5,5,5
3,15,3,8,,8,8,6,6,6,6,5,4,4,2,1,,,,,,5,5,5
3,19,,1,1,1,1,,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,5
3,21,,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,5,5,5
3,25,1,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
3,26,,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,5,5,5
3,27,,8,8,8,8,8,8,8,8,10,10,11,11,11,10,10,10,10,10,10,10,10
3,28,8,8,9,10,9,10,10,10,11,12,13,11,15,10,13,15,15,15,15,15,15,14
3,29,,,,,,,,,,,,,,,,,1,1,1,5,5,5
3,30,8,7,6,8,7,14,3,5,5,5,5,5,10,10,9,9,8,8,8,5,5,5
3,31,,,,,,,11,2,2,2,2,2,6,8,9,8,8,8,8,5,5,5
4,8,4,,,,,,,,,,,,,,,,,,,,,
4,9,4,,,,,,,,,,,,,,,,,,,,,
4,10,13,,,,,,,,,,,,,,,,,,,,,
4,11,45,,,,,,,,,,,,,,,,,,,,,
4,12,8,,,,,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
