x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,8,,,,,,,,,,,,,,3,3,3,2,2,2,5,5,5
19,9,,1,1,1,1,1,1,1,1,1,,,,,,,,,2,5,5,5
19,10,,,,,,,,,2,6,6,6,6,5,5,4,4,4,4,5,5,5
19,11,,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,1,1,5,5,5
19,12,,5,5,5,5,5,5,5,3,3,3,3,3,5,4,4,3,3,4,5,5,5
20,6,,5,5,4,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,5,5,5
20,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,8,,8,8,8,8,8,4,4,3,3,3,3,3,,,,,,,,,
23,9,1,,,,,,,,,,,,,,,,,,,,,
23,11,3,,,,,,,,,,,,,,,,,,,,,
23,12,5,,,,,,,,,,,,,,,,,,,,,
24,6,5,,,,,,,,,,,,,,,,,,,,,
24,7,1,,,,,,,,,,,,,,,,,,,,,
24,8,8,,,,,,,,,,,,,,,,,,,,,
26,18,1,,,,,,,,,,,,,,,,,,,,,
29,15,,,,,,,,,,,,,,,,,,,2,,5,5
31,4,,5,4,3,4,4,3,3,3,5,5,5,6,6,6,5,4,4,4,5,5,5
31,5,,,,,,,,,,,,,,2,2,,,,,,,
31,11,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
