x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,6,5,5,5,5,5,5,5,5,5,3,3,3,2,3,6,6,4,5,5,5
0,20,,3,5,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,8,5,5,5
0,21,7,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,25,,8,8,8,8,8,8,8,7,6,6,6,6,4,4,4,3,4,4,5,5,5
0,26,1,5,3,5,5,5,4,4,4,4,5,5,5,5,4,5,6,6,6,5,5,5
0,27,,,,,,,,,,2,2,2,6,6,6,6,7,7,7,5,5,5
1,18,,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,
1,19,,,,,,,,,,,,,6,6,6,6,6,3,3,5,5,5
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,26,2,,2,,,,,3,3,3,4,5,6,7,7,7,6,6,6,5,5,5
2,18,,5,,4,4,4,3,3,3,3,1,5,5,6,6,6,6,6,6,5,5,5
2,24,,7,7,7,7,6,6,7,7,7,7,7,7,5,5,6,6,4,4,5,5,5
2,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,26,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,5,5,5
3,18,,,5,,,,,,,,,,,,,,,,,,,
3,20,5,,,,,,,,,,,,,,,,,,,,,
3,21,4,,,,,,,,,,,,,,,,,,,,,
3,23,,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,3,3,5,5,5
3,25,1,3,2,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
3,26,7,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
4,17,,1,12,1,1,1,1,3,3,1,1,1,1,3,2,1,,,,,,
4,19,6,,,,,,,,,,,,,,,,,,,,,
4,20,3,,,,,,,,,,,,,,,,,,,,,
4,24,,2,2,2,2,2,2,2,1,,,,,2,2,2,2,2,2,5,5,5
4,25,8,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,3,4,5,5,5
4,26,5,,,,,,,,,,,,,,,,,,,,,
5,16,,1,,,1,1,1,1,1,,,,,,,,,,3,5,5,5
5,17,,15,4,5,10,10,9,9,9,10,10,10,10,9,9,6,6,5,4,5,5,5
5,18,6,,,,,,,,,,,,,,,,,,,,,
5,23,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,5,5,5
5,26,4,,,,,,,,,,,,,,,,,,,,,
6,15,,4,,4,4,4,7,7,4,4,4,3,3,3,3,3,5,6,6,5,5,5
6,16,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,18,5,,,,,,,,,,,,,,,,,,,,,
6,24,7,,,,,,,,,,,,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,26,3,,,,,,,,,,,,,,,,,,,,,
7,15,,,4,,,,,,,,,,,,,,,,,,,
7,21,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
7,22,,4,4,3,2,2,2,2,2,2,6,6,2,2,2,2,2,4,4,5,5,5
7,23,3,,,,,,,,,,,,,,,,,,,,,
7,25,3,,,,,,,,,,,,,,,,,,,,,
8,14,,8,9,9,8,9,9,8,7,7,7,8,7,7,7,7,7,7,7,5,5,5
8,15,,5,5,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,5,5,5
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,24,2,,,,,,,,,,,,,,,,,,,,,
8,25,7,,,,,,,,,,,,,,,,,,,,,
9,13,,5,5,5,5,5,5,5,5,3,3,2,3,2,1,1,2,2,3,5,5,5
9,14,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,5,,5
9,16,1,,,,,,,,,,,,,,,,,,,,,
9,17,11,,,,,,,,,,,,,,,,,,,,,
9,20,,5,9,7,7,6,6,6,6,6,6,6,6,4,3,1,1,1,3,5,5,5
9,23,3,,,,,,,,,,,,,,,,,,,,,
10,13,,,,,,,,,,,,4,4,3,3,3,3,3,2,5,5,5
10,14,,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,5,5,5
10,15,5,,,,,,,,,,,,,,,,,,,,,
10,16,3,,,,,,,,,,,,,,,,,,,,,
10,19,,11,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,5,5,5
10,20,,,,,,,,,,,,,,,,1,1,1,1,5,5,
11,12,,19,20,19,21,21,20,16,16,16,15,13,13,15,14,13,13,13,12,11,10,5
11,19,,1,1,1,1,1,,,,,,,,,,,,,,,,
11,22,4,,,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,1,,,1,1,1,1,,,5
12,14,9,,,,,,,,,,,,,,,,,,,,,
12,15,3,,,,,,,,,,,,,,,,,,,,,
13,10,,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,11,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
13,13,5,,,,,,,,,,,,,,,,,,,,,
13,14,1,,,,,,,,,,,,,,,,,,,,,
13,17,,10,9,9,9,9,9,9,9,9,9,8,9,9,9,5,4,4,4,5,5,5
