x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,16,2,,,,,,,,,,,,,,,,,,,,,
6,1,,,10,,,,,,,,,,,,,,,,,,,
6,2,,,3,,,,,,,,,,,,,,,,,,,
7,1,,5,5,5,5,4,4,4,4,4,3,,,,,,,,,,,
11,1,3,,,,,,,,,,,,,,,,,,,,,
14,27,,,9,,,,,,,,,,,,,,,,,,,
17,29,,,7,,,,,,,,,,,,,,,,,,,
18,27,1,,,,,,,,,,,,,,,,,,,,,
18,29,2,,,,,,,,,,,,,,,,,,,,,
18,30,,,7,,,,,,,,,,,,,,,,,,,
19,31,,,5,,,,,,,,,,,,,,,,,,,
21,22,,,5,,,,,,,,,,,,,,,,,,,
21,29,7,,,,,,,,,,,,,,,,,,,,,
23,20,,,1,,,,,,,,,,,,,,,,,,,
23,21,,,6,,,,,,,,,,,,,,,,,,,
23,22,,,4,,,,,,,,,,,,,,,,,,,
23,30,6,,,,,,,,,,,,,,,,,,,,,
24,20,,,3,,,,,,,,,,,,,,,,,,,
24,22,,,4,,,,,,,,,,,,,,,,,,,
26,19,,,6,,,,,,,,,,,,,,,,,,,
