x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,27,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,28,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,2,5,5,5
3,27,2,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,1,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
3,29,,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,4,4,5,5,5
4,26,,1,1,3,3,3,3,2,2,2,,4,,4,4,4,4,4,4,5,5,5
4,29,,1,1,1,1,1,2,3,3,4,,,6,7,8,8,10,12,11,11,10,10
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,,1,,,,,,,,,,1,1,1,1,1,2,3,3,5,5,5
5,29,,6,6,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,31,,10,10,10,10,10,10,9,10,10,11,11,13,14,13,11,13,12,12,14,11,11
6,12,,,,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,5,5,5
6,26,,4,,4,4,4,4,4,3,3,2,2,2,2,2,2,3,3,3,5,5,5
6,27,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,5,5,5
6,30,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
6,31,,1,1,1,1,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,,4,,,,,,,,,,,,,,,,,,,
7,28,,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,4,5,5,5
7,29,6,,,,,,,,,,,,,,,,,,,,,
8,26,2,,,,,,,,,,,,,,,,,,,,,
8,27,,,2,,,,,,,,,,,,,,,,,,,5
8,28,,4,2,,,,,,,,,,,,,,1,,,,,
8,29,1,,,,,,,,,,,,,,,,,,,,,
8,31,,3,3,3,2,2,2,1,1,1,1,1,1,,5,5,5,,,5,5,5
9,28,1,4,8,8,7,7,7,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
9,29,6,,,,,,,,,,,,,,,,,,,,,
9,30,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,31,8,8,7,2,10,8,8,8,8,7,6,5,4,4,4,5,3,7,7,5,5,5
10,14,,,3,,,,,,,,,,,,,,,,,,,
10,26,4,,,,,,,,,,,,,,,,,,,,,
10,28,1,7,7,11,11,11,16,16,13,14,16,15,18,18,17,16,16,13,16,16,20,18
10,29,,5,5,5,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
10,30,4,4,4,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,31,1,,,,,,,,,,,,,,,,,,,,,
11,27,,9,8,7,5,3,3,3,3,2,1,2,2,2,2,2,2,2,2,5,5,5
11,28,2,1,,,,,,,,1,1,1,1,1,,3,,,2,5,5,5
11,29,,2,2,,1,1,2,,,,,,,,,,,,,,,
11,30,,7,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,3,3,5,5,5
11,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,27,,3,3,4,4,4,4,1,3,4,3,4,2,,,,,,,,,
12,28,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
12,29,,2,2,2,2,,2,,,,,,,,,,,,,,,
12,30,,6,2,7,6,6,6,6,6,6,10,10,10,10,10,10,9,12,11,12,11,5
12,31,3,,,,,,,,,,,,,,,,,,,,,
13,27,,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,,,,
13,28,4,,,1,1,2,2,4,4,4,4,4,2,3,3,1,3,3,3,5,5,5
13,29,,,,,1,1,1,,,,,,,,,,,,,,,
13,30,2,,,,,,,3,3,3,3,12,12,12,12,12,12,12,12,12,12,5
13,31,8,,,,,,,,,,,,,,,,,,,,,
14,27,,,2,2,2,2,2,2,2,,2,,,,,,,,,,,
14,28,10,,4,,,,,,,,,,,,,,,,,,,
14,29,4,,,,,,,,,,,,,,,,,,,,,
14,30,4,,,,,,,,,,,,,,,,,,,,,
15,3,,,4,,,,,,,,,,,,,,,,,,,
15,4,,,5,,,,,,,,,,,,,,,,,,,
15,27,12,,,,,,,,,,,,,,,,,,,,,
15,28,1,,,,,,,,,,,,,,,,,,,,,
15,29,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,
15,30,7,8,3,4,4,4,4,4,7,7,7,7,7,7,7,7,5,5,5,5,5,5
15,31,1,,,,,,,,,,,,,,,,,,,,,
16,27,4,,,,,,,,,,,,,,,,,,,,,
16,28,3,,,,,,,,,,,,,,,,,,,,,
16,29,,,2,2,,2,,4,4,4,5,2,3,4,4,,,,3,5,5,
16,30,6,1,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,14,,,,,,,,2,6,6,6,7,7,7,7,7,4,4,3,5,5,5
17,24,,1,1,1,1,1,1,1,1,1,1,1,1,,4,,,,,5,5,5
17,27,1,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
17,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,15,,10,2,7,7,7,11,10,8,8,7,9,8,8,8,8,8,7,3,5,5,5
18,25,,7,6,6,6,6,6,5,5,6,6,5,5,4,4,4,4,4,6,5,5,5
18,26,,,,,,,,,,,,1,1,1,4,4,5,5,5,5,5,5
18,27,,,,,,,,,1,1,1,1,1,1,1,1,,,,,5,5
19,16,,13,13,16,15,13,15,15,15,14,14,12,13,13,13,12,11,11,10,11,11,11
19,17,,12,12,18,17,10,13,12,9,9,9,9,6,6,6,5,9,13,15,5,5,5
19,18,,16,16,20,21,15,16,16,13,12,13,14,16,15,19,16,17,16,14,14,13,13
19,19,,4,4,4,6,6,6,6,5,6,7,7,7,6,6,7,7,7,6,5,5,5
19,25,,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,3,3,5,5,5
19,26,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
19,29,2,,,,,,,,,,,,,,,,,,,,,
19,30,9,,,,,,,,,,,,,,,,,,,,,
20,15,,4,4,4,4,4,3,3,3,3,9,9,9,8,8,8,8,6,8,5,5,5
20,18,,4,4,3,3,2,4,4,4,4,4,2,4,4,2,2,2,,,5,5,5
20,30,1,,,,,,,,,,,,,,,,,,,,,
21,13,,7,7,,,,,,,,,,,,,,,,,,,
21,14,,,,1,1,1,1,1,1,4,4,4,,,,,,,,,,
21,19,,3,3,3,4,,,,,,,,,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
21,28,2,,,,,,,,,,,,,,,,,,,,,
22,13,,6,,3,4,5,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
22,14,,8,7,8,6,6,6,8,7,7,7,7,5,6,6,6,6,6,6,5,5,5
22,15,10,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
22,16,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,17,,5,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,5
22,18,,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
22,25,7,,,,,,,,,,,,,,,,,,,,,
23,12,,10,10,7,6,6,6,5,5,6,6,4,4,4,4,4,4,3,3,5,5,5
23,14,,6,6,2,2,2,2,2,2,2,2,2,2,,1,1,1,4,4,5,5,5
23,15,,2,1,5,5,5,5,4,7,7,7,7,8,8,8,8,8,8,7,5,5,5
23,16,13,,,,,,,,,,,,,,,,,,,,,
23,17,11,,,,,,,,,,,,,,,,,,,,,
23,18,11,,,,,,,,,,,,,,,,,,,,,
23,19,4,,,,,,,,,,,,,,,,,,,,,
23,26,1,,,,,,,,,,,,,,,,,,,,,
24,4,,9,9,5,6,5,5,5,7,6,,,,,,,,,,,,
24,13,,,,,,,,5,1,1,1,1,3,3,3,3,2,3,2,5,5,5
24,14,,4,6,9,9,18,18,17,16,16,15,16,12,12,13,12,12,13,12,11,13,12
24,15,4,,,,,,,,,,,,,,,,,,,,,
24,18,4,,,,,,,,,,,,,,,,,,,,,
25,12,,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
25,13,7,,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5
25,14,,,2,,,,,1,1,,2,,2,,,,,,,,,
25,19,2,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,2,2,,,,,,,,,,,,,,,,
26,12,,5,5,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5
26,13,7,6,6,7,5,6,6,6,5,5,5,6,5,6,6,7,5,5,5,5,5,5
26,14,6,21,20,15,14,13,14,12,13,12,11,10,13,16,17,16,15,15,11,12,11,11
26,16,3,,,,,,,,,,,,,,,,,,,,,
26,17,6,,,,,,,,,,,,,,,,,,,,,
26,18,4,6,6,6,6,6,6,6,6,6,6,5,5,5,3,4,4,4,3,5,5,5
26,21,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,5,5,5
27,12,10,,,,,,,,,,,,,,,,,,,,,
27,13,,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,6,6,5,5,5
27,14,6,17,17,20,26,26,24,24,23,23,23,23,20,20,17,18,18,19,19,14,15,15
27,15,2,,,,,,,,,,,,,,,,,,,,,
27,17,,5,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,5,5,5
27,19,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
28,4,10,,,,,,,,,,,,,,,,,,,,,
28,11,,1,,1,1,1,,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5
28,12,,,,,,,,,,,7,5,7,7,7,5,4,3,3,5,5,5
28,13,,3,3,4,3,3,3,4,7,4,4,3,3,3,4,3,4,2,3,5,5,5
28,14,5,49,49,44,41,45,53,56,57,53,53,47,49,46,47,47,46,45,44,46,42,47
28,18,,1,1,,,,,,,,,,,,,,,,,,,
28,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,,,5,5
29,10,,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,11,,1,1,2,3,4,5,6,,,,,,,,1,1,1,1,5,5,5
29,12,4,,,,,,,,,,,,,,,,,,,,,
29,13,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,14,,16,18,17,21,19,18,17,17,17,16,12,13,14,14,15,15,16,12,5,12,10
29,15,,2,2,2,2,1,1,1,1,,,,2,2,2,2,2,2,2,5,5,5
29,17,,,,,,1,1,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5
29,18,,8,14,14,7,10,10,10,9,8,9,15,15,16,16,16,15,15,14,15,15,18
29,19,,2,,,,,,,,,,,,,,,,,,,,
29,22,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,5,5
29,23,,3,3,6,7,7,7,6,6,6,5,4,3,3,2,2,2,1,2,5,5,5
29,24,,3,,,,,,,,,,,1,1,1,,,,1,5,5,
30,9,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
30,10,,5,4,7,4,4,4,3,3,3,4,4,4,4,2,4,5,6,5,5,5,5
30,11,,,,,,,1,1,1,1,2,2,2,1,3,3,3,3,3,5,5,5
30,12,5,,,,,,,,,3,5,5,4,4,4,4,4,4,4,5,5,5
30,13,6,4,4,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
30,14,20,,,,,,,,,,,,,,,,,,,,,
30,15,,12,12,10,11,13,13,11,11,11,11,11,11,11,11,9,20,21,22,17,15,15
30,17,,14,13,15,15,14,14,15,14,12,12,12,12,12,11,10,10,12,12,11,11,11
30,18,7,13,12,15,15,15,14,14,13,13,12,13,14,15,15,14,17,19,18,18,19,18
30,19,,36,33,41,41,41,41,38,41,36,38,39,39,38,40,39,39,39,32,32,35,36
30,20,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,21,2,5,5,4,2,1,1,1,1,1,,2,2,2,2,2,2,2,2,5,5,5
30,22,,2,2,3,3,3,2,2,2,1,2,1,1,1,1,1,2,2,2,5,5,5
30,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
30,24,,7,7,7,7,8,9,6,5,6,6,6,6,4,4,4,4,5,5,5,5,5
30,25,,1,1,,,,,,,,,,1,1,1,,,,,,,
30,26,,4,13,6,6,7,7,7,6,7,6,7,4,4,4,4,4,5,4,5,5,5
30,28,,1,1,,,,,,,,,,,,,,,,,,,
30,29,,3,3,3,2,3,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
30,30,,9,,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
31,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,5,5,5
31,13,,5,5,10,7,7,6,7,7,7,8,6,6,10,10,10,5,5,3,5,5,5
31,14,18,12,12,12,13,13,13,16,14,11,11,13,13,14,9,9,9,7,12,12,11,5
31,15,,6,5,4,4,3,5,5,5,5,3,6,8,9,9,11,10,8,10,5,5,5
31,17,5,13,13,15,15,12,12,10,10,12,13,13,11,11,13,11,11,11,12,12,11,14
31,19,2,18,17,18,18,17,17,23,23,29,34,38,43,42,46,47,48,48,48,48,44,40
31,20,,30,32,26,27,31,31,27,27,27,27,30,29,26,27,26,24,25,25,24,24,23
31,24,,,,,2,2,2,2,1,1,4,4,3,3,3,3,3,3,3,5,5,5
31,27,,7,7,4,3,6,6,6,6,5,5,5,7,7,7,7,6,6,6,5,5,5
31,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,29,,2,1,,,,2,2,2,2,2,,3,4,5,9,10,10,10,5,5,5
