x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,4,,,,,,,,,,,,,,,,,,,,,
0,16,2,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
0,29,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,16,2,,,,,,,,,,,,,,,,,,,,,
1,28,7,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
1,30,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,30,1,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,31,1,19,21,18,17,17,16,17,22,19,18,26,25,27,27,26,15,19,16,16,19,19
3,17,2,,,,,,,,,,,,,,,,,,,,,
3,27,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5
3,29,9,,8,,,,,2,,,,,,2,6,7,7,6,11,10,5,5
3,30,1,19,13,17,16,19,14,13,14,12,12,18,15,15,16,17,15,16,15,15,18,16
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,27,,8,8,7,7,8,7,6,6,5,5,5,6,4,4,4,4,4,4,5,5,5
4,29,1,5,2,2,3,3,3,4,5,4,4,5,4,4,3,4,3,3,1,5,5,5
4,30,,14,13,13,13,13,15,12,12,14,14,14,14,14,14,14,14,13,12,12,5,5
5,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,,9,10,10,10,11,11,11,10,13,10,14,14,12,12,10,10,13,14,12,12,12
5,28,,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,5,5,5
5,30,3,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,,,,,4,4,5,5,5
6,9,,1,,,,,,,1,1,1,,,,1,1,1,1,1,5,5,5
6,19,,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,4,4,3,5,5,5
6,25,,5,5,5,5,5,2,6,6,3,3,3,3,3,3,4,2,2,4,5,5,5
6,26,,7,10,9,8,8,8,10,8,9,8,10,10,10,9,9,9,9,9,5,5,5
6,27,,16,16,15,13,13,13,11,10,11,10,8,8,10,11,11,13,15,10,11,14,16
6,28,,,,,,,,,,,,,,,,,,,2,5,5,5
6,30,6,,,,,,,,,,,,,,,,,,,,,
6,31,19,,,,,,,,,,,,,,,,,,,,,
7,8,,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,14,,2,2,2,2,2,4,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,24,,4,4,4,3,3,3,5,5,4,4,4,4,3,3,3,5,2,3,5,5,5
7,25,,19,19,18,16,15,15,12,12,14,14,14,14,14,15,15,15,13,12,12,11,10
7,27,2,,,,,,,,,,,,,,,,,,,,,
7,30,27,,,,,,,,,,,,,,,,,,,,,
8,2,,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
8,3,,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,4,5,5,5
8,8,,6,6,6,6,5,6,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
