x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,22,,4,4,4,4,4,3,2,2,2,2,2,2,2,,,,,,,,
6,22,4,,,,,,,,,,,,,,,,,,,,,
19,30,,1,1,1,1,,,,,,,,,1,,1,1,1,1,5,5,5
23,30,1,,,,,,,,,,,,,,,,,,,,,
27,29,,,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,31,,,2,,,,,,,,,,,,,,,1,1,5,5,5
28,29,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,5
28,30,,,,,,,,,1,,,,,,,,,,,,,
28,31,,1,1,1,1,,,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
29,30,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,5,5,5
30,30,,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,5,5,5
