x,y,p,m,f,ta
6,111,9,0,0,240.3
7,111,2,0,0,0
8,114,4,0,0,0
9,113,13,0,0,536.9
10,113,6,0,0,345
11,111,3,0,0,0
11,112,8,0,0,276.8
11,113,7,0,0,336.7
12,110,1,0,0,0
12,112,9,0,0,467.1
13,106,6,0,0,309
13,112,4,0,0,0
14,105,1,0,0,0
14,108,4,0,0,0
14,109,7,0,0,247.8
14,112,13,0,0,525.2
15,107,14,0,0,495.6
15,112,12,0,0,339.6
16,107,5,0,0,236
16,110,4,0,0,0
16,118,6,0,0,295.2
17,110,9,0,0,215.1
17,116,2,0,0,0
18,110,20,0,0,860
18,116,5,0,0,194
19,81,7,0,0,391.3
19,94,3,0,0,0
19,109,24,0,0,974.4
20,81,8,0,0,408
20,94,6,0,0,205.2
20,108,55,0,0,2403.5
20,109,158,0,0,6557
20,115,4,0,0,0
21,80,2,0,0,0
21,99,2,0,0,0
21,100,4,0,0,0
21,106,3,0,0,0
21,107,18,0,0,662.4
21,115,1,0,0,0
22,80,6,0,0,232.8
22,86,2,0,0,0
22,89,14,0,0,754.6
22,90,37,0,0,1302.4
22,106,20,0,0,650
22,107,3,0,0,0
22,115,15,0,0,511.5
23,88,7,0,0,284.9
23,89,1,0,0,0
23,101,10,0,0,347
23,103,2,0,0,0
23,107,10,0,0,355
24,87,5,0,0,160
24,88,5,0,0,252
24,107,12,0,0,446.4
24,114,5,0,0,194
24,115,8,0,0,378.4
24,117,1,0,0,0
25,77,15,0,0,454.5
25,84,8,0,0,216
25,86,24,0,0,1005.6
25,107,13,0,0,613.6
25,114,5,0,0,151
25,115,13,0,0,496.6
25,116,17,0,0,892.5
25,127,4,0,0,0
26,77,4,0,0,0
26,78,5,0,0,281
26,85,25,0,0,1020
26,86,2,0,0,0
26,107,21,0,0,861
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,45,0,0,1656
27,114,10,0,0,356
28,84,41,0,0,1525.2
28,114,6,0,0,354
29,83,2,0,0,0
30,82,12,0,0,594
30,83,10,0,0,338
30,105,3,0,0,0
30,114,6,0,0,154.8
31,76,4,0,0,0
31,77,13,0,0,617.5
31,78,8,0,0,468
31,81,10,0,0,352
31,82,108,0,0,4168.8
31,88,3,0,0,0
31,108,3,0,0,0
31,114,15,0,0,579
32,76,73,0,0,3014.9
33,71,5,0,0,335
33,72,2,0,0,0
33,73,3,0,0,0
33,74,1,0,0,0
33,75,33,0,0,1372.8
33,76,5,0,0,174
34,71,2,0,0,0
34,110,9,0,0,320.4
35,69,5,0,0,118
35,112,7,0,0,291.9
36,68,1,0,0,0
36,112,3,0,0,0
37,70,2,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,16,0,0,529.6
39,68,9,0,0,471.6
40,64,4,0,0,0
40,74,22,0,0,554.4
41,68,7,0,0,200.2
41,74,1,0,0,0
41,75,1,0,0,0
41,111,2,0,0,0
42,74,13,0,0,594.1
43,72,4,0,0,0
44,74,2,0,0,0
