x,y,p,m,f,ta
0,17,5,0,0,275
0,33,4,0,0,0
0,34,10,0,0,401
0,36,9,0,0,380.7
0,37,5,0,0,244
0,42,7,0,0,284.2
0,44,1,0,0,0
0,45,4,0,0,0
0,47,5,0,0,86
0,48,6,0,0,355.8
0,49,2,0,0,0
0,52,7,0,0,361.2
0,66,3,0,0,0
0,72,1,0,0,0
0,73,7,0,0,193.2
0,80,1,0,0,0
0,81,27,0,0,974.7
0,82,22,0,0,1071.4
0,89,1,0,0,0
0,92,2,0,0,0
0,93,11,0,0,272.8
0,94,15,0,0,352.5
0,95,8,0,0,239.2
1,12,7,0,0,252.7
1,17,5,0,0,239
1,18,5,0,0,318
1,36,3,0,0,0
1,37,27,0,0,1047.6
1,42,21,0,0,812.7
1,45,12,0,0,529.2
1,49,10,0,0,231
1,53,14,0,0,502.6
1,66,3,0,0,0
1,73,1,0,0,0
1,80,7,0,0,305.9
1,82,2,0,0,0
1,96,3,0,0,0
2,17,2,0,0,0
2,18,9,0,0,387.9
2,19,22,0,0,666.6
2,35,6,0,0,253.2
2,37,12,0,0,427.2
2,42,48,0,0,1920
2,43,5,0,0,114
2,46,33,0,0,1287
2,49,4,0,0,0
2,50,15,0,0,487.5
2,51,6,0,0,313.8
2,53,9,0,0,332.1
2,54,23,0,0,779.7
2,60,4,0,0,0
2,67,25,0,0,1185
2,80,26,0,0,1112.8
2,81,6,0,0,186
2,85,1,0,0,0
2,96,2,0,0,0
2,98,59,0,0,3416.1
2,99,39,0,0,1493.7
3,15,22,0,0,818.4
3,16,51,0,0,1978.8
3,17,24,0,0,840
3,18,35,0,0,1634.5
3,19,87,0,0,3593.1
3,20,4,0,0,0
3,43,15,0,0,574.5
3,46,1,0,0,0
3,51,6,0,0,168
3,53,8,0,0,287.2
3,54,4,0,0,0
3,61,8,0,0,320
3,67,1,0,0,0
3,68,32,0,0,1510.4
3,69,8,0,0,320
3,70,3,0,0,0
3,75,6,0,0,378
3,78,1,0,0,0
3,79,4,0,0,0
3,80,49,0,0,1832.6
3,81,56,0,0,2497.6
3,82,2,0,0,0
3,98,24,0,0,681.6
3,99,63,0,0,1934.1
4,1,9,0,0,353.7
4,2,3,0,0,0
4,10,30,0,0,822
4,11,34,0,0,911.2
4,14,69,0,0,2760
4,15,33,0,0,1316.7
4,19,18,0,0,889.2
4,20,37,0,0,1650.2
4,21,3,0,0,0
4,52,21,0,0,833.7
4,63,1,0,0,0
4,68,55,0,0,2711.5
4,69,10,0,0,606
4,80,31,0,0,1069.5
4,81,3,0,0,0
5,2,24,0,0,1022.4
5,3,8,0,0,354.4
5,4,24,0,0,748.8
5,5,40,0,0,2120
5,6,972,0,0,47044.8
5,7,988,0,0,40705.6
5,8,634,0,0,23838.4
5,9,643,0,0,25784.3
5,10,1701,0,0,52901.1
5,11,273,0,0,6661.2
5,12,35,0,0,1281
5,14,38,0,0,1269.2
5,15,5,0,0,155
5,20,35,0,0,1235.5
5,21,28,0,0,1072.4
5,44,15,0,0,469.5
5,53,19,0,0,913.9
5,54,6,0,0,382.8
5,62,12,0,0,382.8
5,63,4,0,0,0
5,69,37,0,0,1476.3
