x,y,p,m,f,ta
2,106,2,0,0,0
2,107,2,0,0,0
3,106,91,0,0,3403.4
3,107,45,0,0,1935
3,116,2,0,0,0
4,107,162,0,0,6820.2
4,108,17,0,0,666.4
4,115,7,0,0,366.1
4,118,1,0,0,0
4,119,4,0,0,0
5,107,54,0,0,2203.2
5,108,213,0,0,9222.9
5,109,33,0,0,1504.8
5,119,2,0,0,0
6,108,1,0,0,0
6,109,26,0,0,826.8
6,115,1,0,0,0
6,119,1,0,0,0
7,112,226,0,0,10644.6
7,113,132,0,0,5623.2
8,112,23,0,0,818.8
8,113,97,0,0,3065.2
9,113,9,0,0,494.1
9,114,29,0,0,1429.7
10,125,1,0,0,0
10,126,5,0,0,319
10,127,1,0,0,0
11,119,8,0,0,376
11,120,25,0,0,965
11,121,9,0,0,399.6
11,122,33,0,0,1191.3
11,123,2,0,0,0
11,124,2,0,0,0
11,126,5,0,0,373
12,120,13,0,0,383.5
12,122,54,0,0,1668.6
13,120,62,0,0,2635
13,121,19,0,0,663.1
14,120,3,0,0,0
14,125,6,0,0,430.8
14,126,30,0,0,1302
14,127,6,0,0,331.8
15,120,1,0,0,0
15,124,21,0,0,936.6
15,125,29,0,0,1139.7
16,120,6,0,0,349.2
18,123,19,0,0,798
19,0,17,0,0,838.1
19,41,2,0,0,0
19,123,8,0,0,464
20,0,4,0,0,0
23,1,7,0,0,233.1
24,0,18,0,0,754.2
25,0,2,0,0,0
25,1,2,0,0,0
26,127,67,0,0,2345
27,0,8,0,0,244
27,127,296,0,0,11100
30,1,5,0,0,309
30,2,1,0,0,0
31,1,20,0,0,860
31,2,2,0,0,0
32,1,44,0,0,1654.4
32,2,5,0,0,161
32,4,1,0,0,0
33,1,8,0,0,332
33,2,36,0,0,1288.8
33,41,19,0,0,773.3
34,14,3,0,0,0
34,25,7,0,0,254.8
34,26,3,0,0,0
35,3,5,0,0,349
35,4,19,0,0,843.6
35,26,16,0,0,588.8
35,27,3,0,0,0
36,3,33,0,0,1521.3
40,8,3,0,0,0
40,52,58,0,0,2059
40,53,17,0,0,640.9
41,8,1,0,0,0
41,53,3,0,0,0
42,3,17,0,0,632.4
42,8,6,0,0,208.2
42,10,1,0,0,0
42,22,25,0,0,910
42,23,12,0,0,350.4
42,54,6,0,0,381
42,55,2,0,0,0
43,3,18,0,0,777.6
43,4,9,0,0,483.3
43,5,25,0,0,1207.5
43,8,9,0,0,458.1
43,22,56,0,0,2480.8
43,23,122,0,0,4733.6
44,4,1,0,0,0
44,5,9,0,0,533.7
44,24,34,0,0,1462
44,25,10,0,0,602
44,38,1,0,0,0
44,39,2,0,0,0
44,56,4,0,0,0
45,10,139,0,0,5240.3
45,11,301,0,0,12250.7
45,12,10,0,0,609
45,18,7,0,0,464.8
45,19,34,0,0,1169.6
45,25,1,0,0,0
45,38,22,0,0,618.2
46,6,3,0,0,0
46,9,7,0,0,266.7
46,11,119,0,0,4367.3
46,12,113,0,0,4531.3
46,13,1,0,0,0
46,14,7,0,0,186.9
46,15,36,0,0,1436.4
46,16,33,0,0,1221
46,18,13,0,0,726.7
46,19,7,0,0,394.1
46,20,12,0,0,487.2
46,21,4,0,0,0
46,22,4,0,0,0
47,6,14,0,0,487.2
47,7,7,0,0,429.8
47,15,11,0,0,589.6
47,16,3,0,0,0
47,21,21,0,0,930.3
47,22,40,0,0,1368
48,22,19,0,0,889.2
48,23,49,0,0,2489.2
48,24,28,0,0,1226.4
49,11,5,0,0,189
49,12,16,0,0,718.4
49,23,20,0,0,792
49,24,8,0,0,260.8
50,3,3,0,0,0
51,4,27,0,0,1123.2
51,11,1,0,0,0
51,21,22,0,0,976.8
52,7,9,0,0,401.4
53,12,16,0,0,590.4
53,15,4,0,0,0
53,16,21,0,0,993.3
53,17,7,0,0,480.9
53,18,2,0,0,0
53,23,10,0,0,409
53,24,1,0,0,0
54,7,4,0,0,0
54,8,1,0,0,0
54,13,11,0,0,596.2
54,20,2,0,0,0
55,10,6,0,0,237
55,11,5,0,0,210
55,14,4,0,0,0
55,15,23,0,0,864.8
55,21,3,0,0,0
55,22,4,0,0,0
55,27,1,0,0,0
55,28,18,0,0,1240.2
55,50,29,0,0,1247
56,11,4,0,0,0
56,19,37,0,0,1180.3
56,49,1,0,0,0
56,50,18,0,0,687.6
57,15,19,0,0,946.2
57,17,15,0,0,577.5
57,18,25,0,0,875
57,19,42,0,0,2532.6
57,20,6,0,0,265.8
57,28,3,0,0,0
58,14,1,0,0,0
58,15,25,0,0,1055
58,16,1,0,0,0
58,17,9,0,0,284.4
58,18,17,0,0,737.8
58,19,10,0,0,343
58,20,35,0,0,1428
58,21,60,0,0,2250
59,15,3,0,0,0
59,21,8,0,0,446.4
59,26,1,0,0,0
59,37,11,0,0,436.7
59,55,1,0,0,0
60,26,2,0,0,0
60,30,10,0,0,398
60,31,6,0,0,175.8
60,37,33,0,0,1280.4
60,38,1801,0,0,70599.2
60,39,20,0,0,1066
61,16,12,0,0,446.4
61,17,1,0,0,0
61,28,11,0,0,554.4
61,29,14,0,0,487.2
