x,y,p,m,f,ta
10,0,8,0,0,252
10,1,2,0,0,0
10,2,30,0,0,1017
10,3,2,0,0,0
11,0,29,0,0,1229.6
11,1,71,0,0,2776.1
11,2,22,0,0,1111
12,1,3,0,0,0
12,3,2,0,0,0
14,1,41,0,0,1799.9
14,2,105,0,0,4210.5
14,3,35,0,0,1498
14,5,1,0,0,0
15,2,8,0,0,452
15,3,10,0,0,544
17,1,10,0,0,603
17,3,12,0,0,561.6
17,6,1,0,0,0
17,7,20,0,0,998
18,0,14,0,0,240.8
18,1,9,0,0,273.6
18,3,9,0,0,423.9
18,5,6,0,0,220.2
18,7,54,0,0,1733.4
19,4,43,0,0,1376
19,5,19,0,0,932.9
19,10,5,0,0,217
20,5,3,0,0,0
20,6,6,0,0,349.8
20,9,19,0,0,900.6
21,6,53,0,0,1923.9
22,6,66,0,0,2851.2
22,8,5,0,0,144
22,9,10,0,0,215
23,6,88,0,0,3449.6
23,7,18,0,0,779.4
24,1,6,0,0,123
24,5,8,0,0,179.2
25,4,12,0,0,439.2
25,5,43,0,0,1573.8
25,6,18,0,0,689.4
25,11,3,0,0,0
26,0,47,0,0,1786
26,1,6,0,0,156
26,4,114,0,0,3750.6
26,5,185,0,0,5568.5
26,6,47,0,0,1536.9
26,7,12,0,0,262.8
26,8,31,0,0,1010.6
26,10,7,0,0,191.8
26,14,4,0,0,0
26,15,24,0,0,727.2
27,0,365,0,0,13322.5
27,1,107,0,0,3862.7
27,2,110,0,0,3520
27,3,99,0,0,3296.7
27,4,560,0,0,20888
27,5,497,0,0,16748.9
27,6,117,0,0,4364.1
27,7,58,0,0,2291
27,8,27,0,0,866.7
27,9,13,0,0,819
27,11,8,0,0,279.2
27,13,13,0,0,513.5
28,1,3,0,0,0
28,2,4,0,0,0
28,3,20,0,0,900
28,4,222,0,0,8724.6
28,6,33,0,0,1392.6
28,7,5,0,0,290
28,9,2,0,0,0
28,10,11,0,0,675.4
28,11,5,0,0,352
29,6,12,0,0,339.6
29,7,427,0,0,19556.6
29,8,23,0,0,1009.7
29,9,20,0,0,818
29,11,4,0,0,0
29,12,48,0,0,1948.8
29,13,6,0,0,145.2
29,18,2,0,0,0
29,21,18,0,0,1179
30,6,64,0,0,2598.4
30,7,543,0,0,24163.5
