x,y,p,m,f,ta
0,3,5,0,0,102
0,4,4,0,0,0
0,29,19,0,0,644.1
0,30,12,0,0,615.6
0,32,6,0,0,171
0,33,145,0,0,6104.5
0,34,30,0,0,1437
1,3,23,0,0,1334
1,29,3,0,0,0
1,30,2,0,0,0
1,31,21,0,0,697.2
1,32,8,0,0,352
1,33,50,0,0,2065
1,34,11,0,0,744.7
1,35,3,0,0,0
2,33,9,0,0,172.8
2,34,17,0,0,584.8
2,35,5,0,0,228
2,36,7,0,0,382.2
2,109,3,0,0,0
2,110,1,0,0,0
2,111,2,0,0,0
3,38,3,0,0,0
3,111,10,0,0,368
3,116,4,0,0,0
4,12,3,0,0,0
4,124,9,0,0,223.2
5,41,5,0,0,271
5,42,13,0,0,331.5
5,43,14,0,0,453.6
5,122,2,0,0,0
6,45,13,0,0,492.7
6,120,2,0,0,0
6,121,2,0,0,0
6,122,14,0,0,609
6,123,18,0,0,543.6
6,124,51,0,0,1662.6
6,127,35,0,0,1540
7,12,1,0,0,0
7,45,1,0,0,0
7,46,3,0,0,0
7,117,11,0,0,334.4
7,118,7,0,0,417.2
7,120,4,0,0,0
7,125,11,0,0,220
7,126,44,0,0,1280.4
7,127,15,0,0,472.5
8,47,3,0,0,0
8,48,4,0,0,0
8,49,3,0,0,0
8,50,13,0,0,470.6
8,111,5,0,0,308
8,112,7,0,0,294
8,116,18,0,0,662.4
8,117,5,0,0,225
8,120,3,0,0,0
8,125,9,0,0,272.7
9,10,3,0,0,0
9,13,7,0,0,235.2
9,50,5,0,0,357
9,51,12,0,0,867.6
9,52,1,0,0,0
9,53,4,0,0,0
9,54,1,0,0,0
9,110,9,0,0,487.8
9,111,7,0,0,270.9
9,120,4,0,0,0
9,121,9,0,0,441.9
9,122,26,0,0,819
9,125,8,0,0,332
9,126,11,0,0,498.3
10,56,5,0,0,301
10,57,2,0,0,0
10,58,1,0,0,0
10,80,5,0,0,333
10,108,1,0,0,0
10,109,10,0,0,332
10,110,1,0,0,0
11,18,12,0,0,500.4
11,58,3,0,0,0
11,59,22,0,0,998.8
11,60,20,0,0,1154
11,61,14,0,0,560
11,66,1,0,0,0
11,107,9,0,0,363.6
11,108,3,0,0,0
12,25,10,0,0,270
12,56,1,0,0,0
12,82,1,0,0,0
12,84,1,0,0,0
12,87,8,0,0,242.4
12,101,2,0,0,0
12,105,1,0,0,0
13,15,17,0,0,501.5
13,25,5,0,0,266
13,61,7,0,0,380.8
13,87,6,0,0,259.8
13,88,6,0,0,262.2
13,89,14,0,0,681.8
13,90,44,0,0,2292.4
13,91,6,0,0,270
13,92,10,0,0,441
13,93,13,0,0,448.5
13,96,2,0,0,0
13,98,2,0,0,0
13,99,16,0,0,982.4
13,100,23,0,0,1669.8
13,101,274,0,0,12302.6
13,102,34,0,0,1302.2
13,103,16,0,0,686.4
13,106,28,0,0,977.2
13,107,36,0,0,1404
14,59,3,0,0,0
14,69,6,0,0,102
14,90,8,0,0,379.2
14,92,11,0,0,631.4
14,100,337,0,0,12570.1
14,101,184,0,0,6403.2
14,102,1,0,0,0
14,103,5,0,0,157
14,104,10,0,0,567
14,105,15,0,0,579
14,106,27,0,0,953.1
14,107,2,0,0,0
14,108,2,0,0,0
15,4,5,0,0,256
15,11,3,0,0,0
15,109,1,0,0,0
15,110,1,0,0,0
16,2,3,0,0,0
16,4,4,0,0,0
16,90,1,0,0,0
16,92,4,0,0,0
16,100,2,0,0,0
16,111,3,0,0,0
17,28,3,0,0,0
17,100,11,0,0,262.9
18,1,5,0,0,151
18,25,7,0,0,364
19,26,6,0,0,262.8
19,28,164,0,0,6707.6
19,29,72,0,0,2692.8
19,33,4,0,0,0
19,37,3,0,0,0
19,77,5,0,0,111
19,99,3,0,0,0
20,8,5,0,0,110
20,28,17,0,0,656.2
20,75,2,0,0,0
20,98,1,0,0,0
20,99,26,0,0,847.6
21,1,9,0,0,457.2
21,24,1,0,0,0
21,34,7,0,0,214.2
21,39,29,0,0,988.9
21,75,2,0,0,0
21,98,2,0,0,0
21,99,6,0,0,90
22,2,2,0,0,0
22,18,5,0,0,196
22,21,7,0,0,200.2
22,22,3,0,0,0
22,28,2,0,0,0
22,81,1,0,0,0
22,82,2,0,0,0
22,98,2,0,0,0
22,99,2,0,0,0
23,5,5,0,0,168
23,6,6,0,0,105
23,17,23,0,0,788.9
23,18,9,0,0,300.6
23,80,5,0,0,100
23,83,6,0,0,193.2
23,84,1,0,0,0
23,92,6,0,0,117
23,98,2,0,0,0
24,2,11,0,0,278.3
24,4,12,0,0,289.2
24,82,2,0,0,0
24,83,2,0,0,0
24,87,2,0,0,0
24,92,5,0,0,303
24,93,4,0,0,0
24,99,7,0,0,270.9
25,0,19,0,0,695.4
25,1,21,0,0,919.8
25,16,7,0,0,175.7
25,28,11,0,0,600.6
25,29,9,0,0,389.7
25,86,4,0,0,0
25,87,8,0,0,288.8
25,88,6,0,0,334.8
25,93,2,0,0,0
25,94,10,0,0,445
25,106,2,0,0,0
26,0,1,0,0,0
26,1,6,0,0,382.8
26,28,8,0,0,284
26,87,3,0,0,0
26,89,6,0,0,277.8
26,90,5,0,0,175
26,92,7,0,0,296.8
26,93,2,0,0,0
26,101,2,0,0,0
27,6,1,0,0,0
27,8,8,0,0,267.2
27,12,1,0,0,0
27,13,4,0,0,0
27,27,12,0,0,339.6
27,93,5,0,0,116
27,98,7,0,0,158.9
27,99,2,0,0,0
27,100,7,0,0,450.8
28,8,7,0,0,189.7
28,27,10,0,0,425
28,96,2,0,0,0
28,99,2,0,0,0
29,27,3,0,0,0
30,104,3,0,0,0
31,27,6,0,0,231
32,27,3,0,0,0
32,115,7,0,0,321.3
33,27,11,0,0,489.5
33,106,10,0,0,393
33,115,4,0,0,0
33,116,7,0,0,245
34,105,12,0,0,434.4
34,106,3,0,0,0
35,28,2,0,0,0
35,105,4,0,0,0
35,117,10,0,0,369
36,115,7,0,0,217
36,118,4,0,0,0
37,107,9,0,0,361.8
37,108,5,0,0,167
37,109,6,0,0,175.2
37,110,6,0,0,208.2
38,28,2,0,0,0
38,109,4,0,0,0
38,110,7,0,0,217
38,119,1,0,0,0
39,28,4,0,0,0
39,87,7,0,0,242.9
