x,y,p
0,7,1
0,20,1
0,79,2
0,87,5
0,124,31
0,125,178
0,126,10
0,127,1
1,20,7
1,24,2
1,78,4
1,86,5
1,88,2
1,114,2
1,115,5
1,125,107
1,126,76
1,127,106
2,8,2
2,87,3
2,88,12
2,115,5
2,123,4
2,124,2
2,125,12
2,126,53
2,127,184
3,7,7
3,82,4
3,86,2
4,6,3
4,17,6
4,22,3
4,84,6
4,88,3
4,116,7
4,120,2
5,121,1
5,123,3
5,125,11
5,127,36
6,6,6
6,8,4
6,24,2
6,80,4
6,81,2
6,123,5
6,124,9
6,125,18
6,126,2
7,6,6
7,19,2
7,81,9
7,84,1
7,85,3
7,121,1
7,122,10
7,123,5
7,124,35
7,125,6
7,126,5
8,6,23
8,7,15
8,8,1
8,19,9
8,20,7
8,22,4
8,124,4
8,125,2
9,7,1
9,9,2
9,20,1
9,24,3
9,25,10
9,80,3
9,122,6
9,125,6
10,7,6
10,8,8
10,9,10
10,23,4
10,24,4
10,25,9
10,26,4
10,122,2
10,123,2
10,124,15
11,8,5
11,23,2
11,24,20
11,25,3
11,77,8
11,79,3
11,80,2
11,116,4
11,118,8
11,121,3
11,123,3
11,125,1
11,127,6
12,7,3
12,8,13
12,21,3
12,23,13
12,24,1
12,32,2
12,79,2
12,120,5
13,8,1
13,23,13
13,118,9
13,121,5
14,8,4
14,21,3
14,31,8
14,32,2
14,73,2
14,77,1
14,81,2
14,126,4
15,7,8
15,8,4
15,10,2
15,22,3
15,31,2
15,119,6
15,124,10
15,125,1
16,8,3
16,20,1
16,32,5
16,121,7
16,125,2
16,127,4
17,6,6
17,10,5
17,120,10
17,121,7
17,124,8
17,125,7
18,7,10
18,21,7
18,118,4
18,124,2
18,126,4
18,127,5
19,6,2
19,7,1
19,121,1
19,127,9
20,5,2
20,6,8
20,7,4
20,114,9
20,121,5
20,125,14
21,6,2
21,7,11
21,115,6
21,119,6
21,122,3
21,124,7
21,125,12
21,126,7
22,7,4
22,12,5
22,20,3
22,23,5
22,125,4
22,126,3
23,5,6
23,6,4
23,14,8
23,19,3
23,27,3
23,127,5
24,5,3
24,29,2
24,115,6
25,124,2
26,5,3
26,22,7
26,23,1
26,24,9
26,126,2
27,6,2
27,24,2
27,94,3
27,115,4
28,23,7
28,123,10
28,125,2
30,8,2
30,125,7
30,127,12
31,126,9
31,127,7
32,124,1
32,125,14
32,126,43
33,117,2
33,118,1
33,119,1
33,125,3
34,118,4
34,121,2
34,122,2
34,126,4
34,127,6
35,113,2
35,114,1
35,121,1
35,126,17
35,127,5
36,10,4
36,109,8
36,117,4
36,119,2
36,121,1
37,9,5
37,111,7
37,119,8
37,121,7
37,122,6
37,123,7
38,118,6
40,120,6
40,126,12
41,118,8
41,126,5
41,127,4
42,121,4
42,124,7
43,124,3
44,120,7
44,121,10
44,127,2
45,120,1
46,118,4
46,120,11
46,121,2
47,121,5
49,115,3
50,120,6
51,121,1
53,121,7
53,122,10
53,123,3
54,120,4
54,122,4
54,123,8
54,124,6
55,121,1
55,123,6
55,124,3
57,0,2
73,121,2
84,91,2
92,127,2
93,123,3
93,127,17
94,121,2
94,127,3
95,123,2
95,125,4
95,127,5
96,125,1
96,126,6
96,127,1
97,126,5
98,125,16
98,126,9
98,127,6
99,122,4
99,123,6
99,124,7
99,125,2
99,127,4
100,122,1
100,123,5
100,124,4
100,127,4
101,120,3
101,122,5
101,123,4
102,121,3
102,123,6
103,122,7
103,123,6
105,120,2
105,121,5
113,118,2
122,47,2
