x,y,p
0,112,1
1,119,6
2,109,8
3,25,3
3,27,4
3,109,4
3,114,4
4,26,5
5,24,1
5,28,5
6,23,5
7,23,8
7,104,1
8,104,7
11,100,1
14,97,11
14,98,2
15,97,3
24,15,3
25,93,2
25,94,2
26,15,13
26,93,8
26,94,6
27,22,3
27,93,2
27,118,1
28,90,1
28,95,5
30,93,2
31,92,3
32,91,8
35,85,2
35,86,1
36,9,5
37,8,8
38,86,4
43,81,3
50,2,4
50,7,2
51,115,2
51,118,2
52,1,5
55,114,4
56,1,4
56,3,4
56,4,7
56,114,3
58,2,2
58,3,7
68,74,7
70,74,12
75,127,4
80,127,4
81,127,3
83,122,5
84,117,1
85,58,3
85,118,7
86,57,9
86,118,5
86,119,3
86,120,4
87,117,4
87,118,11
87,119,8
88,117,2
88,119,1
89,117,5
91,50,2
96,1,4
96,3,2
98,46,3
