x,y,p
0,13,4
0,14,2
0,17,1
0,21,16
0,22,9
0,23,6
0,24,1
0,36,4
0,39,6
0,41,7
0,42,4
0,43,8
0,44,3
0,49,8
0,50,14
0,115,2
0,116,1
1,19,4
1,20,2
1,21,37
1,22,23
1,23,3
1,24,4
1,25,10
1,36,6
1,37,11
1,38,12
1,39,1
1,41,5
1,42,9
1,43,9
1,49,3
1,50,4
1,51,3
1,101,4
1,102,8
1,114,2
2,21,18
2,22,27
2,24,33
2,25,37
2,26,15
2,27,12
2,28,2
2,34,5
2,36,8
2,37,16
2,38,2
2,39,8
2,40,2
2,42,8
2,43,1
2,49,4
2,50,1
2,98,4
2,99,2
3,25,20
3,26,28
3,27,46
3,28,2
3,33,7
3,34,2
3,48,1
3,49,8
3,110,5
4,27,17
4,28,19
4,29,1
4,31,3
4,34,1
4,35,3
4,36,6
4,91,1
4,112,1
4,114,1
5,27,21
5,29,6
5,30,2
5,33,5
5,35,2
5,47,4
6,27,23
6,29,4
6,30,7
6,34,1
6,35,5
6,38,3
6,47,1
7,26,5
7,27,10
7,28,2
7,29,7
7,34,14
7,35,7
7,47,8
8,26,11
8,27,13
8,29,9
8,34,9
8,35,8
8,36,2
8,48,6
8,49,2
9,25,2
9,26,7
9,27,3
9,28,2
9,29,4
9,35,3
9,36,9
9,37,10
9,47,4
9,50,9
9,51,3
9,52,6
10,25,3
10,26,4
10,27,2
10,29,7
10,33,8
10,36,4
10,37,3
10,38,3
10,47,8
10,48,2
10,49,7
11,25,4
11,30,1
11,31,9
11,34,2
11,35,6
11,36,3
11,37,6
11,38,9
11,48,2
11,49,8
12,13,2
12,25,5
12,30,15
12,32,18
12,33,5
12,34,4
12,35,2
12,36,7
12,37,2
12,38,5
12,39,2
12,45,3
12,47,6
13,12,1
13,13,2
13,25,3
13,26,3
13,27,4
13,28,5
13,29,3
13,30,6
13,31,13
13,32,3
13,33,5
13,34,6
13,35,13
13,36,9
13,37,13
13,39,1
13,48,1
14,11,4
14,12,14
14,25,4
14,27,8
14,28,6
14,31,7
14,33,6
14,36,8
14,37,7
14,38,5
14,39,6
14,46,14
14,86,4
15,11,2
15,26,2
15,27,2
15,30,2
15,38,7
15,39,5
15,40,2
15,44,4
15,45,7
15,46,13
15,47,3
15,48,4
16,24,2
16,25,4
16,39,3
16,40,16
16,41,10
16,43,2
16,47,4
16,48,2
16,49,4
17,12,6
17,13,1
17,37,1
17,42,3
17,43,1
17,50,1
17,51,7
17,53,8
17,55,6
18,30,4
18,31,4
18,42,1
18,51,1
18,52,1
18,53,8
18,54,2
18,55,2
18,79,5
19,14,1
19,30,13
19,43,6
19,44,6
19,54,3
19,55,2
19,56,5
19,57,3
19,78,2
20,29,2
20,30,3
20,31,4
20,32,2
20,57,3
20,62,1
20,69,2
21,31,10
21,45,4
21,57,4
21,58,5
21,59,1
21,60,2
21,67,3
21,68,2
22,31,6
22,34,1
22,48,2
22,58,17
22,59,7
22,60,2
22,61,6
22,65,7
22,66,6
22,67,2
22,79,4
23,30,5
23,31,5
23,34,2
23,35,4
23,36,2
23,37,2
23,38,5
