x,y,p
0,27,18
0,28,17
0,29,11
0,30,20
0,31,12
0,32,1
0,33,5
0,34,38
0,35,9
0,57,4
0,58,1
0,91,3
0,92,9
0,96,1
0,97,4
0,113,9
0,114,5
1,6,4
1,7,4
1,8,4
1,9,3
1,11,1
1,14,11
1,15,1
1,16,4
1,17,4
1,19,6
1,22,11
1,27,9
1,28,397
1,29,26
1,32,3
1,33,36
1,34,22
1,35,17
1,58,2
1,72,5
1,73,3
1,74,2
1,75,8
1,77,7
1,81,5
1,84,7
1,92,1
1,95,4
1,96,6
1,97,5
1,98,8
1,99,5
1,100,13
1,101,2
1,102,19
1,103,2
1,120,2
1,125,3
1,126,2
2,6,3
2,7,2
2,18,2
2,19,12
2,20,4
2,21,5
2,27,4
2,28,8
2,29,22
2,30,4
2,34,5
2,35,9
2,36,19
2,58,5
2,73,9
2,75,3
2,76,5
2,77,9
2,78,6
2,79,2
2,91,21
2,92,94
2,93,55
2,94,7
2,103,4
2,126,6
2,127,10
3,16,1
3,18,6
3,20,6
3,29,7
3,34,2
3,35,2
3,36,7
3,58,5
3,59,6
3,71,3
3,72,3
3,74,3
3,75,2
3,76,17
3,77,3
3,78,16
3,89,14
3,90,26
3,91,10
3,92,40
3,93,24
3,103,2
3,105,4
3,106,6
3,107,8
3,112,2
4,18,3
4,21,6
4,28,6
4,34,10
4,36,2
4,54,4
4,55,9
4,56,1
4,57,5
4,73,2
4,74,2
4,75,23
4,76,12
4,79,3
4,80,6
4,81,4
4,90,21
4,91,32
4,92,2
4,94,3
4,103,4
5,6,1
5,22,2
5,28,4
5,35,4
5,53,12
5,54,9
5,58,6
5,72,8
5,75,5
5,80,7
5,81,2
5,84,6
5,89,4
5,91,6
5,107,2
6,25,1
6,28,5
6,35,1
6,36,2
6,38,4
6,54,6
6,55,5
6,57,2
6,79,3
6,81,5
6,88,1
6,92,11
6,93,5
6,94,7
6,95,5
6,101,1
7,22,2
7,23,5
7,36,3
7,56,2
7,65,6
7,69,2
7,70,2
7,71,4
7,93,4
7,94,8
7,99,1
7,101,11
7,102,4
8,9,4
8,30,3
8,54,4
8,56,1
8,65,2
8,67,7
8,68,7
8,72,5
8,80,5
8,81,10
8,100,9
8,102,2
8,106,2
9,10,4
9,22,4
9,36,7
9,53,5
9,66,1
9,71,4
9,72,4
9,78,2
9,79,1
9,80,7
9,102,3
9,105,4
9,106,2
10,9,2
10,24,8
10,30,1
10,53,2
10,54,3
10,65,6
10,70,2
10,71,3
10,77,5
10,83,11
10,106,6
11,11,4
11,24,2
11,36,11
11,56,12
11,59,4
11,62,1
11,63,8
11,66,4
11,67,10
11,68,7
12,9,3
12,31,5
12,36,4
12,51,3
12,53,2
12,56,7
12,58,4
12,60,1
12,61,3
12,62,4
12,64,3
12,66,2
12,81,3
12,83,1
12,106,4
12,107,3
13,10,1
13,27,10
13,53,9
13,54,8
13,56,6
13,57,3
13,67,5
13,107,2
14,10,2
14,21,1
14,38,1
14,43,3
14,44,14
14,52,12
14,53,5
15,10,6
15,19,4
15,25,9
15,26,4
15,38,4
15,39,4
15,44,5
15,45,6
15,52,1
15,53,5
16,10,3
16,20,2
16,22,10
16,26,5
16,50,7
16,51,1
16,53,5
17,9,2
17,10,1
17,11,34
17,22,3
17,23,2
17,25,2
17,26,2
17,44,2
17,47,5
17,50,3
18,8,8
18,11,21
18,21,7
18,25,6
18,26,5
18,27,5
18,44,1
18,45,1
