x,y,p
0,41,7
0,42,8
0,43,4
0,44,9
0,45,8
0,47,4
0,48,1
0,50,12
0,51,32
0,52,16
0,55,8
0,56,1
0,59,7
1,38,13
1,39,12
1,40,8
1,41,17
1,42,37
1,43,12
1,44,7
1,45,37
1,46,10
1,48,4
1,49,3
1,50,35
1,51,74
1,58,7
1,59,5
1,61,7
2,38,5
2,42,3
2,48,1
2,50,11
2,51,8
2,59,1
2,60,7
2,120,1
3,53,1
3,120,2
3,121,5
4,99,2
4,121,2
4,124,2
5,100,1
5,122,4
6,101,8
6,122,8
7,10,2
7,30,5
7,102,1
8,11,4
8,102,6
8,103,4
10,7,6
10,8,3
10,65,1
10,105,6
10,114,2
11,8,11
11,9,4
11,25,4
11,114,2
12,3,2
12,4,4
12,5,7
12,124,5
13,0,3
13,3,1
13,4,5
13,50,1
14,1,10
14,2,16
14,3,5
14,29,3
14,67,3
14,109,5
15,1,16
15,2,11
15,3,1
16,0,14
16,10,2
16,13,3
16,14,2
17,1,4
17,2,2
17,9,1
17,10,1
17,11,8
17,12,13
17,13,8
17,14,21
17,70,3
18,6,2
18,7,6
18,9,1
18,10,5
18,12,19
18,13,14
18,14,64
19,6,14
19,8,4
19,9,4
19,13,8
19,14,3
19,16,2
19,17,3
19,23,4
19,30,1
19,70,9
19,77,1
20,5,6
20,6,2
20,8,9
20,9,2
20,12,3
20,16,1
20,17,1
20,18,3
20,21,5
20,25,4
20,28,7
20,71,2
20,125,10
21,3,1
21,12,4
21,13,8
21,14,9
21,15,12
21,16,14
21,17,9
21,18,11
21,19,9
21,20,7
21,21,3
21,22,1
21,23,11
21,24,15
21,25,4
21,103,1
22,11,2
22,12,1
22,13,14
22,14,13
22,15,25
22,16,20
22,18,2
22,19,15
22,22,1
22,23,2
22,61,4
22,103,2
23,15,1
23,61,2
23,100,1
23,101,1
25,80,2
27,2,1
27,3,1
27,78,1
27,79,3
29,75,1
32,75,1
33,90,2
34,79,2
34,81,2
34,85,1
35,83,3
36,87,1
39,78,2
42,96,2
43,96,7
43,98,3
43,100,8
44,69,1
44,96,4
44,97,4
45,70,2
45,95,1
45,96,2
46,76,2
46,125,3
47,126,2
48,91,1
49,113,2
50,76,1
50,112,1
51,76,1
53,103,2
53,106,3
53,108,1
54,104,1
54,111,3
55,110,1
56,110,3
57,90,4
58,94,5
58,116,1
58,117,3
58,118,2
59,94,2
59,95,5
59,105,3
59,106,3
59,107,1
59,108,3
59,115,2
59,116,2
60,83,4
60,84,1
60,85,2
60,86,3
60,92,6
60,95,3
60,98,6
60,102,2
60,103,1
60,106,1
60,107,2
60,110,3
60,111,2
61,84,2
61,87,5
61,88,4
61,89,4
61,90,3
61,91,4
61,94,16
61,95,38
61,100,2
61,102,3
61,117,5
62,81,3
62,82,7
62,85,1
62,86,8
62,88,3
62,89,2
62,90,7
62,92,3
62,94,19
62,95,6
62,98,3
62,100,3
63,81,5
63,87,5
63,88,1
63,91,1
63,92,3
63,93,9
63,94,19
63,95,1
63,96,4
63,97,4
63,100,5
63,101,1
63,104,3
63,105,5
64,90,1
64,91,4
64,92,6
64,95,1
64,97,11
64,98,1
64,99,12
64,100,9
64,104,7
65,92,4
65,93,7
65,97,10
65,98,11
65,100,8
65,105,1
65,106,2
65,108,2
65,117,2
66,93,2
66,95,12
66,96,6
66,99,3
66,112,3
67,95,2
67,104,4
67,113,4
68,95,2
68,99,5
68,100,2
68,101,5
68,102,7
69,91,3
69,93,5
69,94,6
69,95,4
70,89,1
70,100,2
70,102,4
71,87,2
71,88,5
71,102,2
72,87,10
73,105,2
73,115,1
74,106,1
74,112,2
74,114,6
74,116,2
75,105,2
75,106,8
75,107,8
75,115,4
75,116,4
75,117,2
76,102,2
76,103,6
76,104,3
76,105,10
76,106,20
76,108,1
76,114,5
76,115,4
76,116,2
76,117,2
76,118,2
76,122,2
76,123,2
76,127,5
77,102,4
77,104,4
77,106,5
77,108,9
77,111,5
77,112,6
77,113,3
77,114,5
77,115,3
77,121,5
77,125,10
77,127,4
78,110,5
78,111,16
78,113,3
78,114,6
78,115,1
78,118,4
78,120,2
78,121,3
78,122,7
78,123,5
79,95,5
79,99,2
79,101,2
79,110,3
79,111,2
79,112,9
79,113,2
79,114,4
80,90,3
80,101,1
80,102,3
80,103,1
80,105,6
80,107,5
80,109,20
80,110,4
80,111,16
80,112,6
80,114,17
80,115,2
80,118,1
80,119,1
80,120,4
80,121,4
81,92,2
81,100,6
81,102,2
81,111,6
81,113,4
81,114,3
81,115,12
81,116,15
81,117,5
81,118,16
81,119,9
82,95,1
82,96,4
82,114,6
82,115,31
82,116,16
82,117,12
82,118,13
82,119,6
82,127,1
83,96,6
83,114,10
83,115,16
83,116,7
83,117,11
83,118,27
83,119,14
83,121,3
83,123,2
83,124,4
83,126,7
84,89,4
84,93,9
84,94,1
84,97,2
84,115,9
84,122,4
84,123,7
84,126,14
84,127,15
85,80,1
85,85,2
85,88,1
85,115,11
85,116,2
85,117,4
86,76,2
86,77,1
86,79,1
86,114,10
86,115,13
86,116,2
86,117,5
86,124,1
86,125,5
86,127,1
87,114,13
87,115,16
87,116,1
87,117,6
87,118,4
87,119,24
87,120,6
87,121,4
87,122,3
87,124,10
87,125,3
87,127,7
88,109,2
88,114,1
88,115,7
88,116,8
88,117,10
88,118,3
88,120,24
88,125,2
88,126,3
89,113,4
89,114,9
89,115,4
89,116,6
89,117,1
89,120,4
89,123,1
89,124,14
89,126,7
89,127,2
90,109,5
90,110,3
90,113,6
90,114,16
90,115,19
91,76,2
91,107,1
91,109,3
91,111,3
91,112,3
91,114,15
91,115,13
92,101,1
92,102,4
92,103,1
92,104,5
92,106,9
92,107,12
92,108,4
92,110,2
92,112,9
92,113,19
92,115,20
92,116,2
92,117,29
92,118,28
93,101,2
93,104,6
93,106,4
93,107,2
93,110,5
93,111,6
93,112,7
93,113,7
93,114,3
93,115,23
93,116,64
93,117,40
93,118,133
93,122,12
93,123,6
93,124,1
93,125,9
93,126,3
93,127,1
94,106,2
94,107,10
94,108,1
94,110,10
94,111,5
94,115,18
94,116,10
94,117,51
94,118,44
94,119,20
94,120,2
94,121,3
94,122,4
94,124,1
94,125,28
94,126,4
95,105,8
95,106,2
95,110,7
95,111,1
95,114,33
95,115,57
95,116,89
95,117,69
95,118,8
95,119,6
95,124,9
95,125,6
96,100,1
96,101,3
96,102,2
96,106,4
96,109,4
96,110,5
96,113,31
96,114,95
96,115,88
96,116,15
96,117,16
96,126,10
96,127,3
97,96,7
97,98,4
97,103,1
97,104,1
97,106,13
97,107,9
97,109,7
97,112,17
97,113,66
97,114,88
97,115,24
97,117,2
97,118,2
97,119,5
97,120,2
97,125,3
98,96,8
98,97,1
98,105,6
98,107,6
98,108,5
98,112,9
98,113,51
98,114,27
98,117,3
98,118,4
98,119,2
98,120,8
99,94,4
99,95,5
99,96,7
99,97,3
99,105,2
99,106,8
99,107,2
99,108,7
99,111,3
99,116,3
99,117,15
99,118,6
100,92,2
100,93,1
100,97,2
100,98,3
100,101,5
100,104,2
100,105,7
100,106,2
100,110,6
100,111,8
100,112,7
100,115,3
100,116,12
