x,y,p
0,111,8
0,112,6
0,113,18
0,114,13
0,115,22
0,116,7
0,117,3
0,118,7
0,119,8
0,120,4
1,106,7
1,107,4
1,108,3
1,111,3
1,112,25
1,113,29
1,114,6
1,115,9
1,116,2
1,117,5
2,107,7
2,109,3
2,110,8
2,111,1
2,112,12
2,113,5
2,114,7
2,115,20
2,116,11
2,117,5
3,105,1
3,106,5
3,108,5
3,109,1
3,110,12
3,111,9
3,112,2
3,113,3
3,114,21
4,107,2
4,108,4
4,109,3
4,110,7
4,111,3
4,112,5
4,113,15
5,101,1
5,107,9
5,108,12
5,109,6
5,110,10
5,111,24
5,112,9
5,113,35
6,108,13
6,109,19
6,110,13
6,111,3
6,112,5
6,113,10
6,114,8
6,115,10
7,108,16
7,109,14
7,110,19
7,111,24
7,112,2
7,113,3
7,114,5
7,115,7
7,116,4
7,118,14
7,119,7
8,99,1
8,100,2
8,102,2
8,107,5
8,108,1
8,110,4
8,114,3
8,115,15
8,119,9
8,120,4
8,121,4
9,100,3
9,102,1
9,106,5
9,107,20
9,108,19
9,114,4
9,115,2
9,118,19
9,119,4
10,101,3
10,102,2
10,103,5
10,106,12
10,107,1
10,115,18
10,116,3
10,117,10
10,118,4
11,101,8
11,102,4
11,103,2
11,106,11
11,114,1
11,115,19
11,116,12
12,101,2
12,105,4
12,106,4
12,107,5
12,114,5
12,115,9
12,116,15
12,117,5
13,107,12
13,109,4
13,114,3
13,115,6
13,116,15
13,118,9
14,96,7
14,100,6
14,106,5
14,116,2
14,117,6
14,118,4
15,96,3
15,97,2
15,98,6
15,99,6
15,104,3
15,105,7
15,117,9
16,94,4
16,96,1
16,97,4
16,104,29
16,105,1
16,109,5
17,83,1
17,84,2
17,92,1
17,93,13
17,94,6
17,95,5
17,96,7
17,100,4
17,103,8
17,104,10
17,105,1
18,80,8
18,81,10
18,87,10
18,88,2
18,90,4
18,92,9
18,93,1
18,102,35
18,103,12
18,104,8
18,109,5
19,88,2
19,89,3
19,90,5
19,97,2
19,102,29
19,103,10
19,105,2
20,76,4
20,90,2
20,91,4
20,92,8
20,102,9
20,103,6
20,104,16
20,105,11
20,107,4
20,108,5
20,109,11
20,110,6
20,111,1
20,117,4
21,92,4
21,101,5
21,102,11
21,103,6
21,104,3
21,109,1
21,110,5
21,111,1
21,114,3
22,73,4
22,87,1
22,100,8
22,101,17
22,104,6
22,109,5
22,110,5
22,111,3
22,112,7
22,113,7
22,114,15
22,115,8
22,116,6
22,117,4
22,118,8
23,68,6
23,70,2
23,71,2
23,72,3
23,97,4
23,100,12
23,101,6
23,102,9
23,103,7
23,104,10
23,107,6
23,108,10
23,109,1
23,110,1
23,111,21
23,112,7
23,114,6
23,115,2
23,120,3
24,69,1
24,72,3
24,76,2
24,77,2
24,97,3
24,98,7
24,103,2
24,104,10
24,111,4
24,112,6
24,113,2
24,120,3
25,56,5
25,69,2
25,71,2
25,73,2
25,74,6
25,75,6
25,76,1
25,100,1
25,101,2
25,102,8
25,119,7
26,57,1
26,58,4
26,59,4
26,60,2
26,61,1
26,65,3
26,69,1
26,71,2
26,73,2
26,74,1
26,99,7
26,100,8
27,60,3
27,62,6
27,64,7
27,65,2
27,67,2
27,68,2
27,71,2
27,73,2
27,99,1
27,101,3
28,49,3
28,55,1
28,56,7
28,58,2
28,60,3
28,61,2
28,66,2
28,67,1
28,68,10
28,69,2
28,70,3
28,71,8
28,77,1
28,103,5
29,48,1
29,49,1
29,56,6
29,59,1
29,60,9
29,61,1
29,62,3
29,64,2
29,69,3
29,78,2
29,79,4
30,44,4
30,45,2
30,57,3
30,58,2
30,59,9
30,60,41
30,61,5
30,74,2
30,77,1
30,78,1
31,42,2
31,43,3
31,44,4
31,45,2
31,48,1
31,57,2
31,59,25
31,60,1
31,72,3
31,73,8
32,40,3
32,41,4
32,42,1
32,43,3
32,45,1
32,46,6
32,47,1
32,48,5
32,55,2
32,56,6
32,57,6
32,58,7
32,60,6
32,61,5
32,71,2
