x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,5,15,15,13,10,14,18,20,16,19,25,24,19,19,19,20,19,21,19,22,26,20
0,3,17,11,11,12,12,13,13,10,11,11,11,11,11,10,11,13,12,12,13,20,20,20
1,1,0,14,14,13,13,12,11,9,10,9,10,11,9,9,11,10,10,12,12,10,10,10
1,2,17,136,129,135,131,128,126,125,134,137,135,127,125,127,128,120,125,123,120,128,126,122
1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,133,23,22,24,18,23,24,22,22,24,24,27,23,23,23,23,24,22,22,30,35,35
2,3,0,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,5,5,5
3,2,24,22,20,20,21,18,20,20,23,22,19,23,20,21,22,22,22,23,22,30,30,30
3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,4,5,5,10
4,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,5,5,5
4,2,24,3,3,3,3,3,2,2,2,1,1,5,3,3,2,1,1,1,2,5,5,5
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,6,5,5,5,4,2,2,7,5,7,7,6,6,6,7,7,7,7,10,10,10
6,29,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,6,12,12,13,12,12,11,11,11,11,11,11,9,9,9,9,9,8,8,10,10,10
8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,0,12,12,9,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,10,10
11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
17,2,1,2,2,4,4,2,5,2,2,1,1,3,1,1,0,1,1,1,0,5,5,5
18,2,2,14,14,14,14,13,12,12,11,11,11,11,11,9,9,9,13,12,10,15,15,15
19,1,0,13,13,10,13,10,10,10,10,8,8,7,7,13,9,8,8,8,7,10,10,10
19,2,14,193,190,192,189,182,181,178,171,169,166,166,171,178,173,173,185,177,170,177,181,182
19,3,0,252,248,244,255,260,263,263,257,271,274,280,274,276,276,260,259,249,247,237,223,223
19,4,0,4,4,4,2,2,2,2,2,2,2,0,0,0,1,1,4,5,5,5,5,5
20,1,12,23,23,25,24,24,29,32,34,30,29,29,33,30,33,35,30,31,30,25,25,25
20,2,198,76,74,72,73,77,76,74,65,67,76,75,71,76,71,69,71,66,64,63,63,63
20,3,247,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,25,62,58,57,57,58,57,59,57,57,57,59,59,62,63,58,58,60,57,57,56,52
21,2,71,5,5,5,3,3,3,3,3,4,5,6,6,6,2,2,2,2,2,10,10,10
22,1,69,22,28,22,24,24,26,26,26,22,22,24,23,18,16,20,23,24,24,26,25,25
22,2,4,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,1,23,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,3,3,5,5,5
23,2,0,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
24,1,2,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,1,5,0,5
24,2,1,1,2,1,1,1,2,5,5,5,5,8,8,8,8,8,8,8,8,10,10,10
25,2,6,2,6,4,4,7,12,12,12,12,14,13,13,12,14,12,12,11,9,15,15,15
26,2,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,3,10,10,5
27,2,7,7,6,5,10,10,5,3,6,8,3,5,5,3,6,7,7,6,6,10,10,10
28,2,7,4,3,3,3,3,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,2,4,14,17,15,10,11,15,14,14,15,16,19,20,16,19,23,23,23,23,20,20,20
30,2,14,5,5,6,7,6,6,6,5,8,7,8,9,11,12,12,11,12,12,25,25,25
31,2,6,32,34,35,31,38,32,32,31,30,28,23,27,24,28,27,28,24,25,25,25,25
31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
