x,y,p
0,17,15
0,18,28
0,66,11
1,10,3
1,17,10
1,18,6
1,19,16
1,66,8
2,16,12
2,17,2
2,18,4
2,19,13
2,63,4
2,64,20
2,65,7
2,66,1
3,16,4
3,17,14
3,19,10
3,20,10
3,62,5
3,63,12
3,64,36
3,65,45
3,67,7
4,17,5
4,20,17
4,21,5
4,62,3
4,63,5
4,64,16
4,65,17
4,67,3
5,13,10
5,18,5
5,21,11
5,62,22
5,63,6
5,64,52
5,65,13
5,66,42
5,67,41
6,12,10
6,18,9
6,19,13
6,21,11
6,22,4
6,62,11
6,63,2
6,64,19
6,66,4
6,77,2
7,10,5
7,18,11
7,19,33
7,20,11
7,21,9
7,22,2
7,62,21
7,63,88
7,64,2
7,78,4
8,10,13
8,11,6
8,12,9
8,16,4
8,18,12
8,19,18
8,20,11
8,21,12
8,22,6
8,62,9
8,63,4
8,64,1
8,69,4
9,10,5
9,11,8
9,17,4
9,18,11
9,19,17
9,20,13
9,21,3
9,22,14
9,23,61
9,24,2
9,25,3
9,69,4
9,75,4
9,82,2
9,117,7
9,118,3
10,10,4
10,11,19
10,17,67
10,18,6
10,19,15
10,20,15
10,21,18
10,22,28
10,23,7
10,24,29
10,25,24
10,32,2
10,62,11
10,63,20
10,75,8
10,115,4
10,116,3
11,4,2
11,8,8
11,9,2
11,10,12
11,11,27
11,12,14
11,15,15
11,16,13
11,17,86
11,18,9
11,19,50
11,20,2
11,21,14
11,22,5
11,23,14
11,24,14
11,25,26
11,26,22
11,27,16
11,28,5
11,59,14
11,60,6
11,61,6
11,62,23
11,83,12
11,89,1
11,90,7
12,2,5
12,3,4
12,4,14
12,5,12
12,6,4
12,7,3
12,8,4
12,10,16
12,13,6
12,14,14
12,15,23
12,16,16
12,17,10
12,18,9
12,19,88
12,20,29
12,21,1
12,22,46
12,24,1
12,26,6
12,27,12
12,28,2
12,59,11
12,60,5
12,62,4
12,63,3
12,70,3
12,83,6
13,2,6
13,3,1
13,4,6
13,5,9
13,6,4
13,8,13
13,11,13
13,12,9
13,13,35
13,14,18
13,15,18
13,16,4
13,17,9
13,18,61
13,19,106
13,20,122
13,21,36
13,22,40
13,23,17
13,26,18
13,27,11
13,58,4
13,59,12
13,61,15
13,62,42
13,76,5
13,89,2
13,90,7
13,105,1
13,106,1
13,111,2
14,0,6
14,2,1
14,3,4
14,4,11
14,5,7
14,6,9
14,7,5
14,15,205
14,16,23
14,17,66
14,18,145
14,19,37
14,20,48
14,21,9
14,22,2
14,24,29
14,25,12
14,26,3
14,58,18
14,59,2
14,61,3
14,62,2
14,65,4
14,76,11
14,81,4
14,82,10
14,84,1
14,85,5
14,106,7
14,107,3
14,108,1
15,0,8
15,1,17
15,2,20
15,3,4
15,4,6
15,5,5
15,6,7
15,7,1
15,14,53
15,15,397
15,16,351
15,17,169
15,18,309
15,19,86
15,20,11
15,21,7
15,22,9
15,23,28
15,24,30
15,25,6
15,26,1
15,27,13
15,58,23
15,60,6
15,61,1
15,62,2
15,73,6
15,77,12
15,78,10
15,79,7
15,80,13
15,81,9
15,86,32
15,87,18
15,88,6
15,114,6
15,117,1
16,0,45
16,1,10
16,2,1
16,3,11
16,4,3
16,15,62
16,16,208
16,17,132
16,18,96
16,19,34
16,20,1
16,21,10
16,22,15
16,23,37
16,24,92
16,25,60
16,29,2
16,31,5
16,33,5
16,55,1
16,58,3
16,60,8
16,61,10
16,77,9
16,78,2
16,79,34
16,80,38
16,81,11
16,84,8
16,85,3
16,86,5
16,87,23
16,88,12
16,89,7
16,90,6
16,92,1
16,93,6
16,94,6
16,107,1
16,113,2
16,114,1
16,118,2
17,0,12
17,2,12
17,16,49
17,17,50
17,18,4
17,20,13
17,21,15
17,22,6
17,23,18
17,24,16
17,25,163
17,31,6
17,33,3
17,35,7
17,56,11
17,57,1
17,58,10
17,59,3
17,61,7
17,77,13
17,79,22
17,80,34
17,81,8
17,82,5
17,83,2
17,84,3
17,87,9
17,88,10
17,115,5
17,116,6
17,118,8
18,1,9
18,16,9
18,17,1
18,18,6
18,19,4
18,20,1
18,21,10
18,22,10
18,35,6
18,36,8
18,56,8
18,57,10
18,58,9
18,59,8
18,60,2
18,76,7
18,77,8
18,78,4
18,79,12
18,80,37
18,86,4
18,114,5
18,115,12
18,116,2
18,117,2
19,16,29
19,17,9
19,18,12
19,19,24
19,20,8
19,32,1
19,36,4
19,37,1
19,56,11
19,57,26
19,58,31
19,59,4
19,78,9
19,79,5
19,115,4
19,116,11
19,117,5
19,118,2
19,119,6
19,126,3
19,127,1
20,15,5
20,16,38
20,17,25
20,18,15
20,19,18
20,20,2
20,21,15
20,34,3
20,35,3
20,56,4
20,57,17
20,58,7
20,59,2
20,117,2
20,120,10
20,121,5
20,123,5
20,124,1
21,14,4
21,15,12
21,16,21
21,17,14
21,18,3
21,19,12
21,20,18
21,22,12
21,23,7
21,25,9
21,26,4
21,57,15
21,58,13
21,59,44
21,60,6
21,80,7
21,96,3
21,112,4
21,114,3
21,115,7
21,116,5
22,14,2
22,15,13
22,16,4
22,17,5
22,18,10
22,19,99
22,20,26
22,21,5
22,22,6
22,56,6
22,57,1
22,58,4
22,59,3
22,80,3
22,97,1
22,104,8
22,109,5
22,110,2
22,111,1
22,112,1
22,114,3
22,117,2
22,121,6
22,125,1
23,13,6
23,14,4
23,15,10
23,16,3
23,17,16
23,18,10
23,19,47
23,20,31
23,22,1
23,38,3
23,41,2
23,56,31
23,57,18
23,58,24
23,59,16
23,60,2
23,61,8
23,79,4
23,80,3
23,109,2
23,111,7
23,112,4
23,113,2
23,120,2
23,121,4
23,123,2
24,5,6
24,10,15
24,11,78
24,12,111
24,13,19
24,15,6
24,16,4
24,17,7
24,18,10
24,19,8
24,20,3
24,21,3
24,34,1
24,35,2
24,36,9
24,37,6
24,39,3
24,40,2
24,41,5
24,56,11
24,57,13
24,58,27
24,59,55
24,60,2
24,61,14
24,78,8
24,79,1
24,80,7
24,98,1
24,108,5
24,109,1
24,121,5
24,122,1
24,124,2
24,125,5
25,5,2
25,6,8
25,7,8
25,8,1
25,10,35
25,11,108
25,12,65
25,13,13
25,16,5
25,18,17
