x,y,p
0,3,13
0,10,8
0,30,2
0,31,2
0,32,10
1,3,3
1,31,42
1,32,37
2,5,3
2,6,3
2,10,1
2,29,22
2,30,8
2,31,14
3,6,50
3,10,2
3,20,1
3,23,1
3,25,4
3,27,2
3,28,21
3,29,18
4,6,26
4,15,4
4,17,8
4,18,4
4,19,10
4,20,10
4,22,3
4,23,14
4,24,40
4,25,4
4,26,11
4,27,14
5,15,8
5,20,19
5,21,6
5,22,19
5,23,4
5,25,12
6,8,44
6,9,8
6,13,5
6,16,12
6,22,11
7,9,10
7,12,1
8,8,1
8,11,9
8,12,13
9,11,1
22,35,1
23,28,6
24,32,3
24,33,3
25,37,6
25,74,6
25,75,6
26,74,27
26,75,20
27,24,3
27,74,16
27,75,5
28,21,2
28,38,1
28,74,1
28,75,8
28,76,1
29,23,3
29,24,2
29,37,2
29,38,4
29,40,2
29,42,1
30,21,1
30,42,3
30,43,9
31,21,5
31,43,65
31,44,11
31,73,6
31,74,14
32,20,1
32,44,26
32,74,2
33,20,9
33,21,2
33,44,19
33,75,2
34,0,6
34,37,1
34,46,5
34,75,5
34,76,13
35,1,4
35,41,15
35,42,5
35,45,1
35,46,1
35,76,27
36,1,2
36,41,4
36,46,2
37,19,4
37,46,7
37,47,1
37,76,1
38,20,6
38,60,1
38,76,7
39,20,6
39,74,2
39,75,2
40,2,1
40,5,3
40,47,7
40,48,2
40,74,5
40,77,9
40,78,9
40,79,11
41,3,5
41,48,2
41,77,4
41,78,16
41,79,5
41,80,1
41,81,1
42,79,6
43,48,1
43,49,4
44,47,4
44,112,11
45,9,5
45,47,5
45,72,5
45,80,4
45,111,11
45,112,47
45,113,6
46,9,5
46,10,4
46,46,6
46,49,17
46,50,5
46,72,5
47,9,2
47,10,3
47,22,1
47,45,1
47,46,6
47,49,1
47,50,1
47,80,5
47,81,26
48,8,11
48,9,8
48,80,34
49,7,9
49,72,6
49,73,1
49,80,24
50,7,6
50,8,6
50,24,1
50,55,1
50,73,4
50,80,3
50,81,12
51,7,15
51,25,1
51,54,2
51,72,8
51,73,4
51,80,22
51,81,18
52,7,8
52,25,1
52,47,2
52,54,5
52,72,9
52,79,30
52,80,46
52,81,7
53,6,1
53,7,8
53,52,3
53,53,9
53,72,4
53,73,33
53,80,5
54,9,3
54,26,4
54,53,23
54,73,6
54,80,17
54,81,2
54,117,11
55,9,15
55,26,3
55,73,23
55,77,2
55,83,17
55,117,15
56,0,9
56,1,17
56,2,5
56,7,2
56,8,10
56,9,31
56,26,3
56,57,10
56,58,2
56,73,9
56,74,21
56,82,11
56,83,34
57,0,1
57,1,12
57,2,11
57,4,9
57,5,6
57,8,2
57,50,4
57,59,2
57,73,14
57,83,22
58,3,3
58,4,11
58,5,9
58,8,5
58,27,4
58,50,4
58,52,8
58,73,4
58,83,10
59,27,8
59,49,8
59,52,7
59,53,3
59,58,1
59,59,2
59,84,2
60,11,18
60,14,2
60,49,3
60,60,4
60,73,6
60,74,2
60,85,6
60,86,5
60,87,7
61,12,4
61,13,48
61,73,2
61,85,24
61,86,2
61,87,2
62,12,3
62,13,18
